233,168,522,490
250,177,505,482
250,216,507,443
224,210,507,443
185,201,556,430
133,171,569,454
66,167,621,463
56,167,591,456
56,143,587,480
56,143,587,480
101,79,537,545
47,86,520,547
53,26,440,621
53,12,401,635
53,12,401,635
53,30,341,614
84,93,334,557
84,89,319,561
84,89,334,560
84,89,334,560
84,89,334,560
84,89,334,560
84,153,321,495
118,162,289,453
118,198,276,416
118,198,310,416
118,222,366,392
118,235,418,380
159,249,436,354
205,260,431,333
276,216,358,395
323,188,276,412
345,186,276,412
345,186,276,412
345,190,349,409
345,192,373,406
414,201,362,395
440,213,349,380
455,225,325,370
455,225,325,370
481,215,265,373
481,215,306,373
520,211,306,373
502,208,241,370
494,217,241,370
470,222,241,370
470,222,241,370
479,219,241,370
468,256,243,342
451,261,248,336
451,261,248,336
407,244,310,353
407,244,310,353
388,250,328,342
431,255,304,351
507,289,224,305
4,7,1267,708
4,7,1267,708
513,176,256,426
487,94,207,509
451,95,215,517
451,95,215,517
451,95,215,517
451,95,215,517
451,95,215,517
451,95,215,517
451,95,215,517
464,101,248,521
464,101,248,521
464,152,259,470
464,152,259,470
464,151,243,472
431,169,243,451
431,169,243,451
416,169,256,451
416,169,256,451
416,169,256,451
401,171,256,451
401,181,304,441
373,192,366,431
382,192,349,431
466,192,312,436
466,192,300,407
466,192,293,405
466,192,293,405
487,241,267,385
507,279,280,363
459,280,280,363
442,280,280,363
416,249,310,405
390,196,304,445
390,149,269,474
341,137,297,490
341,129,297,490
358,122,274,494
358,122,274,494
399,159,306,455
472,217,243,392
412,313,500,290
412,324,427,279
302,329,485,281
239,319,533,307
198,300,509,329
166,292,509,329
133,289,509,329
107,260,500,378
84,261,500,378
45,266,500,378
30,237,498,410
30,237,498,410
23,208,466,433
60,213,403,427
116,206,325,427
161,235,267,407
159,278,278,380
118,265,328,399
118,190,325,474
118,210,382,454
118,220,436,444
123,237,466,405
123,255,489,387
174,265,442,357
202,259,401,363
220,225,366,386
237,202,360,401
261,188,336,420
295,182,312,415
341,188,274,393
392,178,224,405
392,178,224,405
403,178,224,405
453,216,207,377
446,273,360,323
459,297,362,304
466,314,336,293
455,332,347,269
457,341,343,269
442,343,353,270
442,343,353,270
433,342,353,270
431,342,353,270
431,338,312,270
431,320,289,288
431,312,274,297
431,293,267,315
405,283,280,324
405,260,276,347
386,249,271,358
386,231,259,376
386,224,256,383
386,224,256,383
386,202,269,405
386,202,269,405
386,191,263,416
386,178,267,429
386,172,248,435
375,164,284,456
375,169,308,451
375,169,308,451
377,157,332,478
377,147,338,504
377,147,353,504
395,146,353,504
395,146,353,504
395,146,353,504
431,146,315,532
431,146,315,532
466,146,252,529
466,146,222,550
466,146,222,550
466,146,222,550
433,147,222,550
410,154,241,523
390,156,252,498
390,147,254,507
364,151,287,485
364,151,287,485
364,151,287,485
364,151,287,485
364,149,297,487
364,149,297,487
433,181,237,443
479,224,226,388
515,239,207,381
539,245,243,377
522,216,254,417
502,221,289,417
457,192,362,463
412,191,371,477
384,191,371,477
347,182,371,477
343,176,338,477
341,171,338,477
332,158,395,485
321,158,395,485
321,162,371,482
321,162,371,482
321,152,334,492
321,152,334,492
321,152,334,492
353,168,306,470
390,195,263,443
455,226,222,409
446,237,241,401
457,221,254,427
457,200,351,449
457,198,351,450
416,185,371,464
416,185,371,464
457,161,246,557
457,161,246,557
502,187,196,531
502,187,196,531
502,187,196,531
524,193,174,524
524,193,174,524
524,193,174,524
524,193,174,524
524,193,174,524
524,193,174,524
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,174,513
524,205,189,512
524,205,189,512
524,205,189,512
524,205,189,512
524,205,189,512
505,196,209,521
505,196,209,521
505,196,209,521
483,186,230,531
483,186,230,531
483,186,230,531
483,186,230,531
483,186,230,531
483,186,230,531
483,186,230,531
483,186,230,531
483,186,230,531
483,186,230,531
483,186,230,531
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
459,188,254,528
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
453,182,261,534
