6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
451,429,628,217
436,439,638,207
436,439,638,207
436,439,638,207
436,439,638,207
436,439,638,207
436,439,638,207
436,439,638,207
444,436,638,207
464,439,619,207
479,441,600,205
492,441,600,205
498,443,587,203
513,440,569,206
513,440,569,206
513,440,569,206
513,440,569,206
513,440,569,206
513,440,569,206
513,440,569,206
563,424,522,215
563,424,522,215
563,424,522,215
563,424,522,215
591,417,496,216
591,417,496,216
591,417,496,216
591,417,496,216
606,399,494,235
606,399,494,235
606,399,494,235
606,399,494,235
606,399,494,235
604,392,494,235
604,392,494,235
604,392,494,235
604,392,494,235
604,392,494,235
604,392,494,235
604,419,489,208
604,419,489,208
604,419,489,208
604,419,489,208
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
604,396,494,231
4,3,1271,714
4,3,1271,714
4,3,1271,714
4,3,1271,714
4,3,1271,714
738,190,306,488
738,190,306,488
738,190,306,488
738,192,306,488
738,192,306,488
738,192,306,488
738,192,306,488
738,192,306,488
738,192,306,488
738,192,306,488
738,192,306,488
755,201,289,479
755,201,289,479
755,201,289,479
755,201,289,479
755,201,289,479
755,201,289,479
755,201,289,479
755,201,289,479
755,201,289,479
740,205,278,468
733,206,265,468
716,210,241,464
690,211,228,460
677,212,233,461
666,212,228,461
660,211,222,463
658,210,222,463
634,206,226,474
621,202,237,478
608,201,239,480
606,200,235,482
600,200,237,487
591,200,250,488
591,200,250,488
595,200,250,488
595,200,250,488
595,200,250,488
595,182,269,519
595,182,269,519
595,182,269,519
597,183,269,519
597,183,269,519
597,183,269,519
597,183,269,519
597,183,269,519
597,183,269,519
606,177,269,519
606,177,269,519
610,177,261,528
610,177,261,528
643,162,235,548
651,163,235,548
582,213,349,506
610,246,349,472
619,236,345,482
619,236,345,482
619,232,328,485
619,232,328,485
619,232,328,485
619,220,282,498
597,213,282,498
604,129,364,563
628,110,356,573
615,110,356,573
587,113,356,573
567,110,356,573
559,129,356,558
559,152,353,536
528,156,306,542
602,158,250,546
602,158,250,546
677,202,287,475
677,242,312,435
677,242,312,435
660,219,310,460
649,185,325,450
654,158,325,450
641,140,341,454
649,119,341,454
660,101,341,454
660,101,341,454
647,89,341,454
651,89,341,454
628,84,371,451
608,79,405,453
593,83,436,449
578,94,448,436
561,122,477,387
578,161,472,319
565,191,489,260
675,164,302,536
675,183,341,517
675,220,297,480
632,230,328,475
613,235,341,472
628,244,341,463
628,185,395,522
613,222,395,487
595,258,343,451
643,258,312,445
662,273,297,426
682,285,284,402
697,221,297,449
645,229,360,455
645,237,291,446
664,224,291,446
664,208,280,436
666,206,280,436
656,197,280,436
656,117,390,489
669,134,369,454
669,138,265,436
662,124,284,435
660,113,284,435
660,110,310,438
643,109,325,439
641,115,306,422
649,120,306,422
679,132,304,409
790,146,224,386
684,90,248,424
662,108,278,411
669,151,278,391
684,173,276,368
716,187,254,351
731,211,254,351
761,208,254,351
783,210,252,324
781,246,246,288
824,300,157,255
839,410,224,166
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
4,6,1264,712
887,333,235,211
874,339,235,211
839,338,235,211
839,338,235,211
815,339,235,211
787,363,218,185
768,366,218,185
757,363,218,185
757,363,218,185
738,334,202,227
725,314,194,247
725,292,174,270
682,305,213,273
660,328,224,266
636,338,248,256
634,361,261,261
623,365,278,266
619,352,263,284
591,347,265,295
582,333,235,314
580,319,230,346
591,304,218,373
604,293,209,400
587,273,256,426
587,273,256,426
604,219,271,469
641,224,215,469
595,264,276,392
595,264,276,392
610,297,230,354
610,373,218,278
556,405,261,244
556,405,261,244
556,405,261,244
533,388,269,278
533,388,269,278
522,388,269,278
522,388,269,278
522,388,269,278
522,388,269,278
556,360,241,328
556,360,241,328
559,337,241,358
559,337,241,358
561,286,233,412
561,286,233,412
580,256,213,453
593,234,198,475
593,234,198,475
582,215,256,502
576,290,271,427
578,309,269,409
578,309,269,409
578,309,269,409
578,309,269,409
578,309,269,409
578,309,269,409
580,274,269,450
580,274,269,450
580,274,269,450
580,274,269,450
632,231,271,487
654,129,317,595
666,119,317,595
697,94,263,614
695,86,263,614
695,86,263,614
692,84,220,611
604,191,330,512
615,230,330,466
632,229,330,466
625,227,312,465
574,195,338,512
556,254,349,456
556,383,343,327
641,380,243,319
613,386,243,319
451,383,423,313
513,378,455,310
727,157,235,472
716,269,375,376
718,314,373,341
718,314,373,341
669,308,431,303
705,286,407,337
764,271,351,368
865,268,254,366
908,273,269,356
865,302,364,327
843,339,386,305
777,458,502,152
770,450,498,186
770,450,498,186
779,430,416,222
779,430,416,222
779,430,416,222
779,370,403,293
779,370,403,293
809,332,293,339
809,332,293,339
815,279,289,388
800,275,304,417
800,275,304,417
798,239,289,461
798,239,289,461
807,244,289,461
807,300,287,405
807,300,287,405
833,242,267,455
833,242,267,455
852,183,263,513
874,193,263,513
850,203,295,514
850,219,282,499
850,219,282,499
850,219,282,499
828,216,328,500
828,216,328,500
774,239,407,477
774,259,407,456
727,279,464,422
697,274,474,422
673,273,474,422
638,266,474,422
634,241,444,439
634,229,410,454
621,229,410,454
608,229,410,454
569,240,436,441
569,240,436,441
533,232,436,441
498,247,425,422
524,241,375,451
565,266,295,430
559,221,315,485
593,164,336,484
630,177,377,342
632,119,436,253
604,46,351,339
682,22,267,381
690,-2,312,407
656,3,425,388
645,80,425,315
619,215,489,360
628,219,468,391
641,246,382,368
671,259,310,349
649,266,332,342
625,270,345,347
645,250,362,385
682,222,323,417
731,208,267,427
740,211,263,451
725,212,263,451
712,176,271,492
723,180,267,498
738,192,267,498
738,192,267,498
723,222,280,473
673,213,351,482
673,192,351,503
641,173,388,528
660,177,356,490
699,181,295,479
690,185,341,527
690,185,341,527
608,203,453,499
621,198,401,500
660,193,330,465
647,183,338,524
576,177,414,533
537,206,451,508
537,232,494,483
507,236,494,483
530,234,436,479
530,271,407,446
567,269,407,446
591,266,407,446
546,264,481,446
580,263,481,446
630,258,442,449
656,279,420,429
546,294,513,411
574,269,446,427
677,356,271,341
664,315,360,378
507,222,567,470
474,180,591,516
489,110,591,516
494,83,464,470
518,114,459,366
502,114,474,280
496,112,474,280
375,99,600,387
401,99,574,377
410,99,574,377
455,120,574,377
494,153,574,377
623,188,433,385
710,188,347,454
664,210,401,492
677,215,403,477
664,310,362,367
716,362,289,323
725,353,289,323
746,328,289,323
755,324,289,323
755,324,289,323
759,303,282,352
759,303,282,352
759,303,282,352
759,303,302,377
761,246,297,431
746,221,302,453
740,195,302,461
725,174,302,461
723,152,304,487
723,164,304,487
738,181,261,461
666,185,319,473
651,191,319,473
606,177,319,473
584,158,319,473
576,161,319,473
576,161,319,473
589,176,319,473
578,169,319,473
459,178,390,475
468,192,341,466
483,192,371,459
535,193,371,458
559,186,371,458
522,200,371,458
474,211,371,458
464,220,397,451
446,224,397,451
472,235,343,443
388,256,451,400
535,259,338,402
535,259,338,402
535,259,338,402
567,202,343,450
569,173,343,488
567,152,310,506
502,159,334,495
502,159,334,495
410,192,347,463
416,264,347,420
515,253,304,458
574,255,304,458
602,247,304,458
617,240,304,458
630,240,304,458
643,240,304,458
625,253,321,445
634,265,334,429
634,265,334,429
641,264,334,429
638,219,336,474
638,219,336,474
660,195,319,498
662,172,319,519
662,172,319,519
675,221,287,420
595,250,332,395
524,273,390,367
492,274,390,367
453,253,412,388
442,234,425,425
494,276,392,422
502,315,384,383
550,338,395,385
554,307,395,414
602,265,395,414
628,263,395,414
651,276,395,414
647,276,487,426
664,275,487,426
718,280,487,426
761,271,487,426
764,258,487,426
777,247,487,426
852,231,377,426
852,231,377,426
906,219,269,406
906,219,267,391
906,219,267,391
904,249,269,342
872,260,310,333
852,264,334,324
815,263,371,315
815,263,371,315
815,263,371,315
815,251,371,315
815,251,371,315
809,244,256,303
809,244,256,303
772,241,256,303
772,241,256,303
746,239,297,303
718,237,297,303
701,234,297,303
686,241,297,303
684,241,297,303
673,241,297,303
621,216,295,346
619,213,295,346
613,224,295,346
636,225,235,341
666,236,235,341
682,247,235,341
688,230,263,351
710,198,259,401
716,148,246,448
712,135,235,492
712,135,235,492
656,134,267,582
604,128,349,566
576,132,403,570
567,114,433,602
584,119,433,602
610,114,433,602
619,115,433,602
664,143,382,568
682,130,330,566
692,144,284,550
675,112,282,585
617,93,271,589
649,124,233,553
565,118,358,555
565,118,358,555
567,143,289,522
567,168,306,497
567,168,306,497
578,147,282,507
600,161,282,507
625,173,297,489
664,190,282,468
682,208,274,438
697,230,274,438
697,264,267,404
669,303,293,363
584,300,390,372
567,307,399,358
567,333,392,332
567,333,392,332
690,224,282,446
673,246,559,430
673,304,600,351
673,283,494,372
703,295,494,372
712,298,494,372
712,298,494,372
790,298,416,372
848,290,416,372
859,292,416,372
910,354,364,309
910,354,364,309
839,332,377,344
839,332,377,344
843,298,377,344
843,298,377,344
805,317,377,344
787,338,377,344
759,334,377,344
759,312,377,344
749,280,304,382
723,265,332,402
662,234,371,446
645,226,364,456
645,226,364,456
643,191,353,488
632,158,349,516
576,157,405,516
505,151,459,529
479,152,485,528
479,152,485,528
479,152,485,528
479,152,485,528
479,188,457,492
479,213,440,466
522,232,397,448
563,232,397,448
572,216,397,448
600,221,397,448
621,226,397,448
617,236,397,448
563,245,451,440
563,245,451,440
615,334,319,341
617,299,397,365
446,198,556,478
330,166,699,512
325,98,699,512
347,100,699,512
461,96,386,430
483,122,384,328
483,122,384,328
459,134,384,328
459,134,384,328
541,119,384,328
543,128,384,328
574,132,384,328
526,132,487,401
569,167,446,415
617,180,427,470
660,191,403,466
660,254,405,414
684,318,323,378
695,317,323,378
723,309,323,378
738,294,323,378
764,309,295,375
764,309,295,375
781,300,295,375
790,300,295,375
809,300,295,375
813,250,300,411
831,225,278,429
831,225,278,429
839,225,278,429
867,239,250,396
878,253,250,377
884,222,246,393
887,191,265,430
876,186,265,430
876,133,269,492
863,122,269,523
833,110,280,563
818,110,293,558
796,113,319,561
781,100,345,585
764,88,364,609
761,89,364,609
753,93,364,609
753,93,364,609
753,93,364,609
753,93,364,609
738,100,364,609
738,100,364,609
740,105,364,609
740,105,364,609
740,105,364,609
740,105,364,609
740,105,364,609
703,85,412,635
649,81,466,623
625,105,420,599
613,123,375,577
578,101,360,594
578,86,310,609
561,83,310,609
572,83,375,589
572,83,455,586
587,83,297,590
610,84,384,580
621,84,282,575
563,85,358,563
459,119,541,524
591,114,412,541
628,119,412,541
647,100,412,541
677,74,356,565
697,85,330,582
705,85,414,607
705,85,414,607
729,74,414,607
729,74,414,607
716,74,414,607
716,74,414,607
733,76,414,607
733,76,414,607
759,79,414,607
759,125,410,561
759,125,410,561
785,192,395,485
785,192,395,485
831,148,332,504
831,101,330,551
835,93,330,551
833,80,328,604
833,80,328,604
824,106,323,595
800,115,349,594
800,115,349,594
800,115,349,594
800,115,349,594
766,118,375,590
753,120,375,590
753,120,375,590
729,143,375,560
714,143,375,560
695,162,371,543
658,174,338,517
636,168,338,517
712,125,271,570
679,113,271,570
688,123,271,570
580,148,310,540
580,203,317,484
580,203,317,484
470,225,420,454
470,225,420,454
477,205,250,473
457,167,276,513
448,139,315,550
528,104,297,585
584,83,369,615
584,85,388,630
584,85,388,630
584,85,388,630
584,85,388,630
584,85,388,630
584,85,388,630
584,85,388,630
533,186,308,542
414,169,405,548
433,203,436,521
384,195,485,522
477,239,392,478
477,239,392,478
617,172,315,546
658,123,239,597
619,108,248,606
619,108,248,606
602,0,254,718
541,0,328,718
563,108,300,610
399,153,457,563
461,227,349,489
522,280,364,438
522,283,436,435
541,88,360,619
550,75,278,610
492,80,358,600
382,80,498,466
202,180,749,246
431,94,502,531
399,130,502,531
578,114,271,558
578,114,271,558
515,176,362,463
533,254,343,415
533,254,343,415
565,258,343,415
641,208,336,456
641,208,336,456
649,222,334,474
654,222,325,489
654,222,325,489
654,222,325,489
574,268,425,433
479,254,425,433
492,281,414,421
479,339,371,366
524,290,364,410
524,283,364,410
574,263,364,410
628,275,364,410
628,275,364,410
636,274,492,412
692,284,492,412
731,284,492,412
781,280,448,390
824,270,412,387
861,276,369,383
887,253,317,386
889,229,317,386
904,224,252,386
884,251,267,361
861,271,282,328
835,271,330,320
824,273,330,320
783,274,369,310
783,274,369,310
783,274,369,310
809,281,334,300
811,274,282,289
798,270,282,289
774,269,267,298
759,270,282,297
731,266,336,299
720,255,336,299
716,264,317,274
705,265,282,274
682,266,256,278
662,264,239,286
634,266,239,286
647,264,207,294
701,265,166,290
712,273,185,286
712,286,198,280
690,302,228,271
658,333,243,241
602,342,287,234
518,354,308,225
397,363,423,229
468,363,369,232
628,134,230,470
669,124,228,489
662,124,228,489
621,186,438,433
621,186,438,433
621,168,423,450
621,140,382,478
561,115,323,478
561,115,323,478
572,113,323,478
572,113,323,478
572,113,323,478
578,113,323,478
578,113,323,478
578,182,323,409
578,182,323,409
578,182,323,409
578,220,323,371
561,227,492,360
550,309,630,265
492,344,666,234
459,363,613,216
401,421,278,167
375,416,282,152
341,317,300,249
341,289,300,276
341,240,295,326
261,201,369,382
250,174,369,409
250,180,369,409
250,180,369,409
278,181,453,410
312,208,444,377
312,208,444,377
312,208,444,377
284,191,468,405
284,191,468,405
243,169,472,446
243,169,472,446
213,158,466,464
213,158,466,464
213,158,466,464
213,134,433,488
213,134,433,488
213,134,433,488
213,119,399,503
213,119,399,503
198,108,371,517
198,108,371,517
198,108,371,517
222,105,293,517
222,105,293,517
222,105,293,517
222,105,293,517
183,96,338,512
183,96,338,512
200,134,338,512
200,259,349,387
176,263,384,390
153,281,427,405
140,288,446,411
151,288,446,411
276,225,297,479
228,134,319,528
304,108,267,576
377,104,375,579
414,108,399,543
461,146,274,488
436,202,369,420
425,231,356,392
410,225,371,399
362,215,377,411
295,210,498,422
220,210,550,426
153,206,574,449
105,213,572,450
51,217,572,450
32,203,526,450
25,168,492,464
15,171,466,480
30,185,388,456
47,169,356,463
58,164,334,449
73,172,310,422
73,172,310,422
60,157,310,422
60,157,310,422
88,227,306,337
77,258,338,299
77,258,338,299
94,258,338,299
94,258,338,299
99,242,338,299
99,242,338,299
116,230,338,299
116,230,338,299
129,235,338,299
146,236,338,299
161,251,321,279
189,263,315,264
218,259,304,266
237,246,280,276
254,237,265,288
254,241,280,284
254,241,280,284
261,251,297,274
261,263,308,263
287,246,317,281
332,237,304,297
362,229,291,305
375,211,280,324
401,207,252,334
401,207,252,334
401,192,241,349
403,181,235,376
403,201,222,356
388,231,230,326
377,235,254,339
390,261,194,314
384,261,194,314
373,261,194,314
377,265,194,314
388,266,194,314
371,280,194,314
371,261,194,333
356,260,269,333
343,247,282,346
360,225,252,358
382,210,287,376
390,190,323,396
399,172,392,424
399,186,438,410
379,193,438,410
401,181,451,425
425,205,386,401
425,205,386,401
369,201,362,410
328,176,369,441
284,178,438,440
263,201,446,419
263,224,416,396
276,255,390,360
287,220,403,392
360,215,315,409
306,268,332,344
250,224,397,391
276,161,621,439
319,120,477,438
323,88,584,425
433,79,440,347
440,81,341,324
440,81,362,320
440,81,513,317
414,86,496,308
395,86,440,310
371,93,388,327
338,113,364,332
289,88,375,382
252,163,375,382
252,216,349,397
265,242,308,375
254,275,319,393
228,320,336,351
278,290,274,363
263,275,278,363
263,275,278,363
252,278,278,363
252,278,278,363
239,274,278,363
228,260,278,363
213,239,269,376
202,197,269,425
202,197,269,425
211,197,269,425
228,195,276,434
233,215,276,434
198,196,334,445
172,138,392,503
196,100,375,548
215,100,375,548
284,95,321,540
280,98,334,556
289,93,330,572
306,95,332,581
332,95,328,615
276,94,382,610
276,94,382,610
271,93,405,616
271,93,405,616
271,93,405,616
271,93,405,616
271,93,405,616
228,94,420,618
228,94,364,610
248,94,364,610
317,133,332,545
358,152,317,495
416,144,317,495
436,140,263,495
436,140,263,495
405,168,308,455
405,168,308,455
330,123,384,500
351,85,362,538
418,85,295,538
392,100,513,523
306,108,453,516
6,1,412,718
45,1,412,718
101,-2,412,718
151,-5,358,723
185,-7,358,723
207,-7,358,723
246,0,358,723
246,0,358,723
246,0,358,723
246,0,358,723
267,-2,358,723
267,-2,358,723
295,1,358,723
295,1,358,723
295,1,358,723
295,1,358,723
295,1,358,723
295,1,358,723
295,1,358,723
295,1,358,723
295,1,358,723
304,1,358,723
349,18,315,708
349,18,315,708
349,18,315,708
349,18,315,708
343,1,323,721
343,1,323,721
343,1,323,721
343,1,323,721
343,1,323,721
343,1,323,721
343,1,323,721
343,1,323,721
343,64,325,658
347,101,334,615
347,101,334,615
347,101,334,615
371,101,334,615
371,101,334,615
371,101,334,615
371,101,334,615
353,98,334,615
353,98,334,615
360,98,334,615
360,98,334,615
360,98,334,615
360,98,334,615
360,98,334,615
360,98,334,615
366,98,334,615
366,98,334,615
366,98,334,615
366,98,334,615
366,98,334,615
377,94,334,615
377,94,334,615
377,94,334,615
377,94,334,615
377,94,334,615
377,94,334,615
386,101,334,615
386,101,334,615
386,101,334,615
386,101,334,615
386,101,334,615
386,101,334,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,353,615
386,101,356,594
386,101,356,594
386,101,356,594
386,101,356,594
386,101,356,594
386,101,356,594
2,6,1275,712
2,6,1275,712
