552,312,176,298
555,306,180,294
557,303,171,278
535,317,185,250
476,316,241,250
448,301,249,264
466,300,221,261
390,302,281,260
406,300,266,263
487,296,175,262
525,296,121,257
550,295,105,262
561,295,104,258
560,297,106,256
547,298,124,253
547,297,124,251
547,293,126,258
548,287,129,261
550,281,128,269
550,280,122,266
548,280,128,268
551,278,125,270
551,277,127,269
548,277,127,273
550,275,125,273
550,275,126,276
548,276,128,270
551,275,125,272
552,275,125,275
553,275,124,275
555,273,120,278
560,275,111,285
563,275,104,288
568,270,97,296
571,267,90,310
577,270,84,312
578,267,87,319
583,266,85,319
577,268,98,317
578,267,104,314
578,268,108,305
573,270,120,307
577,273,120,297
577,273,123,297
580,278,121,290
580,280,121,287
577,278,121,290
578,282,122,288
576,280,124,290
576,278,120,294
578,276,119,295
576,273,117,300
573,271,120,301
576,268,112,302
576,271,115,299
580,272,111,298
582,273,105,299
577,270,111,301
580,273,106,302
580,275,106,296
581,276,105,295
582,276,101,296
578,273,108,299
581,273,104,300
577,270,106,306
575,270,112,301
575,271,112,301
575,271,108,299
577,268,108,305
581,271,107,302
578,271,109,302
578,270,114,301
576,272,116,300
578,275,119,297
580,277,116,296
578,277,115,295
577,281,118,290
578,280,117,290
577,280,116,292
582,278,113,294
575,281,118,289
577,281,118,291
578,277,115,294
575,276,116,291
575,273,116,300
578,276,112,296
576,273,111,298
575,278,113,292
572,278,113,290
573,277,110,294
576,283,107,290
577,281,106,291
572,272,111,300
576,276,107,296
573,271,109,299
576,276,107,299
578,272,107,298
580,273,106,302
580,277,113,299
581,277,110,298
580,278,113,295
583,276,112,299
583,277,113,298
578,281,122,294
580,282,120,290
580,285,121,288
580,288,116,282
580,281,120,292
575,306,115,271
555,342,117,238
538,366,135,204
527,366,155,199
532,362,150,195
526,363,157,195
533,355,162,195
560,360,150,195
562,362,156,192
575,362,153,194
605,366,130,200
611,357,129,235
616,347,127,273
621,343,129,310
618,337,133,318
617,320,124,328
593,312,128,316
582,296,124,305
575,278,121,278
576,263,114,265
587,267,110,255
606,270,100,271
610,280,110,276
613,278,105,287
620,281,88,294
620,282,81,293
612,291,104,292
611,283,127,293
618,280,138,293
598,272,149,294
592,275,160,292
592,280,164,287
588,278,172,287
583,280,173,288
585,282,170,291
580,286,171,284
580,288,165,285
576,287,162,286
575,290,147,285
576,288,136,284
571,292,139,281
571,297,156,278
572,301,163,270
571,295,156,283
572,295,143,282
575,296,140,277
575,302,140,273
573,300,145,275
573,298,148,280
576,297,165,279
580,297,166,278
586,296,152,280
590,296,131,277
591,297,136,278
583,296,142,280
577,300,153,278
571,297,142,281
557,296,141,285
553,298,145,280
553,297,150,283
550,297,161,279
556,301,176,271
575,305,157,262
611,307,134,254
625,313,107,233
628,316,139,212
631,313,135,209
617,310,139,211
603,313,139,212
588,308,160,222
573,308,183,220
552,301,230,226
552,300,253,225
547,308,255,222
543,316,260,216
540,312,260,223
540,316,258,220
536,312,262,224
537,315,261,232
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
513,268,285,277
513,265,287,286
513,255,262,300
508,232,265,323
517,223,245,332
532,213,216,345
561,202,186,355
580,195,166,357
602,185,140,348
600,195,133,352
571,196,164,365
551,208,185,368
546,221,191,365
545,242,192,346
552,255,185,330
560,263,178,318
556,273,190,309
558,278,188,302
561,278,194,305
537,288,213,267
543,288,177,290
556,290,149,300
567,295,143,296
556,305,166,273
533,318,190,245
522,326,200,232
508,331,203,234
501,333,205,234
501,336,186,232
501,317,196,261
513,277,187,288
526,266,164,290
517,270,166,285
495,281,195,262
473,282,228,253
466,273,239,262
435,271,280,256
440,272,285,264
466,266,270,265
501,263,234,272
515,262,211,273
513,267,214,271
491,271,229,259
492,272,233,258
488,278,232,260
458,283,267,260
451,287,286,260
468,290,273,262
491,295,262,265
513,290,249,277
525,276,235,289
525,272,227,290
543,265,209,278
517,262,236,281
501,257,246,289
527,256,220,289
530,258,216,289
537,260,203,291
541,267,195,285
547,270,193,286
552,272,188,280
555,273,178,282
553,276,173,279
555,277,166,275
557,276,161,277
556,275,166,278
555,277,171,280
556,275,181,287
551,277,193,285
547,277,199,288
552,283,196,295
552,300,178,296
552,332,171,276
561,332,149,269
572,337,144,249
545,346,196,221
516,355,242,220
511,321,242,257
578,287,167,315
630,291,107,311
627,327,135,275
627,345,151,247
623,356,165,237
625,358,168,239
623,360,177,231
623,362,177,230
622,365,178,225
622,366,181,222
617,367,190,219
620,370,183,216
617,368,185,218
616,371,191,215
613,368,197,219
608,373,203,210
603,366,204,214
602,363,205,219
598,357,208,224
593,348,208,229
588,345,212,230
585,333,217,238
585,326,212,244
582,313,206,252
556,306,214,249
518,287,242,269
506,280,236,268
511,275,216,283
520,273,197,292
536,270,175,300
545,268,161,300
553,262,149,304
565,257,133,299
580,250,122,301
573,253,135,295
570,257,145,299
570,260,151,303
578,261,150,305
570,262,155,304
557,263,166,303
555,267,183,300
558,268,182,297
572,263,161,308
605,270,126,305
601,276,130,302
588,278,140,317
571,283,162,320
555,276,178,329
555,278,210,322
533,272,230,335
540,270,222,338
550,267,203,338
565,270,185,336
590,280,156,313
596,275,142,310
592,268,194,292
637,248,146,245
627,242,175,250
617,260,206,216
606,268,206,214
607,278,190,208
602,291,180,206
591,286,172,216
587,287,158,215
577,281,156,214
573,276,150,211
565,270,127,210
566,260,157,206
572,245,158,206
593,235,150,208
612,227,146,216
638,223,137,222
641,227,155,246
646,220,175,255
660,215,182,261
701,208,165,274
708,201,179,290
702,186,195,314
706,175,206,335
713,167,209,345
712,158,216,363
713,147,223,378
707,146,238,381
701,142,255,386
713,142,237,394
727,142,213,393
726,141,201,391
717,131,201,396
695,118,215,397
668,108,233,393
663,60,202,427
665,27,183,460
637,27,191,466
607,55,208,435
513,80,287,383
472,115,308,371
508,113,295,372
523,107,287,364
552,106,261,362
583,103,234,353
612,98,210,352
633,93,189,340
631,91,186,410
618,85,192,417
610,82,197,416
600,83,196,413
586,87,191,385
575,90,195,385
568,110,188,390
563,117,183,389
560,137,178,329
558,143,174,328
557,161,165,325
556,171,160,317
556,178,161,310
553,193,165,294
553,197,162,308
555,207,160,304
558,220,155,296
567,226,130,295
575,238,105,294
597,248,125,299
601,258,129,283
587,261,156,279
583,256,155,284
577,262,155,278
577,263,145,279
568,272,172,290
572,282,178,281
567,293,221,279
568,308,232,268
573,315,204,260
588,320,175,238
583,322,170,226
571,330,186,211
582,326,180,219
622,326,175,232
630,313,197,250
628,307,202,266
647,303,178,310
685,295,141,321
696,280,109,312
650,256,135,307
613,233,154,307
603,217,145,306
592,207,149,308
592,200,138,302
600,196,117,282
582,200,128,252
568,197,150,265
562,201,144,270
572,215,175,282
557,215,296,286
562,227,333,289
543,246,363,287
528,255,369,356
510,260,327,281
500,263,328,277
496,263,334,270
496,262,341,275
473,268,353,268
461,271,360,271
461,272,355,268
460,276,342,267
463,281,344,264
475,281,323,269
471,286,320,265
472,286,318,265
486,293,306,259
497,305,303,248
518,315,284,235
531,320,261,226
541,326,246,246
541,322,229,259
546,316,205,265
562,292,210,284
562,272,214,298
543,251,190,306
527,216,211,336
526,192,190,349
542,220,143,322
531,257,209,289
527,245,225,288
512,247,224,283
508,257,220,280
497,256,234,289
498,255,234,287
495,248,236,287
493,246,235,289
490,247,240,284
488,240,242,291
490,240,237,290
486,237,241,296
491,237,235,291
492,235,235,296
495,230,227,298
488,233,234,299
495,233,228,299
493,232,227,296
501,228,217,302
502,230,200,305
505,225,198,312
507,230,189,306
526,225,159,311
542,232,134,303
552,237,130,300
551,242,136,294
553,240,138,296
558,247,139,288
563,245,134,288
570,236,129,291
568,232,124,294
566,235,124,298
556,235,127,303
550,235,123,310
550,233,123,315
540,240,138,313
541,247,140,308
542,251,148,305
545,248,151,312
557,256,148,307
563,255,153,307
571,256,146,304
581,261,136,300
587,258,123,299
580,255,127,296
576,255,124,298
571,250,130,306
568,247,134,308
572,250,128,303
575,250,122,305
582,250,119,303
581,256,130,297
571,260,154,300
568,262,160,303
580,260,153,310
576,260,157,305
562,265,166,297
553,267,188,296
558,266,195,300
555,270,197,290
560,271,190,286
565,277,178,280
561,286,187,267
550,300,203,261
546,318,217,249
546,332,214,239
562,333,190,240
571,336,175,240
578,331,179,249
577,321,176,261
582,315,169,267
601,306,131,237
598,297,113,250
595,298,121,248
590,296,131,262
583,296,145,264
580,288,145,279
591,290,130,283
603,293,107,280
591,292,107,236
573,297,124,244
563,298,139,245
558,285,147,256
561,267,152,273
561,250,154,280
556,246,166,267
542,253,184,248
531,257,190,251
522,273,183,247
512,285,204,255
523,302,204,241
520,308,197,240
517,308,183,239
517,316,155,235
520,313,160,243
518,315,173,250
515,300,160,272
497,281,151,230
485,266,195,247
491,272,217,258
498,277,222,260
510,278,215,267
523,281,202,277
537,287,201,273
548,286,197,276
550,287,201,273
545,288,205,248
543,290,188,245
533,285,188,243
527,283,208,247
527,287,219,249
552,280,205,253
568,287,193,255
600,283,156,254
596,280,144,251
617,276,126,235
627,273,128,238
630,267,135,245
641,267,126,254
641,271,130,259
641,271,136,251
646,261,131,261
638,258,143,265
635,266,148,262
626,276,155,249
626,277,147,253
621,280,146,250
621,277,146,255
618,285,153,246
610,295,162,231
606,308,179,215
596,320,186,203
585,352,191,170
575,380,185,135
566,381,179,134
557,371,169,140
555,351,161,157
547,348,156,162
540,343,167,167
536,342,164,168
528,328,160,177
526,316,152,200
508,302,159,206
506,287,151,210
490,290,160,215
472,292,166,211
461,293,174,200
456,288,175,203
458,286,175,201
467,285,166,200
472,286,168,202
466,288,226,194
478,290,220,188
518,278,178,196
521,258,182,235
538,243,178,263
535,256,183,259
531,272,199,249
526,286,192,246
517,298,185,239
515,310,168,233
516,315,174,227
513,320,190,221
506,318,209,219
503,321,209,217
497,321,206,206
491,325,209,223
490,330,192,228
487,328,176,232
488,328,155,235
490,327,155,234
481,312,152,244
475,297,158,235
486,288,155,239
502,292,130,233
535,292,82,238
550,286,87,257
553,271,113,291
553,265,137,292
553,255,129,272
553,248,135,248
551,240,134,228
550,241,132,207
545,243,151,175
537,236,174,195
548,235,162,212
551,237,149,231
528,240,180,237
516,252,206,243
515,267,228,238
503,280,250,228
500,300,263,217
491,310,256,206
516,317,194,218
558,322,145,229
570,313,154,251
560,282,155,284
520,270,182,305
502,262,194,301
503,253,200,285
516,241,194,290
563,236,172,296
572,278,124,252
595,283,108,259
591,257,119,286
590,257,123,284
586,280,127,256
582,280,131,253
595,267,116,268
581,253,124,280
588,251,107,282
580,253,115,280
575,255,122,280
570,256,122,277
566,256,127,279
561,257,125,280
556,260,126,277
555,258,117,283
556,253,109,289
553,253,108,297
556,255,105,292
553,251,110,300
553,258,107,293
558,257,105,291
562,258,108,291
558,261,120,292
568,265,123,290
572,260,123,296
573,258,135,297
577,262,139,295
578,265,133,287
581,263,126,294
581,263,117,293
578,262,113,293
576,263,107,285
563,271,115,276
567,267,108,278
580,276,91,272
590,277,98,275
595,278,120,259
593,273,123,262
586,273,130,265
585,275,133,262
578,272,143,264
565,278,152,263
562,285,164,258
577,287,156,255
596,281,142,256
620,275,123,252
606,273,139,248
593,267,155,253
591,268,151,259
593,268,143,262
595,263,130,272
608,265,113,262
626,268,95,264
613,273,101,272
595,273,122,275
588,277,127,285
596,268,124,277
591,266,137,254
593,263,130,240
592,258,134,242
585,258,142,245
580,256,147,242
577,257,151,236
577,258,149,235
587,263,139,229
592,268,129,232
605,276,113,225
591,275,129,228
572,277,146,226
558,273,160,240
550,273,191,243
542,276,195,246
537,280,186,247
532,285,159,245
531,293,149,240
527,311,154,225
530,325,148,217
540,307,141,234
548,290,135,257
557,273,131,275
568,268,125,285
596,263,103,292
597,257,93,304
593,257,113,304
558,251,148,281
516,253,187,297
490,252,223,285
491,243,244,282
538,225,193,296
553,275,132,254
562,318,104,232
563,301,114,234
556,292,131,236
558,285,134,247
555,276,130,250
562,265,123,261
567,256,120,271
577,250,113,271
573,252,108,273
570,257,106,266
566,262,102,260
565,258,103,267
563,260,99,265
562,260,100,262
565,257,97,261
563,255,93,265
566,252,89,271
566,256,95,264
561,255,104,265
555,255,105,265
552,255,111,265
548,260,122,261
553,261,115,259
552,262,121,254
561,262,117,258
563,265,118,256
575,263,110,272
576,266,111,267
590,270,101,267
592,267,100,273
590,267,101,271
586,262,105,300
586,260,102,301
588,262,100,300
588,257,104,303
590,261,101,300
591,257,104,308
591,262,102,290
592,265,103,293
596,266,100,294
598,267,98,291
597,262,99,294
596,265,101,295
580,262,110,278
563,265,129,271
551,268,131,258
543,270,117,226
546,266,109,234
550,262,107,238
558,260,105,238
571,256,96,242
572,255,93,252
573,260,92,261
576,262,89,280
573,262,95,284
572,262,96,281
570,265,101,282
571,267,104,266
570,266,103,272
572,268,108,282
571,266,104,287
570,268,113,288
567,273,121,297
570,287,121,296
573,300,113,287
572,311,115,267
562,316,124,254
550,315,143,255
546,315,147,265
543,298,173,280
582,287,138,289
586,273,116,302
587,278,109,300
585,273,117,313
585,273,115,314
582,277,114,311
585,278,117,312
601,268,122,304
561,250,134,257
568,247,161,231
545,270,223,208
536,287,229,191
532,302,221,181
530,306,206,181
525,303,190,185
523,303,169,188
521,293,160,199
515,282,157,209
516,278,136,212
513,267,145,224
526,247,147,250
546,228,147,263
575,223,143,265
596,215,150,268
615,211,168,267
630,206,191,269
667,198,191,257
685,192,210,271
700,190,230,287
707,176,254,319
718,167,270,345
732,152,283,361
743,142,292,378
746,130,309,390
738,123,322,410
737,120,311,417
753,118,277,419
755,122,266,418
747,120,255,418
748,92,253,466
743,75,268,486
705,55,311,511
693,0,268,571
702,2,270,575
662,0,281,588
640,3,295,577
510,2,412,588
461,0,447,559
442,2,490,606
432,0,504,569
435,0,496,571
466,33,472,564
481,40,464,563
477,42,466,563
487,36,465,566
485,25,475,572
486,20,472,580
483,26,469,575
483,27,465,576
486,27,466,576
486,23,465,580
487,23,461,578
487,21,460,585
492,23,456,583
487,23,460,578
490,22,461,584
488,26,462,582
493,26,450,580
492,25,453,582
496,23,445,585
497,26,443,582
502,22,439,585
505,22,436,589
505,18,432,597
508,21,430,591
513,21,422,592
515,20,418,592
520,17,412,598
526,22,404,586
530,17,402,595
533,16,399,591
535,20,391,592
541,20,386,592
546,16,380,595
551,13,374,598
553,16,375,594
557,18,370,590
563,15,359,592
570,20,357,590
573,15,350,592
580,18,345,587
581,16,340,587
581,15,342,590
591,13,331,590
591,13,331,589
595,11,327,591
597,13,321,587
602,10,318,586
606,10,311,586
628,6,288,576
611,0,299,545
596,0,298,537
583,0,302,554
567,0,301,590
552,1,301,596
518,0,299,622
501,22,292,599
491,38,286,587
482,52,289,579
476,66,287,580
470,76,286,582
461,95,290,585
455,96,303,592
448,112,317,596
445,121,321,599
443,136,327,585
447,141,319,577
447,156,313,560
447,172,303,546
457,181,285,537
465,186,267,532
468,192,258,526
481,198,244,520
480,200,241,518
483,202,235,516
485,201,230,519
483,202,228,515
481,210,230,507
478,213,234,508
473,221,239,495
470,225,242,493
467,230,245,488
461,236,246,482
458,241,249,481
457,241,254,480
465,241,238,477
