476,180,291,538
476,180,290,538
475,185,295,533
472,187,300,531
472,188,305,530
473,188,304,530
473,188,310,530
473,190,317,528
473,190,318,528
0,0,0,0
475,196,322,522
476,197,329,521
476,198,329,520
475,201,333,517
475,202,333,516
477,205,336,515
477,205,338,513
477,205,338,513
480,210,333,510
483,212,330,508
483,212,319,505
482,215,315,503
483,218,304,500
483,220,297,498
483,222,283,496
481,225,279,493
478,228,269,490
0,0,0,0
476,233,250,485
472,237,244,481
472,240,231,478
471,242,227,478
471,242,219,476
472,248,216,474
472,251,218,467
473,252,217,464
473,256,218,462
475,257,220,461
475,260,223,458
476,267,227,451
477,272,228,446
485,278,220,440
490,282,214,435
497,291,211,427
505,293,202,425
513,298,190,420
521,300,175,418
526,302,159,416
530,303,150,417
530,305,145,413
531,306,144,412
531,306,139,412
532,306,137,412
532,305,138,411
0,0,0,0
531,290,141,428
530,286,142,432
525,282,143,436
525,281,138,437
523,278,138,439
522,272,138,446
520,267,128,450
513,265,134,453
515,257,132,461
512,257,127,461
513,256,127,462
507,253,128,465
510,253,125,465
506,253,122,467
506,250,119,466
503,248,125,460
493,253,145,449
481,260,161,432
483,260,157,422
