540,472,257,247
560,465,272,254
553,457,281,262
546,462,294,257
543,462,291,257
542,464,287,255
528,480,292,239
555,561,232,158
587,627,145,92
635,690,62,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
601,693,56,26
596,660,58,59
575,620,97,99
552,581,219,139
521,545,266,172
500,519,291,201
513,500,268,215
531,467,292,251
544,446,281,269
575,439,256,281
608,436,234,280
613,430,254,289
605,375,316,323
621,288,280,372
606,255,254,351
584,247,215,333
557,304,200,301
429,427,226,291
385,469,268,251
384,479,284,241
445,465,272,250
450,472,271,247
539,288,309,210
566,230,292,230
575,224,291,212
575,274,292,170
568,286,293,169
561,278,289,184
545,295,299,194
547,309,288,179
552,329,273,189
538,341,278,194
529,364,284,197
522,383,281,207
507,394,287,200
501,420,282,201
498,441,280,196
497,446,309,221
496,453,313,233
495,447,312,242
485,445,326,248
488,442,329,260
477,428,335,262
476,416,325,263
476,408,332,268
472,380,342,287
463,369,353,298
442,354,368,304
442,334,366,302
431,314,383,299
418,298,401,295
412,279,407,293
412,280,400,292
399,261,425,300
391,261,430,288
358,261,464,290
349,262,477,297
329,268,498,301
321,281,507,299
302,294,530,308
289,293,545,320
269,286,571,335
248,289,601,335
235,293,622,378
224,297,649,363
213,282,679,386
215,260,674,419
214,255,701,438
201,231,722,471
203,227,723,492
199,197,761,518
204,187,814,526
203,178,866,539
218,174,922,542
217,188,1001,511
234,159,1000,483
253,163,1026,427
269,172,1010,410
294,248,982,327
316,225,961,351
426,123,850,439
577,4,702,552
696,4,577,530
692,5,583,536
692,1,587,546
670,5,609,526
660,1,617,527
639,11,636,522
624,81,649,466
606,102,630,443
588,139,615,410
572,178,586,376
561,209,559,348
549,242,531,294
515,267,508,251
481,286,475,228
488,282,411,223
440,291,431,207
436,300,365,203
418,331,352,195
391,302,331,217
385,322,315,197
387,322,301,199
388,314,296,198
402,321,288,177
396,301,305,175
446,250,238,220
495,192,181,255
482,126,189,319
448,85,243,369
419,40,302,402
397,16,325,428
375,30,339,418
364,74,362,391
394,98,297,371
396,97,290,377
394,147,285,339
381,191,290,291
388,211,279,237
408,229,278,194
435,250,209,141
455,284,181,135
483,314,160,132
496,342,177,139
500,332,155,156
489,280,164,207
517,256,139,243
520,314,161,199
535,366,135,172
537,404,143,165
541,417,125,178
534,413,111,188
518,407,115,203
494,388,144,218
494,388,144,218
493,406,184,221
500,415,195,224
491,427,217,226
489,440,222,235
479,451,243,246
466,465,260,251
465,479,266,240
472,493,282,227
476,493,280,226
472,490,274,229
436,481,317,238
441,472,322,247
440,470,322,249
494,457,288,258
513,481,267,235
514,493,282,225
454,472,336,247
431,498,356,220
416,517,328,201
406,505,353,214
405,445,362,268
416,413,331,294
413,401,342,311
422,410,352,307
424,431,357,264
427,448,331,227
428,432,324,218
455,442,281,195
495,441,263,207
542,449,210,195
542,469,231,187
545,478,251,197
541,479,258,196
549,500,247,187
544,493,243,188
529,488,247,201
522,483,232,210
497,475,208,234
471,455,193,252
500,457,178,234
491,462,175,241
502,475,216,230
533,487,200,228
543,472,173,241
551,478,157,238
528,473,179,240
523,465,175,246
516,461,185,241
526,445,201,269
535,455,167,252
542,472,193,224
540,472,195,233
545,491,251,172
564,492,247,184
574,493,239,190
596,484,207,195
605,481,180,198
582,484,188,197
555,487,197,193
534,484,222,193
531,477,221,184
544,458,215,211
559,447,205,212
538,427,234,206
507,431,251,195
509,439,236,199
499,465,219,195
479,462,254,187
485,467,278,182
500,468,277,198
510,468,268,197
518,477,259,197
507,476,259,198
493,476,261,183
496,465,246,195
494,465,255,191
498,460,247,201
499,472,262,194
508,481,248,208
518,484,236,224
517,484,232,216
502,474,224,213
470,467,240,195
460,450,264,185
484,441,244,184
507,427,233,194
534,443,230,186
514,453,253,197
495,467,264,225
480,488,260,191
491,495,222,208
521,505,164,197
500,503,185,203
515,510,188,206
540,505,184,201
498,501,250,208
491,486,262,210
524,479,230,214
516,476,224,205
535,465,203,213
485,467,246,212
438,458,283,221
461,460,274,233
457,473,274,236
452,465,269,249
449,455,294,254
487,439,228,244
497,434,225,235
553,446,213,198
547,476,208,189
549,495,203,200
527,514,213,182
506,512,220,205
497,500,200,202
488,475,214,195
501,444,217,207
520,428,223,179
553,424,234,206
579,415,250,204
592,432,243,190
605,449,217,199
595,474,179,211
560,484,203,207
545,498,193,190
527,491,198,187
489,465,200,197
469,429,163,182
444,406,185,164
438,408,237,207
444,466,243,214
441,520,246,199
453,564,254,156
473,559,267,158
511,516,237,204
541,467,247,212
586,438,227,190
606,427,217,184
634,451,244,187
620,441,248,192
636,499,236,196
601,524,271,190
585,523,226,196
507,500,264,201
439,460,235,195
424,436,255,205
451,427,257,191
486,425,252,186
505,422,249,192
524,426,252,202
547,439,233,188
564,438,238,208
580,453,229,198
583,457,229,212
588,474,230,205
560,488,238,199
547,493,254,199
534,488,271,198
529,481,272,197
542,467,252,195
542,451,252,174
544,432,263,182
563,428,221,168
555,423,233,191
568,447,244,178
567,455,220,185
526,455,263,195
518,457,253,194
526,460,243,251
496,464,232,236
491,464,221,249
491,465,232,250
486,443,238,255
482,425,244,249
487,406,231,231
498,390,235,232
480,397,285,206
493,385,260,209
519,389,256,217
543,419,216,213
556,444,211,205
516,469,249,195
479,500,259,191
478,488,236,201
461,460,250,198
462,434,245,215
474,413,238,209
484,404,249,215
517,411,255,211
538,408,249,217
574,420,222,198
602,429,199,217
594,451,224,205
573,464,228,185
540,473,258,185
507,476,273,171
494,472,232,186
520,466,192,187
526,455,189,187
532,454,193,175
516,449,220,172
537,449,214,173
530,447,210,174
574,448,168,168
508,442,206,183
506,449,203,174
484,460,205,188
461,478,239,191
