773,55,53,188
745,23,62,189
720,0,66,184
679,0,70,175
642,0,67,170
601,0,64,168
563,2,59,185
518,24,72,191
494,58,63,190
470,94,70,190
461,133,58,190
462,173,61,191
469,216,61,184
485,253,59,179
512,278,58,179
539,300,57,176
569,307,66,179
609,312,59,178
648,307,55,174
681,294,59,172
715,271,59,173
740,243,61,175
764,211,62,176
781,179,62,181
788,141,63,180
786,108,73,184
782,81,68,179
771,51,62,186
739,29,78,184
714,19,72,182
681,10,77,190
652,17,67,185
620,30,66,186
584,50,72,185
563,79,64,183
540,107,63,186
528,142,67,179
518,177,73,179
515,208,70,180
527,242,67,173
543,264,66,177
566,290,61,174
592,300,60,175
619,310,60,170
643,306,61,171
669,300,61,170
693,286,63,170
713,267,64,173
730,247,61,169
742,225,64,171
748,202,64,169
749,176,65,178
745,155,60,179
733,134,64,177
716,120,64,178
697,109,62,180
669,109,66,176
642,107,70,177
620,116,67,180
597,130,65,179
576,146,67,178
561,165,63,181
549,186,66,182
540,207,65,180
541,229,64,184
542,253,64,175
550,269,64,182
558,286,68,178
570,302,66,177
587,311,65,177
601,319,63,180
614,326,62,180
627,329,62,180
639,332,65,181
646,333,67,183
655,332,64,184
658,330,66,189
662,332,69,185
664,330,69,186
665,330,69,189
662,330,73,188
661,328,73,188
658,322,75,192
657,316,73,199
655,315,72,196
652,309,72,201
646,308,76,200
640,306,75,201
637,302,73,204
628,300,79,206
624,298,75,210
617,297,80,210
610,294,81,214
605,291,88,218
598,286,88,220
595,281,85,224
588,278,86,226
579,277,90,225
575,274,91,232
573,271,89,233
568,268,89,234
561,262,94,242
560,261,91,243
555,260,95,243
550,257,94,249
549,256,95,252
544,256,97,255
538,255,98,258
536,253,101,264
533,256,101,263
532,253,102,266
527,248,103,271
525,246,101,276
522,247,105,276
521,244,101,279
518,241,102,282
513,238,104,287
513,235,104,283
508,237,103,284
505,232,109,287
502,233,112,287
502,231,110,286
504,227,105,286
502,222,113,292
505,220,110,293
508,218,112,290
510,216,115,290
516,216,111,291
523,214,112,294
527,215,113,292
529,214,115,292
536,214,112,294
538,214,116,297
542,214,118,293
544,217,118,293
549,219,117,289
553,220,115,292
558,219,115,293
562,217,112,294
562,218,111,294
560,217,114,298
556,219,117,297
557,219,117,299
552,219,122,298
552,218,123,297
551,214,121,300
550,214,125,301
555,211,119,302
554,207,121,303
556,206,120,302
554,200,122,306
554,197,121,306
558,193,118,310
559,192,117,311
550,193,129,309
546,190,134,306
555,187,122,311
557,183,124,313
552,179,130,316
551,178,133,316
555,178,129,316
560,177,126,315
552,177,137,313
550,175,138,314
561,174,128,316
566,169,131,317
564,166,131,319
558,166,139,314
572,163,124,317
571,160,128,317
578,158,120,317
574,157,129,317
577,155,128,315
574,154,132,316
572,153,133,319
580,152,125,321
577,151,127,320
581,152,126,318
580,153,127,318
582,151,125,317
579,150,128,311
578,149,128,315
580,149,126,313
582,150,126,306
575,146,134,311
585,149,121,309
584,148,123,308
577,149,128,303
587,149,122,271
593,149,115,265
588,145,121,270
589,148,118,261
593,148,110,257
591,153,109,246
587,154,109,247
596,152,93,255
591,158,98,250
589,162,98,244
587,163,95,238
592,166,94,234
586,163,96,237
588,160,95,242
593,165,95,279
588,165,95,286
588,165,94,281
591,166,97,281
588,163,95,288
587,163,96,288
586,163,98,256
588,165,95,255
588,163,93,253
590,165,92,260
582,164,99,264
588,163,96,264
588,164,97,262
590,162,96,264
592,163,94,262
590,164,97,262
594,164,94,260
595,166,94,256
597,167,96,252
595,166,97,258
597,167,98,254
600,167,94,256
600,165,98,258
601,166,94,255
597,164,99,259
598,164,100,260
600,166,95,257
598,166,100,262
601,168,94,264
599,167,96,260
602,168,95,260
598,166,101,259
602,165,98,251
599,166,101,256
602,165,100,254
601,164,101,252
597,163,107,255
603,163,99,255
603,163,101,247
603,159,103,256
602,159,102,247
605,155,100,256
603,155,103,253
606,152,101,257
602,153,104,254
604,152,104,254
605,149,102,258
604,147,107,262
609,144,106,264
607,147,113,266
605,143,114,269
606,141,119,274
608,138,119,314
608,134,125,317
601,132,136,322
604,129,140,329
601,124,151,334
598,121,159,343
604,119,165,343
605,119,166,342
602,122,171,339
602,119,168,348
605,120,161,346
603,122,163,339
604,121,156,341
596,121,164,342
591,120,169,351
585,120,178,348
590,120,177,351
587,120,184,349
587,117,192,356
592,110,197,367
594,104,202,364
589,95,216,375
593,88,220,380
599,86,219,392
589,89,244,391
594,92,248,398
595,98,261,400
593,103,279,410
598,108,278,410
597,106,284,418
589,99,301,428
594,96,303,438
590,92,319,450
594,92,332,455
587,93,349,456
585,86,364,466
598,76,369,481
608,72,386,483
624,68,398,484
636,62,425,488
654,57,456,494
668,54,490,497
689,53,520,504
711,49,546,512
747,59,532,516
758,78,523,515
795,101,484,516
819,134,459,516
830,161,448,521
834,197,444,522
842,233,439,487
837,272,442,447
830,315,450,404
817,344,463,376
810,362,468,357
796,377,485,342
790,390,487,328
776,395,504,324
783,403,486,316
796,410,458,309
815,418,420,302
819,426,404,294
838,436,370,284
853,444,341,276
862,450,318,268
878,449,293,271
882,450,284,269
889,453,274,267
893,452,270,266
898,453,266,266
902,451,265,267
906,448,256,270
909,442,251,278
914,433,239,285
911,422,242,297
913,412,239,308
910,400,238,317
915,386,233,331
922,373,223,344
937,367,224,352
948,362,236,355
952,360,255,358
964,364,269,356
980,372,280,346
994,380,284,340
1002,394,276,324
1007,418,271,300
1014,436,266,284
1020,457,257,262
1025,485,253,234
1031,505,249,215
1040,517,240,202
1049,522,229,196
1058,527,221,191
1069,527,209,193
1080,530,200,188
1096,533,183,184
1114,541,166,179
1141,556,139,165
1164,573,115,146
1182,602,97,116
1197,636,81,83
1215,678,65,41
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1238,681,40,37
1211,649,67,69
1189,626,90,93
1152,596,126,123
1129,570,149,148
1113,545,165,173
1098,522,180,196
1083,497,195,222
1064,466,214,254
1041,442,237,276
1019,419,259,299
1002,396,277,321
975,378,303,340
959,354,319,365
942,338,336,362
913,322,348,362
882,310,354,362
880,294,337,363
834,286,356,356
808,277,360,363
784,270,358,361
764,263,353,358
745,259,345,358
726,256,337,354
706,252,332,353
705,252,310,351
673,251,319,349
657,250,318,342
642,247,320,342
634,242,314,345
610,236,326,352
591,233,329,351
571,227,336,351
556,226,338,333
538,226,344,325
522,223,345,329
510,218,342,340
497,208,345,348
486,201,347,355
478,189,344,362
470,180,343,376
462,177,336,365
455,172,333,373
448,172,334,369
447,174,326,372
442,176,329,371
439,179,328,371
442,182,324,369
448,186,322,369
452,189,322,371
461,196,317,367
473,202,310,369
481,210,305,355
492,216,298,357
504,220,288,354
512,228,277,345
519,235,267,336
517,247,257,331
506,247,272,348
493,248,295,360
480,248,310,367
465,246,325,376
453,247,333,383
443,250,333,382
437,250,334,383
430,254,334,378
428,259,330,375
424,260,327,376
425,267,322,372
427,273,319,374
427,281,319,369
432,287,314,365
435,295,312,358
440,297,311,353
445,295,309,353
449,292,309,353
457,287,304,349
461,281,302,352
464,274,302,356
466,267,301,364
468,263,301,365
473,256,297,364
478,248,295,362
485,242,290,356
490,234,288,350
504,231,273,337
519,232,267,330
535,223,259,332
547,211,261,336
565,205,253,338
580,198,251,335
591,193,249,334
599,188,249,320
605,177,247,320
610,172,249,314
614,160,247,315
617,154,249,304
613,142,251,303
609,137,260,299
610,132,256,291
608,124,252,289
608,123,252,283
604,119,251,286
607,118,240,282
612,111,228,288
616,100,218,301
618,92,205,304
618,89,196,310
619,85,185,308
619,81,174,310
621,79,168,307
620,81,164,301
621,81,160,293
616,84,169,281
609,78,180,283
602,71,191,284
594,66,206,291
591,63,215,301
584,60,229,311
579,61,236,314
574,59,246,319
572,61,249,316
569,60,253,320
565,62,260,318
561,61,263,325
555,65,268,323
554,65,266,326
551,64,267,331
543,64,275,331
546,67,269,330
551,70,260,331
552,73,257,324
557,76,248,323
562,81,236,320
568,87,226,311
575,93,212,306
581,100,211,294
582,104,222,290
569,102,241,306
559,100,254,314
553,101,259,325
544,103,269,329
538,106,272,333
530,108,277,332
518,109,287,339
511,107,291,345
498,108,299,341
491,109,300,341
484,107,309,342
479,107,307,334
481,109,303,326
483,112,295,315
487,114,283,298
492,116,264,291
498,116,251,290
505,108,233,298
512,100,218,300
517,92,210,305
524,91,185,302
539,87,171,302
547,84,162,305
549,84,163,304
555,78,157,313
562,72,156,313
561,66,162,322
563,58,165,329
559,50,178,335
559,45,186,334
560,41,197,337
563,39,209,332
555,39,233,326
554,37,249,323
549,37,267,317
544,36,284,313
539,33,303,316
533,31,314,315
537,32,321,314
536,26,325,319
537,28,329,316
542,32,333,311
552,35,329,311
554,39,332,307
557,45,330,301
569,50,321,300
579,61,311,294
585,71,306,303
596,78,297,301
613,83,278,307
628,84,265,317
641,82,253,326
659,79,237,333
672,78,225,337
689,76,211,345
694,75,204,346
708,74,196,347
719,70,190,349
731,65,187,352
734,63,191,348
741,59,185,335
742,54,186,343
745,48,183,351
749,47,179,346
754,44,174,347
753,46,175,348
758,48,168,348
760,46,160,354
760,47,159,352
760,49,154,354
755,53,155,351
750,55,160,354
750,63,153,344
745,65,153,345
745,70,144,343
739,76,146,338
737,81,143,339
734,87,148,332
731,90,159,334
717,94,186,333
703,96,202,331
688,103,218,326
673,103,234,331
670,107,235,328
657,108,242,328
647,113,248,323
638,114,254,324
632,117,253,323
619,119,260,320
611,118,263,322
604,117,261,326
603,117,256,330
597,120,257,321
591,120,253,319
590,125,247,314
589,125,233,308
583,124,232,305
580,125,226,303
578,128,219,296
574,126,226,300
576,128,219,297
574,126,216,297
574,125,209,294
570,123,211,301
568,124,213,294
573,121,204,299
570,121,217,298
573,122,216,294
572,123,216,296
571,122,221,302
570,126,224,301
572,130,223,300
573,135,221,296
576,142,220,295
577,146,220,294
573,147,223,297
569,149,225,299
570,148,223,297
572,152,219,296
574,153,213,297
570,155,216,291
567,157,228,291
569,157,217,293
569,163,212,287
571,168,209,288
566,167,212,290
565,167,216,291
563,169,213,290
565,167,212,291
567,165,212,290
565,167,216,288
567,164,216,296
568,166,215,294
569,168,215,294
573,169,214,295
573,170,216,296
576,169,215,302
578,173,217,302
582,173,216,307
586,173,217,312
590,176,217,311
596,179,211,308
591,180,216,314
593,181,210,314
590,178,212,316
591,173,212,314
587,169,215,316
587,166,210,312
585,162,207,309
581,159,204,306
583,151,205,315
585,147,199,309
586,146,195,307
587,142,190,310
591,146,184,310
592,150,181,308
593,152,175,306
595,153,170,302
599,150,165,305
606,145,151,304
613,144,141,301
624,141,129,298
638,138,123,298
647,137,119,294
661,135,108,300
661,133,120,305
658,131,133,313
655,127,141,321
657,125,142,331
652,124,149,333
653,122,143,338
660,122,132,336
653,121,132,336
649,122,131,330
645,126,127,324
628,130,139,315
613,142,142,298
604,149,149,236
594,160,154,235
595,172,148,234
592,183,147,235
593,196,146,230
594,202,142,234
593,214,140,235
597,227,136,233
598,240,138,228
599,244,142,243
596,243,151,253
591,247,160,256
593,248,168,261
594,249,183,267
589,249,200,273
590,250,210,274
590,253,222,268
592,257,231,264
595,258,236,253
594,261,246,248
594,256,254,239
591,248,263,239
584,248,279,228
576,248,292,238
566,246,306,249
566,241,303,261
562,230,299,272
563,222,290,284
566,216,276,290
567,205,265,306
567,203,247,312
568,195,231,320
560,191,224,324
563,185,207,332
563,181,203,330
561,177,198,331
560,175,198,329
566,172,191,331
559,172,192,329
564,174,184,322
561,174,184,326
562,179,180,317
563,179,184,318
562,176,190,320
564,172,193,320
563,169,201,325
561,167,209,324
558,163,213,324
554,159,223,322
548,156,238,327
543,155,251,327
542,155,260,324
537,155,274,315
531,154,285,318
524,153,297,317
520,151,301,320
516,148,306,320
512,147,309,325
507,145,314,331
504,144,316,336
497,142,319,339
493,141,322,344
486,138,328,351
475,130,346,362
468,118,364,383
456,106,384,401
438,88,416,426
418,73,449,450
404,63,474,467
393,49,495,486
380,37,515,496
372,34,529,496
367,30,535,499
359,32,547,497
353,37,552,489
346,45,553,473
339,51,557,466
332,62,556,458
328,78,552,447
320,92,552,439
314,104,551,436
305,116,547,439
305,129,547,423
299,139,553,423
299,147,550,419
298,154,549,420
296,157,552,422
296,157,557,424
292,156,568,426
299,151,569,430
299,147,572,430
301,143,581,443
307,142,579,442
311,144,578,441
317,143,579,444
317,146,585,446
319,151,589,447
321,150,595,450
326,151,595,452
327,152,597,451
330,152,599,446
331,153,601,450
332,153,600,452
330,149,601,452
333,147,594,454
336,142,587,456
339,131,572,463
349,121,551,472
367,110,511,470
388,104,473,479
410,101,426,477
432,100,381,466
457,103,339,456
474,101,300,452
491,103,267,446
501,104,242,434
502,105,230,429
497,107,232,425
496,116,230,415
493,124,231,415
497,132,220,414
499,143,214,406
495,154,214,403
495,159,207,403
496,169,198,393
495,178,197,391
498,184,188,389
497,189,188,390
493,192,189,391
489,196,191,386
484,197,193,386
482,198,196,381
475,197,202,387
473,198,203,384
468,200,206,385
454,201,230,393
439,202,253,395
426,204,274,406
415,208,295,413
401,213,315,416
393,217,332,419
383,221,345,418
381,227,355,421
381,234,360,419
387,240,361,415
392,243,361,413
399,244,357,412
392,246,368,405
390,240,377,412
373,236,403,413
360,231,428,426
348,221,454,442
329,211,491,453
313,200,520,469
303,191,545,472
292,182,559,480
278,169,578,486
269,153,590,495
262,145,597,495
259,135,592,499
249,128,597,500
241,124,605,505
226,124,616,507
207,126,639,510
191,130,654,513
174,133,668,520
154,135,679,531
139,132,681,551
123,129,683,569
111,124,657,590
103,120,659,599
100,118,665,601
97,116,683,601
111,105,680,614
122,107,684,612
148,108,663,610
172,109,646,603
204,112,619,585
233,116,596,560
260,120,562,530
290,125,525,497
318,128,485,467
351,127,452,451
353,103,450,475
353,86,448,497
350,61,442,521
346,67,434,516
345,92,443,480
344,83,453,478
334,75,457,482
330,77,447,472
325,82,437,463
324,88,440,443
326,92,438,429
328,95,430,413
337,87,421,417
341,86,424,414
352,86,413,411
357,85,410,411
362,87,404,411
365,82,404,417
370,82,395,416
369,82,409,421
370,75,412,428
369,69,420,433
368,62,424,441
373,53,425,451
379,43,427,457
379,36,432,460
383,25,438,472
384,17,445,476
389,12,442,479
389,4,442,483
394,3,442,485
396,0,442,494
398,6,441,493
400,10,443,496
412,16,437,496
413,22,437,494
415,24,442,499
413,26,445,496
412,26,450,503
411,22,443,498
418,16,434,501
415,10,438,504
412,2,437,505
413,0,430,493
407,0,428,484
401,0,419,479
396,0,409,467
389,0,405,458
378,0,412,460
376,1,417,463
362,0,439,470
350,0,455,475
340,0,461,476
334,0,456,486
327,0,459,494
318,1,467,493
317,0,471,496
309,0,482,502
307,6,489,502
321,9,480,504
337,12,473,502
355,13,463,506
375,17,449,501
381,18,451,503
383,19,448,499
400,23,430,494
414,23,408,521
430,33,382,520
445,39,354,517
460,43,325,525
478,51,290,516
483,49,269,517
482,46,252,517
480,40,233,518
477,36,218,522
475,36,206,514
475,36,197,511
478,35,196,508
482,42,194,498
490,45,187,489
504,48,176,485
510,49,180,477
511,50,183,474
512,46,202,475
510,44,218,476
511,41,228,474
508,38,238,474
507,36,241,477
509,35,238,477
512,34,233,476
510,33,235,478
511,32,231,475
509,30,229,475
506,26,230,472
513,18,221,475
511,12,218,474
516,6,208,473
514,1,204,469
515,0,204,469
513,0,204,457
513,1,206,457
512,0,207,452
507,0,218,454
503,0,223,446
498,0,234,445
498,0,241,440
485,0,255,438
469,1,268,434
441,0,304,438
422,0,317,441
400,0,334,435
389,0,355,434
377,0,377,432
380,0,378,433
371,0,396,441
368,0,414,453
365,0,434,458
351,0,464,465
334,0,498,469
320,0,525,471
307,0,551,468
298,0,574,469
289,0,592,460
284,0,601,456
276,0,614,451
274,0,615,447
272,0,613,440
270,0,612,436
268,0,611,433
267,0,608,431
260,0,615,437
256,0,615,435
249,0,620,442
240,0,622,455
232,0,619,467
230,0,611,470
236,0,589,478
237,5,581,477
248,16,562,470
251,21,554,466
258,25,537,459
258,29,523,456
265,34,498,450
265,37,486,442
264,42,483,434
264,35,473,434
259,29,467,440
257,20,467,446
255,15,474,442
250,8,484,443
245,4,496,447
239,0,500,444
237,0,513,441
232,0,525,437
231,0,529,437
228,0,539,435
224,0,552,434
219,0,566,438
217,0,578,435
213,0,597,440
208,0,610,443
204,0,634,446
200,0,651,454
196,0,664,456
191,0,661,452
189,0,674,453
186,0,678,455
184,0,681,458
180,0,691,462
179,0,681,463
180,0,688,473
180,0,690,476
179,0,680,477
178,0,680,480
177,0,679,484
177,0,681,493
174,0,679,496
175,0,681,497
175,0,680,501
175,0,681,499
178,1,676,501
178,0,676,506
180,0,675,508
178,0,673,510
180,0,664,513
181,0,649,515
181,0,642,520
185,0,631,528
186,0,642,523
186,0,644,531
188,0,644,541
191,0,650,550
198,0,652,553
203,0,651,559
210,0,652,567
217,0,642,572
225,0,639,580
239,0,627,592
250,0,611,590
259,0,604,594
268,0,597,592
275,0,588,589
289,0,580,593
294,0,579,590
305,0,574,592
306,0,571,584
316,0,567,582
325,0,565,577
333,0,573,574
346,0,556,568
362,0,548,564
373,0,537,556
383,0,527,548
398,0,513,545
407,0,503,548
413,1,494,544
418,12,485,535
426,22,476,526
430,32,474,530
436,40,463,520
440,44,455,524
442,48,451,524
441,52,453,516
444,50,454,517
441,47,447,522
443,45,450,521
445,48,447,522
446,49,446,517
452,54,439,511
446,57,444,513
453,59,440,514
448,63,443,506
448,63,446,508
447,68,450,508
450,68,448,506
451,65,449,507
459,70,447,503
454,70,461,498
459,69,454,496
455,72,464,488
455,75,469,484
449,76,479,478
441,68,494,479
431,57,507,489
416,43,540,523
390,24,570,551
368,10,607,576
343,1,634,590
318,0,657,594
291,0,684,599
275,0,691,595
259,8,696,586
249,14,691,574
238,23,689,548
237,34,678,529
234,40,673,509
236,52,657,495
241,66,642,478
251,90,619,451
264,100,615,435
256,76,635,454
236,55,655,473
220,33,674,497
202,10,691,528
193,0,692,543
181,0,697,544
175,0,688,542
170,0,683,531
173,0,668,528
177,0,663,529
186,0,650,530
200,0,645,548
216,0,636,561
229,0,617,563
240,0,599,556
248,0,587,553
254,0,573,549
255,0,571,545
261,0,563,547
263,0,559,551
265,0,558,546
266,0,557,547
267,0,556,540
268,0,553,536
273,0,550,533
277,0,555,536
283,5,551,529
291,12,551,519
305,22,547,509
316,38,546,497
327,108,543,427
340,124,541,414
347,143,545,393
354,160,544,375
365,176,548,362
377,173,542,360
389,181,538,349
393,185,536,335
397,190,539,314
401,190,536,301
404,190,535,285
406,188,535,258
412,183,527,237
419,177,519,228
423,164,517,228
428,157,513,231
432,150,509,229
436,135,506,239
439,130,503,234
444,127,498,224
454,128,487,196
455,128,483,193
453,124,483,199
457,123,477,212
451,118,479,222
447,114,477,234
449,109,469,244
448,101,465,267
449,92,456,286
451,87,452,306
454,80,437,333
451,76,436,362
455,74,420,378
456,72,401,401
461,72,376,419
466,75,353,433
476,83,325,438
485,88,292,452
506,97,249,461
524,111,210,461
539,131,171,451
547,145,152,449
540,157,173,457
534,175,184,459
536,176,185,466
536,185,182,472
538,189,184,478
544,197,174,476
547,203,171,478
547,206,169,479
546,210,165,473
544,211,163,473
547,214,154,467
549,217,150,460
548,218,155,461
542,223,162,459
535,229,172,455
530,232,181,454
528,235,184,453
524,239,189,458
523,240,188,459
520,244,187,455
517,245,190,458
519,246,187,457
515,247,189,461
514,253,189,459
507,254,194,459
497,257,204,458
487,259,221,459
479,259,231,460
462,253,256,461
446,247,275,461
431,238,299,459
406,233,331,448
398,224,353,436
386,221,372,423
387,217,381,402
395,217,386,382
398,216,389,378
399,217,390,363
402,215,389,359
409,216,379,339
418,217,365,316
429,220,351,293
435,193,346,310
438,178,344,311
443,174,346,307
440,175,355,306
442,179,358,307
434,180,370,311
429,191,382,307
417,200,400,309
406,218,406,302
398,243,421,291
393,269,428,268
389,297,427,246
395,325,423,226
390,341,424,210
395,354,416,202
401,363,410,196
410,363,399,204
422,358,389,217
428,350,380,222
434,336,372,234
438,322,370,237
443,309,364,247
438,288,372,266
425,255,382,303
412,224,393,342
407,191,396,387
414,159,387,420
413,142,385,438
414,135,381,443
422,129,373,437
432,121,359,438
440,117,346,426
450,113,331,416
458,110,322,420
468,107,319,413
477,101,312,412
479,96,309,416
479,95,308,415
476,94,308,413
487,95,290,412
459,93,315,415
458,99,310,410
457,106,307,404
457,106,310,409
455,110,308,403
453,112,311,404
455,110,311,403
456,108,308,404
460,106,307,405
465,103,304,410
467,100,306,411
472,97,304,413
473,93,308,414
477,90,308,417
481,88,306,415
480,83,308,417
482,86,309,416
481,83,310,422
481,84,311,415
481,81,310,418
480,81,309,418
482,79,306,416
482,77,306,414
481,76,307,412
479,75,308,412
475,76,309,409
476,79,310,413
475,80,310,411
474,80,307,412
475,82,307,408
472,82,311,409
474,80,309,410
475,80,309,416
477,80,312,415
478,81,311,419
479,83,311,417
481,85,311,417
481,87,312,418
482,89,312,416
483,92,311,415
484,93,308,410
485,92,306,412
486,92,307,412
486,92,306,409
486,95,304,406
482,94,311,411
484,93,308,412
487,96,302,323
485,95,307,337
490,93,303,349
493,94,304,360
494,90,304,374
496,91,303,383
495,93,306,385
494,93,307,390
498,94,303,395
496,93,306,404
498,96,303,404
498,98,302,401
497,99,301,401
498,98,299,403
497,100,299,397
496,98,304,398
494,94,308,400
493,96,309,395
491,93,311,400
492,92,312,400
489,93,314,408
486,93,320,408
485,94,319,414
481,95,325,410
478,93,326,413
473,97,329,406
472,98,325,408
469,100,324,408
467,102,322,409
463,101,321,410
453,102,327,409
448,107,327,399
442,109,330,401
434,110,337,401
429,111,344,410
429,114,343,407
427,116,342,404
426,115,342,405
425,120,343,397
424,122,339,393
420,124,342,395
416,129,346,390
410,132,348,393
406,139,350,389
399,145,356,383
394,148,356,383
388,153,357,378
381,156,362,375
377,158,364,371
376,157,362,369
373,156,362,369
375,150,367,369
379,147,364,373
387,147,354,378
395,142,350,379
406,142,340,379
422,143,325,376
438,146,311,375
461,149,297,365
475,144,302,372
488,137,310,376
505,133,307,379
511,131,322,371
510,130,335,370
501,133,356,368
502,134,362,363
506,136,362,365
507,133,363,366
508,131,364,368
512,135,359,368
509,136,366,363
509,135,363,370
510,141,363,367
509,139,361,370
503,140,370,370
498,142,376,368
495,148,379,366
490,152,385,360
484,157,391,362
482,166,394,349
478,171,398,346
479,175,398,339
476,174,402,329
474,171,408,331
474,165,411,328
469,161,422,321
468,158,422,315
471,157,420,297
468,156,420,290
465,158,418,283
491,159,390,283
457,161,416,271
459,164,412,263
452,160,416,252
449,154,417,232
446,156,427,232
449,147,429,245
452,145,431,243
459,142,427,248
461,148,429,251
462,150,430,249
460,154,429,234
469,162,419,233
472,164,417,239
472,162,416,246
468,157,418,251
470,150,417,255
474,142,405,250
476,135,402,253
479,131,396,250
482,121,392,251
491,113,381,248
496,101,375,251
500,94,368,248
505,84,362,249
506,74,359,246
512,69,353,343
517,65,349,348
516,65,346,344
519,70,345,344
517,70,345,351
517,71,343,347
517,71,342,346
515,72,343,345
512,72,345,342
517,73,337,343
512,71,341,347
511,70,340,343
517,71,332,339
512,68,336,341
514,68,335,342
513,70,336,347
516,69,336,346
519,68,332,338
509,69,343,342
510,71,345,340
516,73,338,341
513,73,341,343
515,77,339,340
514,75,341,344
517,74,339,339
513,73,344,343
515,74,340,340
515,70,339,342
513,70,342,343
516,70,338,343
513,70,342,344
515,69,338,343
515,70,338,341
517,69,337,343
519,69,338,341
522,69,332,341
520,72,334,341
518,70,337,345
518,71,337,340
521,72,336,346
517,73,338,343
521,74,339,354
522,78,342,344
521,80,347,347
527,83,344,342
530,84,347,349
466,87,416,366
467,86,421,372
474,89,423,373
472,91,432,373
473,93,433,373
474,89,437,381
471,88,439,378
467,87,444,374
463,88,449,375
463,82,448,378
458,78,454,381
454,73,454,378
448,67,456,375
443,63,458,366
437,92,463,333
438,79,458,333
431,68,460,343
430,61,457,349
427,51,462,357
422,52,465,370
420,46,466,395
416,45,466,419
411,51,467,438
403,62,470,452
395,70,471,453
387,84,473,448
385,96,469,442
383,105,467,438
377,118,466,432
378,129,458,416
381,140,449,402
384,154,437,376
395,165,419,354
409,180,400,318
421,187,391,300
431,184,382,299
430,184,385,299
428,185,392,304
422,186,401,308
423,186,404,317
417,184,413,328
414,184,420,340
416,177,415,352
414,183,412,350
422,187,392,344
433,208,376,307
452,197,377,289
473,180,391,279
483,152,402,290
486,122,410,334
489,97,402,358
490,79,399,372
492,57,387,394
495,46,366,401
474,40,360,401
459,41,350,416
440,33,360,444
422,26,382,459
410,23,392,468
407,24,387,471
401,27,396,472
396,29,396,469
399,29,394,467
396,29,395,457
400,23,388,459
407,17,378,455
411,13,370,445
419,8,359,440
424,6,349,436
433,4,338,428
438,4,330,425
442,4,324,420
440,2,327,424
440,2,324,425
437,4,331,427
436,6,334,429
436,9,335,431
437,13,333,425
435,15,338,432
435,17,340,428
434,21,339,428
438,20,335,429
440,21,336,427
441,21,338,429
444,21,337,428
445,22,334,429
449,25,333,426
450,24,333,430
449,25,334,427
451,27,333,427
451,28,336,426
450,25,338,431
451,27,336,427
454,26,335,428
456,27,334,431
456,25,335,430
457,26,334,430
458,27,333,430
458,26,332,432
457,26,334,432
457,29,334,429
457,30,333,425
457,27,333,431
458,29,333,431
458,27,333,431
455,29,336,432
455,32,333,428
453,34,333,431
454,39,328,428
453,45,320,425
447,51,319,424
440,57,317,422
433,67,323,419
425,71,329,425
418,76,335,427
407,79,342,428
384,87,362,427
361,95,379,428
328,107,395,434
287,126,422,434
233,156,455,422
177,196,481,403
129,257,484,351
92,313,469,331
69,379,436,300
49,403,402,292
37,416,366,277
28,406,350,284
26,409,337,268
26,414,332,243
33,415,320,217
40,426,314,189
55,428,297,168
73,429,292,147
94,429,279,122
112,423,269,104
136,414,249,99
166,405,224,90
192,395,197,82
219,386,171,73
239,375,152,73
265,414,69,31
297,415,69,31
325,408,70,34
352,413,38,27
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
282,429,51,38
245,425,76,50
195,433,94,47
149,431,93,50
106,417,88,72
66,406,215,105
33,406,233,127
0,408,262,150
0,399,258,190
0,391,260,224
0,389,258,251
0,435,264,226
0,435,256,245
0,436,257,261
0,432,265,278
0,427,274,291
0,426,289,293
0,414,316,304
0,405,352,313
0,391,397,311
30,373,423,303
59,335,446,321
107,302,454,352
148,258,471,393
190,218,481,413
233,185,489,441
279,150,491,455
318,118,487,467
358,90,484,469
393,66,474,470
423,32,470,483
453,13,458,478
468,0,457,477
481,0,462,463
486,0,467,453
498,0,466,441
512,0,462,436
518,0,463,437
524,0,461,432
529,0,457,431
536,0,453,432
539,0,450,432
539,0,452,431
546,6,443,430
543,9,447,424
544,9,444,426
539,11,448,425
535,11,451,424
532,10,455,428
531,8,450,424
528,6,456,425
526,3,457,429
522,1,459,429
520,0,460,429
519,0,457,433
515,0,462,439
514,0,460,440
509,0,461,443
505,0,459,445
507,0,459,448
502,0,463,446
499,0,465,448
498,0,462,450
493,0,468,454
490,0,471,458
486,4,472,459
483,9,477,457
482,14,479,461
483,21,476,455
480,28,479,455
480,37,478,447
478,43,483,444
478,43,483,445
482,44,479,451
477,43,483,447
478,39,483,451
473,42,487,450
471,45,486,452
471,51,487,452
469,56,488,452
466,61,490,448
