549,143,634,359
532,157,650,362
531,162,647,371
514,172,660,362
509,181,665,361
504,191,670,360
499,201,675,360
499,206,681,362
499,211,688,364
500,217,695,366
500,220,701,367
501,224,707,369
502,228,714,371
501,232,724,367
500,237,734,363
500,242,744,360
499,240,752,360
499,239,760,360
499,238,768,360
497,235,783,360
495,233,785,360
494,231,786,361
490,228,790,360
487,226,793,359
484,224,796,358
481,220,799,359
478,216,802,360
476,213,804,362
473,211,807,361
471,210,809,361
469,209,811,361
467,207,813,362
465,205,815,363
464,203,816,364
463,202,817,362
462,201,818,360
461,201,819,359
458,197,822,359
455,193,825,360
453,190,827,361
450,188,830,360
447,186,833,360
445,185,835,360
443,184,837,360
442,183,838,360
441,183,839,361
441,183,839,363
441,183,839,365
442,184,838,368
441,185,839,368
440,186,840,368
439,187,841,369
438,188,842,368
437,190,843,367
436,192,844,366
436,191,844,366
437,190,843,366
438,189,842,366
439,189,841,362
440,189,840,358
442,190,838,355
441,189,839,356
440,188,840,357
440,187,840,358
441,185,839,361
442,184,838,364
443,183,837,367
442,184,838,366
441,186,839,365
440,188,840,365
440,189,840,363
440,190,840,361
440,191,840,359
441,191,839,361
443,191,837,363
445,191,835,365
446,191,834,363
447,191,833,361
449,192,831,359
448,190,832,359
447,188,833,360
447,187,833,361
447,185,833,360
448,184,832,359
449,183,831,358
446,180,834,360
444,178,836,363
442,176,838,366
442,177,838,365
442,178,838,364
442,180,838,364
442,178,838,364
442,176,838,364
443,175,837,365
445,174,835,366
448,173,832,368
451,172,829,370
452,172,828,367
453,173,827,365
454,174,826,363
454,172,826,365
454,170,812,367
454,168,805,370
455,170,798,365
457,172,791,361
459,174,784,357
459,170,775,360
460,167,766,363
461,164,757,366
464,163,745,367
467,162,734,368
471,161,723,370
473,160,715,369
475,159,707,368
478,158,700,368
480,157,689,368
482,157,679,368
485,157,669,369
486,159,657,365
487,161,645,361
488,164,633,358
490,162,624,362
492,160,616,366
495,159,608,371
495,159,596,370
496,159,584,369
497,159,573,368
499,158,565,367
501,157,558,366
503,156,551,366
504,154,543,365
505,153,535,364
506,152,527,364
507,152,515,365
508,152,503,366
510,152,492,367
507,151,487,367
504,151,483,367
501,151,479,368
504,154,469,365
507,157,459,362
510,160,450,360
508,161,440,359
507,162,431,358
506,164,422,357
508,160,411,359
511,156,401,362
514,153,391,365
518,151,379,366
522,149,367,367
526,147,356,369
528,146,347,369
530,145,338,370
533,145,329,371
529,146,325,369
525,147,321,367
522,148,318,365
523,148,316,364
525,149,314,364
527,150,313,364
528,149,308,363
529,149,304,363
531,149,300,363
531,148,297,365
532,148,294,367
533,148,292,369
532,147,294,369
531,147,297,370
530,147,300,371
525,148,306,370
521,149,312,370
517,151,318,370
519,153,319,369
521,156,320,368
523,159,321,367
523,157,318,367
524,155,315,368
525,153,313,369
520,153,320,369
515,153,328,369
510,153,336,369
514,152,332,370
518,151,328,371
522,151,324,372
518,150,329,372
514,150,334,372
510,150,339,372
512,150,336,372
515,150,334,372
518,151,332,372
518,149,331,372
518,147,331,373
518,146,331,374
513,149,335,370
508,152,339,367
503,155,344,364
506,152,341,367
510,149,338,370
514,147,336,373
513,147,337,372
513,148,338,371
513,149,340,371
511,150,340,369
510,151,341,367
509,152,342,366
512,151,336,368
516,150,330,370
520,149,325,372
520,148,326,372
520,147,327,372
520,146,329,373
519,146,329,373
519,146,329,374
519,147,330,375
518,147,330,374
518,147,330,373
518,147,331,372
515,148,333,372
512,149,336,372
510,150,339,373
510,149,340,373
511,148,342,374
512,147,344,375
510,147,342,374
508,148,341,374
507,149,340,374
498,149,348,373
489,149,356,373
480,149,365,373
479,147,367,373
478,145,369,373
478,144,372,373
474,145,377,372
470,146,382,372
467,147,388,372
464,146,392,371
461,145,396,371
458,144,400,371
449,141,409,375
440,138,418,379
431,136,427,383
423,133,437,385
415,131,447,388
408,129,458,391
397,132,467,387
386,135,476,384
376,138,485,381
369,138,494,381
362,138,503,381
355,138,513,382
341,138,526,381
327,138,540,380
313,139,554,379
295,141,570,379
278,143,586,379
261,145,603,380
250,143,615,380
240,142,627,380
230,141,640,381
221,141,648,380
212,141,656,380
204,141,664,380
190,141,677,380
177,141,690,381
164,141,704,382
154,142,713,381
145,143,722,380
136,145,731,379
124,145,745,377
113,145,759,376
102,146,774,375
97,144,776,376
93,142,779,378
89,140,782,380
85,139,787,380
81,138,792,380
78,138,797,381
76,138,798,381
74,138,799,381
72,138,800,381
69,140,801,378
66,142,802,376
64,145,803,374
62,145,805,373
60,145,807,372
58,146,810,371
60,146,806,371
63,146,802,371
66,146,798,372
63,142,803,376
60,138,808,381
58,134,813,386
56,136,813,384
55,138,813,382
54,140,814,380
54,139,813,379
55,138,812,378
56,137,811,377
53,138,814,377
50,139,817,377
48,140,820,377
48,139,819,378
49,138,819,380
50,138,819,382
49,138,820,381
49,138,821,381
49,138,823,381
48,138,821,381
47,138,819,381
47,139,818,382
47,138,819,382
47,137,820,382
48,137,821,383
46,139,821,381
45,141,822,379
44,144,823,378
43,144,823,377
42,145,824,377
42,146,825,377
43,144,823,378
45,143,822,380
47,142,821,382
46,140,821,382
46,139,822,382
46,138,823,382
46,138,824,384
46,138,826,386
46,138,828,389
44,138,829,387
42,138,830,385
41,139,831,384
40,139,831,385
40,140,831,386
40,141,832,387
38,138,832,389
36,136,832,392
35,134,832,395
34,133,832,396
34,132,832,397
34,132,833,398
33,133,835,397
33,134,837,397
33,136,839,397
32,133,838,401
31,131,838,405
30,129,838,409
30,127,838,407
30,126,838,406
31,125,838,405
30,123,839,409
29,121,840,413
28,120,841,417
26,119,843,416
24,118,845,415
23,118,848,415
22,117,848,414
21,116,848,413
20,116,848,413
20,113,849,412
20,111,850,412
20,109,852,412
19,106,853,412
18,103,854,412
18,100,856,412
15,97,859,411
13,94,862,410
11,92,865,409
0,92,868,407
0,92,872,405
0,92,876,404
0,93,876,401
0,94,877,398
0,95,878,395
0,93,880,395
0,92,882,395
0,91,884,395
0,94,887,392
0,97,890,389
0,101,893,386
0,102,895,385
0,104,897,384
0,106,900,383
0,109,900,379
0,112,900,375
0,115,900,371
0,114,878,370
0,113,857,369
0,112,836,369
0,111,838,370
0,110,841,371
0,110,844,373
0,114,876,375
0,121,864,369
0,122,848,364
0,116,878,371
0,116,876,369
0,116,848,368
20,114,872,375
0,113,890,375
0,113,850,371
18,132,888,365
0,125,904,371
0,129,849,363
0,107,921,389
0,120,913,379
0,122,854,370
0,133,872,366
0,128,888,368
0,127,845,370
0,129,882,378
0,128,893,381
0,135,846,363
31,140,888,380
0,143,883,374
0,139,844,362
20,152,900,370
11,144,902,374
0,134,858,367
0,129,896,395
0,125,900,395
0,117,871,388
0,131,902,390
0,124,894,396
0,133,865,373
0,131,896,396
0,134,866,379
0,135,867,382
0,134,874,381
0,134,881,380
0,134,888,380
0,118,888,395
0,102,888,410
0,86,889,426
0,82,891,431
0,78,894,436
0,74,897,441
486,116,444,413
494,129,432,408
485,129,455,409
483,130,455,410
481,131,456,411
480,132,457,413
474,131,464,413
468,131,471,413
463,131,478,413
461,131,483,411
459,132,489,410
457,133,495,409
456,131,497,411
456,129,500,413
456,128,503,416
455,130,505,414
455,132,508,412
455,134,511,410
454,135,509,409
454,136,508,408
454,138,507,408
454,135,502,411
454,132,498,414
455,129,494,418
454,132,501,414
454,135,508,411
454,139,515,408
456,138,512,408
458,138,509,408
460,138,506,409
458,140,509,407
456,142,512,405
455,145,515,403
454,143,514,406
454,141,513,409
454,139,513,413
453,141,512,411
452,143,511,409
452,146,510,408
454,146,509,408
456,146,508,408
458,147,507,409
457,149,508,410
456,151,509,411
456,153,511,412
456,153,510,411
457,153,509,411
458,154,508,411
459,152,507,411
460,151,507,412
461,150,507,413
461,151,509,413
461,153,511,413
461,155,514,414
459,158,513,414
458,161,512,414
457,165,512,414
457,166,512,413
457,168,513,413
458,170,514,413
458,171,513,411
458,173,512,410
458,175,511,409
458,173,511,411
458,172,511,413
458,171,511,415
457,166,511,415
457,161,511,416
457,157,512,417
455,151,513,415
453,145,514,413
451,140,516,412
450,128,516,413
449,116,516,414
449,105,517,415
447,101,518,416
445,97,519,417
444,93,520,418
439,89,526,418
434,85,533,418
429,82,540,419
399,80,512,416
422,75,516,423
358,74,549,422
355,71,555,427
352,68,561,432
350,65,568,437
344,66,569,435
339,68,571,434
334,70,573,433
325,68,581,434
316,67,589,435
308,66,597,436
296,65,610,436
284,65,623,436
272,65,636,436
261,63,645,438
251,62,654,441
241,61,663,444
234,61,670,442
227,61,677,440
220,62,684,439
210,63,698,443
200,64,713,447
190,66,728,452
176,69,743,447
162,72,758,443
149,76,773,439
136,78,788,438
123,80,803,437
111,83,819,436
102,85,828,434
93,87,837,433
85,89,847,432
72,91,860,428
59,93,874,425
46,96,888,422
30,97,901,421
15,99,915,420
0,101,929,419
0,105,931,414
0,110,933,409
0,115,935,404
0,116,934,401
0,117,933,399
0,119,933,397
0,118,932,398
0,117,932,400
0,117,932,402
0,119,929,400
0,121,926,399
0,124,924,398
0,125,924,395
0,127,924,392
0,129,924,390
0,131,924,389
0,133,924,388
0,136,924,387
0,134,922,390
0,133,920,393
0,132,918,397
0,133,914,396
0,134,910,396
0,135,907,396
0,134,907,396
0,133,907,397
0,132,907,398
0,133,905,397
0,134,903,396
0,136,901,395
0,136,892,395
15,137,883,395
23,138,874,396
40,139,852,396
58,140,831,396
76,142,810,396
135,143,782,394
135,144,783,393
195,144,768,393
214,144,761,393
233,144,755,393
253,144,749,394
279,142,720,392
305,140,691,390
331,138,663,388
325,137,642,387
319,136,621,386
313,136,600,385
319,134,594,386
325,132,588,387
331,130,582,388
345,129,571,385
359,129,560,382
374,129,549,380
380,127,548,380
386,125,548,380
393,123,548,380
397,120,542,379
402,117,536,378
407,114,530,378
402,112,531,379
398,111,532,380
394,110,534,381
391,109,535,381
388,109,536,381
385,109,537,382
379,107,537,381
374,106,538,381
369,105,539,381
358,106,540,381
348,107,542,382
338,109,544,383
343,108,546,383
348,108,549,383
354,108,552,384
351,112,553,382
349,116,555,380
347,120,557,378
347,121,561,379
348,122,565,380
349,124,569,381
337,126,572,380
325,129,576,380
313,132,580,380
304,136,581,379
296,141,582,378
288,146,584,378
283,146,585,379
278,146,586,380
274,147,587,382
272,148,589,382
270,149,591,383
269,150,594,384
268,150,593,384
267,150,592,384
267,150,592,385
266,149,593,386
265,148,594,387
264,147,595,388
264,148,591,388
264,149,587,388
265,150,584,389
263,150,585,389
262,150,586,390
261,150,587,391
262,152,586,390
263,154,585,390
264,156,585,390
261,155,584,391
259,154,584,393
257,154,584,395
258,154,582,394
260,154,580,393
262,155,578,392
264,154,573,392
266,153,568,393
269,152,564,394
274,152,558,393
279,152,552,393
285,153,546,393
287,153,544,393
289,153,542,394
292,153,541,395
292,152,540,396
293,151,539,397
294,151,538,398
295,150,534,398
297,149,531,399
299,149,528,400
300,148,523,401
302,147,518,402
304,147,514,403
306,145,512,403
308,143,510,404
310,142,509,405
311,140,504,403
313,138,500,402
315,137,496,401
316,134,495,401
317,131,494,401
319,129,494,401
325,123,489,404
331,117,485,407
337,111,481,411
344,109,472,408
351,108,463,405
358,107,455,403
366,107,448,402
374,107,441,401
383,108,435,401
391,106,429,403
399,104,423,405
407,103,417,408
414,107,409,406
421,111,402,405
429,115,395,404
435,114,390,405
441,113,385,407
447,113,380,409
453,112,376,410
459,111,372,411
465,110,368,413
474,108,362,414
483,106,356,415
492,105,351,416
498,104,344,416
504,103,337,416
510,102,331,417
504,101,337,414
499,101,344,411
494,101,351,408
503,101,344,409
512,101,337,411
522,101,331,413
521,97,333,414
521,94,336,415
521,91,339,417
521,92,349,416
522,93,359,415
523,94,369,414
521,95,378,413
519,96,387,412
518,98,397,411
517,96,412,413
516,94,427,415
515,92,443,418
512,93,462,416
510,94,481,414
508,96,500,412
508,92,520,415
508,88,540,418
508,84,561,421
507,85,587,421
506,87,613,421
505,89,640,421
505,87,659,422
505,85,678,423
505,83,697,425
505,83,722,424
506,83,747,423
507,83,773,422
508,81,772,423
510,79,770,424
512,78,768,425
515,76,765,426
518,74,762,427
522,73,758,428
522,74,758,425
522,75,758,422
523,77,757,420
520,77,760,421
517,78,763,422
514,79,766,423
502,86,778,420
491,93,789,418
480,101,800,416
472,101,808,418
464,101,816,421
457,101,823,424
455,101,825,424
453,101,827,425
452,101,828,426
450,101,830,425
449,101,831,424
448,101,832,423
425,99,855,424
402,97,878,425
379,96,901,427
386,98,894,424
393,101,887,422
400,104,880,420
400,101,880,425
401,98,879,430
402,95,878,435
404,95,876,433
406,96,874,432
409,97,871,431
412,97,868,431
415,98,865,431
418,99,862,432
423,99,857,435
428,99,852,438
433,99,847,441
435,100,845,439
437,102,843,438
440,104,840,437
445,105,835,434
450,107,830,431
456,109,824,428
459,113,821,429
463,117,817,431
467,122,813,433
469,124,811,433
471,126,809,433
473,129,807,434
477,131,803,435
481,134,799,437
485,137,795,439
488,140,792,436
491,144,789,433
494,148,786,430
496,148,784,430
498,148,782,431
501,148,779,432
500,150,780,430
500,152,780,428
500,154,780,427
503,154,777,426
506,155,774,425
509,156,771,424
511,160,769,422
514,165,766,421
517,170,763,420
515,174,765,419
514,178,766,418
513,183,767,417
513,184,767,418
513,186,767,420
513,188,767,422
512,189,768,424
512,190,768,426
512,191,768,429
509,193,771,427
507,196,773,425
505,199,775,423
504,201,776,419
504,203,776,415
504,205,776,411
500,206,780,413
496,207,784,415
493,208,787,418
490,208,790,415
487,209,793,412
485,210,795,409
485,209,795,411
485,208,795,413
486,208,794,416
481,205,799,418
477,202,803,420
473,199,807,422
469,203,811,419
465,207,815,416
462,212,818,413
461,213,819,411
460,214,820,409
460,216,820,408
456,216,824,409
452,216,828,411
449,216,831,413
446,206,834,411
443,196,837,409
440,186,840,407
437,179,843,398
436,168,844,403
424,119,856,413
422,110,858,411
420,101,860,409
419,93,861,407
417,95,863,407
416,98,864,408
415,101,865,409
411,106,869,411
407,112,873,413
404,118,876,415
402,122,878,414
400,127,880,413
398,132,882,413
396,132,884,413
395,132,885,413
394,132,886,414
393,129,887,413
392,126,888,412
392,123,888,411
391,121,889,410
390,119,890,410
389,118,891,410
389,116,891,411
389,114,891,413
389,113,891,415
388,115,892,416
388,117,892,418
388,119,892,420
387,119,893,422
386,119,894,424
386,119,894,427
385,121,895,425
385,124,895,423
385,127,895,421
385,127,895,421
385,127,895,422
385,127,895,423
384,126,896,425
384,125,896,428
384,124,896,431
339,122,941,431
294,120,986,431
250,119,1030,431
256,118,1024,427
262,117,1018,424
269,117,1011,421
271,120,1009,418
273,124,1007,416
275,128,1005,414
275,131,1005,414
275,134,1005,414
275,137,1005,414
279,141,1001,414
284,145,996,415
289,150,991,416
290,149,990,414
292,148,988,412
294,148,986,411
296,140,984,412
298,132,982,413
301,124,979,415
305,119,975,416
309,114,971,417
314,110,966,419
320,107,960,417
326,104,954,415
333,102,947,413
332,97,948,411
331,93,949,410
331,89,949,409
329,88,951,411
328,87,952,414
327,86,953,417
327,87,953,414
328,88,952,411
329,90,951,409
329,89,951,410
329,88,951,412
329,87,951,414
328,85,952,415
327,83,953,416
326,81,954,418
324,81,956,415
322,81,958,413
321,82,959,411
319,83,961,408
318,84,962,405
317,86,963,403
317,83,963,405
318,81,962,407
319,79,961,410
316,77,964,409
313,76,967,409
311,75,969,409
315,75,965,409
320,75,960,409
325,76,955,409
329,77,951,408
333,78,947,408
337,79,943,408
349,80,931,410
361,81,919,412
373,83,907,415
368,84,912,416
364,86,916,418
360,88,920,420
362,91,918,418
364,95,916,417
366,99,914,416
367,98,913,417
368,97,912,418
370,96,910,419
372,94,908,420
374,92,906,421
376,91,904,422
376,89,892,423
377,87,880,424
378,85,869,426
380,84,855,424
382,83,842,423
384,82,829,422
385,81,821,422
387,80,813,422
389,79,806,422
387,77,795,422
385,76,784,422
383,75,773,423
386,76,754,422
389,78,735,422
392,80,717,422
398,78,696,423
404,76,675,425
410,74,655,427
408,77,644,425
407,81,634,423
406,85,624,422
409,83,601,424
413,82,579,426
417,81,557,429
427,84,533,427
437,88,509,425
447,92,486,424
451,93,462,421
455,94,439,419
460,95,416,417
463,90,422,421
467,85,428,425
471,80,434,430
475,78,411,432
479,76,388,434
484,74,365,436
486,74,362,435
488,74,359,434
491,74,356,433
494,74,348,431
498,74,340,429
502,74,333,427
501,73,332,425
501,72,331,424
501,71,330,423
501,69,330,424
501,67,330,426
502,65,330,428
501,63,337,430
500,61,344,432
499,60,351,435
498,61,349,433
498,62,348,431
498,63,347,430
496,61,349,431
495,60,352,432
494,59,355,433
496,59,354,432
498,60,353,432
500,61,352,432
498,60,355,432
497,59,358,432
496,59,362,433
495,57,363,435
495,55,364,437
495,53,365,440
493,53,366,440
492,53,368,440
491,54,370,441
490,50,371,444
490,46,372,447
490,43,373,450
492,41,374,452
494,39,375,454
496,38,376,456
497,38,370,458
499,38,364,460
501,39,359,462
501,41,359,461
501,44,359,460
502,47,359,459
502,49,358,459
502,51,357,459
503,53,357,460
506,54,355,460
509,55,353,461
512,56,352,462
511,57,351,460
510,59,350,459
509,61,349,458
511,61,346,458
514,62,343,459
517,63,341,460
517,63,337,459
518,63,334,458
519,63,331,458
517,63,337,456
515,63,344,454
513,63,351,452
514,61,346,451
515,60,342,451
517,59,338,451
517,58,339,454
517,57,340,458
517,56,341,462
518,60,349,455
520,64,358,448
522,68,367,442
518,66,364,444
514,65,362,446
510,64,360,448
513,64,357,446
516,64,354,445
520,65,352,444
518,63,360,444
517,62,369,445
516,61,378,446
516,58,378,445
516,55,379,444
517,52,380,444
517,50,379,445
517,48,379,447
518,46,379,449
520,43,382,448
522,40,385,447
524,38,389,447
522,37,385,448
520,36,382,450
518,36,379,452
519,38,377,448
521,40,375,445
523,42,374,442
524,45,371,438
525,48,368,435
527,51,365,432
525,51,366,432
523,52,367,432
522,53,368,433
522,54,368,427
523,55,368,421
524,56,368,416
525,56,363,416
526,56,358,417
528,56,353,418
526,56,352,418
524,56,352,418
522,56,352,418
524,59,346,412
527,62,340,406
530,65,334,400
529,64,335,401
528,64,337,402
527,64,339,404
529,65,334,403
531,67,329,403
534,69,324,403
535,68,322,403
536,68,321,403
538,68,320,403
537,69,320,402
537,70,320,401
537,72,321,401
537,72,320,403
537,72,320,406
538,72,320,409
538,71,317,409
539,71,315,410
540,71,313,411
538,72,313,410
536,73,313,409
535,74,313,408
533,75,314,406
531,77,315,405
530,79,317,404
529,80,317,402
528,81,318,401
528,83,319,400
527,81,319,400
526,80,319,400
526,79,320,400
525,77,323,399
524,75,326,398
523,73,329,398
522,74,328,398
521,75,328,398
521,77,328,399
521,75,330,399
521,74,332,400
522,73,335,401
520,75,338,400
519,77,342,399
518,79,346,398
517,79,344,397
516,80,343,396
516,81,342,396
512,82,348,395
508,83,355,395
504,84,362,395
505,83,359,393
507,83,356,392
509,83,353,391
504,80,361,393
500,77,369,396
496,75,377,399
489,71,383,401
482,68,390,403
476,65,397,405
464,62,410,406
452,59,423,408
441,56,437,410
433,54,448,411
425,53,459,412
418,52,471,413
408,50,480,415
399,48,489,417
390,46,499,419
379,44,509,420
368,42,520,422
357,41,531,424
345,41,548,422
333,42,565,420
322,43,582,419
314,42,590,419
306,41,598,420
298,41,607,421
288,42,619,419
278,43,631,417
268,44,644,416
253,45,659,416
238,46,674,416
223,47,690,416
210,49,707,411
197,52,724,406
185,55,741,402
175,57,750,415
165,60,759,428
156,63,769,442
176,73,759,416
200,84,723,406
118,71,808,404
66,81,870,382
72,82,861,382
76,75,855,389
29,87,899,385
27,93,893,378
29,80,907,391
90,94,852,367
19,96,924,368
0,76,936,379
21,91,922,377
0,94,923,374
0,79,930,386
21,118,916,353
13,102,921,359
0,110,918,355
22,119,904,346
28,129,894,338
0,106,902,348
105,123,843,346
101,133,844,334
0,110,889,355
64,151,860,315
32,144,902,324
0,129,899,336
17,136,927,335
49,128,911,346
0,123,896,348
43,126,965,343
29,137,882,335
22,121,873,349
86,135,817,346
29,130,884,352
0,118,885,372
291,119,930,327
288,121,934,333
353,89,869,352
352,87,870,352
351,85,871,353
350,83,872,354
346,83,872,351
343,83,873,348
340,83,874,345
363,84,872,343
386,85,870,342
410,87,870,341
413,82,867,342
417,77,863,344
421,72,859,346
413,71,867,345
405,70,875,344
398,70,882,343
389,67,891,344
380,64,900,345
371,62,909,347
372,60,908,346
373,58,890,345
375,57,881,344
397,55,866,346
419,53,861,349
441,51,839,352
437,53,843,349
433,55,847,346
430,57,850,343
423,56,857,344
416,55,864,346
410,54,870,348
406,55,874,347
403,56,877,346
400,58,880,345
398,61,882,344
396,64,884,343
394,67,886,343
403,70,877,341
412,73,868,340
422,76,858,339
416,79,864,341
410,82,870,344
404,85,876,347
403,87,877,345
403,89,877,343
403,92,877,341
399,94,881,342
395,96,885,344
392,99,888,346
389,101,891,345
387,104,893,345
385,107,895,345
381,109,899,346
377,111,884,347
374,113,879,349
371,115,880,347
368,117,881,345
366,119,883,344
362,118,883,343
359,117,883,343
356,117,884,343
352,119,884,343
348,121,884,344
345,124,884,345
342,124,882,343
340,124,880,341
338,125,878,339
335,129,878,338
332,133,879,337
330,137,880,337
324,135,880,337
319,133,881,338
314,131,882,339
310,131,883,340
307,131,884,341
304,132,885,343
301,134,881,343
299,136,878,343
297,138,875,344
294,136,875,345
292,135,875,346
290,134,876,348
287,134,874,348
285,135,872,348
283,136,870,348
280,135,869,348
277,134,869,349
275,134,869,350
271,133,872,350
268,132,875,351
265,131,878,352
263,134,875,349
261,137,872,346
259,140,870,343
255,138,871,345
252,136,872,347
249,134,873,349
246,133,873,349
243,132,874,350
241,132,875,351
239,133,873,350
237,135,871,349
235,137,870,349
233,136,870,348
231,136,870,347
229,136,871,346
227,136,871,346
225,136,871,346
223,136,871,347
220,136,870,346
217,137,869,346
214,138,869,346
210,138,869,346
207,138,870,346
204,138,871,346
201,139,872,345
198,140,873,344
195,141,874,343
193,142,875,341
191,144,876,339
189,146,877,337
187,145,875,338
185,144,874,339
184,144,873,341
182,143,874,341
181,142,875,341
180,142,877,342
179,142,874,340
178,142,871,338
178,143,869,337
176,142,871,339
174,141,873,341
172,140,875,343
170,140,875,342
169,140,875,342
168,140,876,342
168,138,873,344
168,136,870,346
169,134,867,349
166,135,870,347
164,136,873,346
162,138,876,345
161,137,875,345
161,136,874,345
161,135,873,346
160,135,873,347
160,136,873,348
160,137,873,349
157,137,875,347
154,137,877,346
151,138,879,345
150,137,879,345
149,136,880,346
149,135,881,347
148,135,879,346
148,135,877,346
148,135,876,346
147,134,875,347
146,133,874,348
146,133,874,349
143,131,874,350
140,130,874,351
138,129,875,353
136,129,875,351
134,130,875,349
133,131,876,348
132,129,875,350
131,127,874,352
131,125,873,354
128,124,873,355
125,124,873,356
123,124,873,357
118,123,875,356
113,123,877,355
108,123,879,355
105,121,878,355
102,120,878,355
100,119,878,355
98,117,876,358
96,115,874,362
94,113,872,366
91,114,871,363
88,115,870,360
86,117,869,357
82,115,869,357
79,114,869,357
76,113,869,357
73,112,867,359
70,111,866,361
68,110,865,363
65,110,864,363
62,110,863,363
60,110,862,363
52,109,868,364
44,108,874,365
36,107,880,367
36,107,872,366
36,107,864,366
37,108,857,366
35,109,856,363
34,110,855,361
33,112,854,359
177,115,793,357
215,115,795,359
233,118,845,356
258,119,867,354
318,119,796,354
328,120,845,353
346,120,833,352
364,121,821,352
382,122,810,352
386,116,812,356
390,111,814,361
394,106,816,366
409,107,813,363
424,108,811,361
440,109,809,359
448,107,805,358
456,105,801,358
465,104,797,358
474,102,793,356
484,101,796,355
494,100,786,354
494,97,786,357
494,94,786,360
495,92,785,364
494,91,786,360
494,90,786,357
494,90,786,354
494,88,786,354
494,87,769,355
494,86,761,356
507,80,755,360
520,74,760,364
534,68,746,368
537,70,743,366
540,72,740,364
543,74,737,362
542,74,738,362
541,75,719,362
540,76,710,362
537,75,705,359
535,74,700,356
533,73,696,354
531,73,692,351
529,74,688,348
527,75,685,346
525,73,683,346
524,72,681,347
523,71,680,348
521,73,673,349
520,75,666,350
519,77,660,352
519,76,653,353
519,75,646,354
520,74,639,355
520,74,637,357
520,74,636,359
520,74,635,362
518,72,634,361
517,71,634,360
516,70,634,360
518,69,632,359
520,69,630,358
522,69,629,358
536,68,628,358
550,67,627,359
565,67,627,360
567,68,632,358
570,69,637,357
573,71,643,356
570,70,643,356
567,70,643,357
564,70,643,358
555,71,648,354
546,73,654,351
537,75,660,348
528,84,654,357
518,98,664,349
500,100,668,353
501,100,672,357
502,100,676,361
503,101,681,366
498,102,685,366
493,104,689,367
488,106,694,368
486,104,699,364
485,102,705,361
484,101,711,358
485,103,715,354
486,105,719,350
488,108,724,346
490,105,727,351
493,103,731,356
496,101,735,362
495,99,741,358
494,97,748,354
494,96,755,351
496,94,762,350
498,93,770,350
501,92,779,350
503,91,777,348
505,90,775,346
507,89,773,345
507,87,773,349
507,85,773,354
507,83,773,359
509,83,771,355
511,83,769,351
513,83,767,348
512,82,768,346
511,81,769,344
511,80,769,342
513,78,767,344
515,76,765,346
518,75,762,348
519,74,761,348
521,74,759,349
523,74,757,350
522,74,758,347
522,74,758,344
522,74,758,341
520,71,760,342
518,69,762,343
517,67,763,345
518,67,762,342
520,67,760,340
522,67,758,338
522,66,758,338
522,65,758,338
522,65,758,339
522,64,758,340
522,63,758,342
522,62,758,344
521,60,759,344
520,58,760,344
519,57,761,344
517,57,763,344
515,57,765,345
513,57,767,346
511,56,769,346
509,56,771,347
508,56,772,348
507,56,773,350
506,56,774,352
506,56,774,355
506,57,774,350
507,58,773,346
508,60,772,342
508,59,772,343
508,58,772,344
508,58,772,346
504,57,776,346
501,56,779,347
498,56,782,348
500,55,780,348
502,55,778,348
504,55,776,349
502,54,778,350
501,53,779,351
500,52,780,353
497,53,783,349
494,54,786,346
492,56,788,343
489,55,791,344
487,54,793,346
485,54,795,348
483,52,797,348
482,50,787,348
481,49,784,349
476,47,780,350
472,46,776,351
468,45,772,353
463,45,770,351
458,46,769,349
453,47,768,348
452,47,757,349
452,48,747,350
452,49,737,352
447,49,736,350
443,50,735,348
439,51,734,347
435,49,727,348
431,47,721,349
428,46,715,351
423,49,708,348
418,52,702,345
413,56,696,343
408,55,691,344
403,54,687,346
398,53,683,348
395,51,677,347
393,49,671,347
391,47,666,347
386,50,660,345
381,53,654,343
376,56,649,341
371,56,647,340
366,57,645,340
361,58,643,340
355,56,642,339
349,54,641,339
343,53,641,339
339,51,642,342
335,50,643,345
331,49,645,349
324,48,646,349
317,48,647,350
311,48,648,351
306,50,646,346
302,52,644,341
298,54,642,337
294,54,643,336
290,55,645,335
286,56,647,334
296,56,647,333
307,56,648,332
318,56,649,331
318,56,655,332
318,56,661,334
318,56,668,336
318,57,671,337
319,58,674,339
320,60,677,341
326,68,680,334
332,77,683,327
338,86,687,320
367,87,702,333
365,87,720,336
390,88,701,346
397,110,711,343
396,128,711,328
404,128,718,339
410,162,733,323
410,152,739,354
417,176,738,347
428,181,742,346
439,186,746,346
450,192,751,346
462,195,755,344
474,198,760,343
487,201,765,342
485,202,769,342
484,204,773,342
483,206,778,342
485,206,781,344
488,207,792,347
491,208,789,350
498,208,782,349
506,208,774,348
514,209,766,347
513,206,767,348
512,203,768,349
512,201,768,351
502,200,778,350
493,199,787,350
484,198,796,350
480,197,800,347
477,196,803,345
474,196,806,343
468,191,812,343
463,187,817,343
458,183,822,344
453,183,827,341
448,183,832,339
443,183,837,337
436,179,844,339
430,175,850,341
424,171,856,343
418,169,862,345
413,167,867,348
408,165,872,351
403,165,877,348
398,166,882,345
394,167,886,342
390,165,890,341
386,163,894,340
383,162,897,340
379,160,884,345
375,158,871,351
372,156,858,357
366,155,857,358
361,154,857,359
356,153,857,361
346,151,857,364
336,150,858,367
326,149,859,370
321,150,858,365
