874,303,179,69
870,302,188,65
871,302,189,64
872,303,191,64
874,304,193,64
873,302,192,65
872,301,192,66
871,300,192,67
872,295,194,71
872,294,198,72
873,291,201,71
872,290,203,71
871,290,205,72
870,290,208,73
871,283,209,79
871,284,211,76
873,279,209,78
872,269,211,87
872,266,211,90
872,263,212,92
873,265,210,90
875,267,209,88
877,269,208,87
877,278,207,80
877,281,207,79
877,291,207,70
879,299,199,70
879,303,194,60
882,303,190,66
885,303,180,61
887,303,177,63
890,302,168,61
892,301,167,61
894,300,166,61
896,300,166,61
896,299,168,62
896,298,171,63
896,298,174,65
895,297,179,64
894,297,185,63
893,297,191,62
892,295,198,63
891,295,197,64
888,287,204,70
887,285,206,70
886,283,208,70
886,281,210,71
885,280,212,72
884,279,214,73
883,279,217,74
882,277,219,75
882,275,221,76
882,273,224,78
883,274,226,77
884,275,229,76
886,276,232,75
887,276,232,71
888,277,232,68
890,278,232,65
889,279,233,64
889,280,234,63
889,282,236,62
889,291,239,61
887,291,242,61
886,292,248,69
885,290,248,71
885,288,249,74
885,286,250,77
884,285,251,75
884,284,249,77
884,283,247,67
883,281,247,66
882,279,248,65
881,278,249,65
879,278,247,65
877,278,245,66
876,278,244,67
876,278,241,69
876,278,238,71
876,278,236,74
874,277,234,74
873,276,232,75
872,275,230,76
872,276,224,75
873,277,219,74
874,279,214,74
876,279,207,73
878,279,200,73
881,280,193,73
881,281,181,73
882,283,181,71
882,293,171,63
884,297,162,60
883,297,163,60
886,301,153,58
886,301,150,57
887,301,147,56
888,301,145,56
888,299,144,58
889,299,143,54
891,294,141,57
892,293,141,57
893,292,141,57
894,291,141,57
894,288,140,59
895,286,140,61
896,284,140,64
895,283,142,64
894,282,144,64
893,282,146,64
893,282,145,65
893,282,145,66
893,282,145,67
893,280,145,68
893,278,146,69
893,276,147,71
894,276,146,71
895,276,146,71
896,277,146,72
896,277,145,72
896,278,144,72
896,279,144,73
896,279,144,72
897,280,144,72
898,281,144,72
897,281,145,71
897,281,146,70
897,282,147,70
897,281,147,70
897,281,147,70
898,281,147,70
897,280,148,70
897,280,149,71
897,280,150,72
895,281,153,71
894,282,157,71
893,284,161,71
893,283,161,71
894,282,161,71
895,281,162,72
894,281,163,72
893,281,165,72
892,281,167,73
892,280,167,73
892,279,167,73
893,279,168,74
891,281,170,71
889,283,172,68
887,285,174,65
888,284,171,64
889,283,168,63
891,282,165,63
890,281,164,63
889,280,163,64
889,279,163,65
888,279,161,65
887,279,159,65
886,280,158,65
885,280,154,64
884,281,150,63
884,282,146,63
884,282,139,62
885,283,132,62
886,284,125,62
885,288,122,58
884,288,121,58
882,293,117,53
882,292,113,53
882,291,109,53
883,290,105,53
886,292,102,52
883,292,102,52
886,296,95,49
885,295,93,49
884,295,91,49
884,295,90,49
885,295,87,48
887,295,85,48
889,295,83,48
890,296,83,47
891,297,83,46
893,298,83,46
892,297,84,45
892,297,85,45
892,297,86,45
893,297,85,44
894,297,85,44
895,298,85,44
894,297,89,45
894,297,92,45
894,297,92,51
894,296,92,50
894,295,93,49
894,294,94,49
894,292,96,50
894,291,98,51
895,290,101,52
896,290,100,51
897,290,99,51
899,290,98,51
899,289,98,52
899,288,98,54
900,288,99,56
900,288,99,56
900,288,99,56
901,289,99,57
901,288,100,57
901,287,102,57
901,286,104,58
902,286,104,58
903,287,104,58
905,288,104,59
906,288,93,61
906,291,94,60
906,291,90,60
907,291,88,59
909,291,86,58
911,291,84,58
912,290,96,58
914,290,102,58
915,286,110,61
917,284,109,61
917,286,108,57
922,283,104,57
921,282,104,59
921,281,104,61
921,281,105,63
920,280,106,64
919,279,107,65
918,279,108,66
917,280,108,63
916,281,108,61
916,282,109,59
914,280,110,58
913,279,111,57
912,278,113,57
909,277,118,57
906,277,123,57
903,277,129,57
899,278,146,56
901,277,142,58
896,278,153,60
895,275,156,63
894,272,159,66
893,269,163,69
891,270,188,67
892,270,193,67
891,271,199,66
891,269,203,68
891,267,208,71
891,265,213,74
891,266,214,72
892,267,215,70
893,269,216,69
892,268,219,71
891,267,223,73
891,267,227,75
890,265,229,77
890,263,231,79
890,262,233,81
889,261,232,80
889,261,232,79
889,261,232,79
887,261,235,79
885,261,238,79
884,261,242,80
882,261,242,79
880,261,243,79
879,261,244,79
880,261,242,79
881,262,240,80
883,263,238,81
881,263,240,80
879,263,242,79
878,264,244,79
878,264,244,78
879,264,244,77
880,265,244,76
879,265,244,76
878,265,245,76
878,265,246,76
878,264,245,77
878,263,244,78
879,262,244,80
878,262,244,79
877,262,245,78
876,262,246,78
876,263,246,77
876,264,247,77
877,265,248,77
876,264,248,76
875,263,248,76
875,263,248,76
876,262,247,71
876,261,247,70
877,261,247,64
877,261,247,66
878,261,247,68
879,262,248,70
878,261,248,73
878,261,249,76
878,261,250,79
878,260,250,79
879,259,250,79
880,259,250,79
879,258,250,80
878,257,250,81
878,257,251,82
879,257,250,81
880,258,249,80
882,259,248,80
882,258,248,81
882,257,248,83
883,256,249,85
882,256,250,84
881,256,252,84
880,256,254,84
881,255,253,84
882,254,253,84
884,254,253,84
883,254,254,84
882,254,255,84
881,255,256,85
882,256,253,76
882,256,253,83
883,257,251,68
882,257,253,64
881,257,255,60
881,258,257,57
882,260,255,66
883,260,254,63
885,262,251,69
885,259,251,74
886,257,251,79
887,255,251,84
887,254,250,84
887,253,249,84
888,252,248,85
887,254,248,84
887,256,249,83
887,258,250,83
887,258,251,82
887,258,252,82
887,259,253,82
887,258,254,78
887,257,255,74
887,257,257,71
889,257,256,74
891,257,256,77
894,258,256,80
895,256,258,81
896,254,260,83
897,253,262,85
899,253,263,83
901,253,265,81
904,253,267,80
906,250,272,64
904,249,262,62
911,249,274,62
912,249,273,66
914,249,272,70
916,249,272,74
918,248,272,78
920,248,272,83
922,248,272,88
924,247,271,89
926,246,270,90
929,245,269,91
928,245,270,90
928,246,272,89
928,247,274,89
929,248,273,87
930,249,272,86
932,250,271,85
932,249,271,86
932,248,271,87
932,248,271,89
931,248,271,87
930,249,271,86
930,250,272,85
929,250,270,85
929,250,268,85
929,250,267,85
928,246,269,75
928,246,269,73
928,243,270,70
928,243,257,62
928,244,266,71
929,245,254,79
928,242,256,80
927,240,258,81
927,238,260,83
928,240,257,82
930,243,255,81
932,246,253,80
930,246,256,83
929,247,259,86
928,248,263,89
928,256,262,92
928,252,260,91
928,258,260,92
928,260,261,101
928,263,260,101
928,263,261,106
928,262,260,109
928,262,260,113
929,262,260,117
929,260,260,117
929,258,260,118
929,256,261,119
929,256,262,117
929,256,263,116
930,256,264,115
930,255,263,112
930,255,262,109
931,255,262,106
930,252,262,101
930,251,262,102
930,248,261,98
926,244,263,99
926,244,263,99
923,241,265,90
924,241,264,89
925,241,263,89
926,241,263,89
927,240,262,89
928,239,262,89
929,239,262,90
930,240,259,89
931,241,256,89
932,242,254,89
932,241,253,89
933,240,253,90
934,240,253,91
936,242,252,88
938,244,251,85
941,246,250,83
941,246,248,81
942,247,246,80
943,248,244,79
946,255,239,75
944,256,241,74
949,258,232,76
944,257,215,77
945,257,218,77
933,257,219,78
930,259,203,96
930,259,193,86
927,261,193,94
924,263,187,110
925,264,169,114
922,265,163,114
931,270,153,109
927,264,86,95
924,264,89,109
923,262,66,118
923,263,63,122
923,260,58,127
922,263,51,119
922,266,51,109
921,268,45,87
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
927,261,56,83
936,266,53,83
934,274,58,84
942,286,77,102
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1043,239,68,271
1042,239,68,270
1043,239,65,271
1045,253,69,261
1046,243,68,262
1048,246,65,266
1043,257,69,240
1044,254,67,247
1051,251,57,261
1050,250,57,261
1049,250,58,262
1049,250,59,263
1048,247,61,265
1047,245,64,267
1046,243,67,270
1046,237,81,276
1046,243,79,268
1046,232,84,278
1045,230,88,277
1044,229,92,276
1043,228,97,275
1043,226,97,280
1044,224,98,285
1045,223,99,291
1044,222,99,292
1044,221,100,293
1044,220,101,294
1044,220,98,294
1045,220,95,295
1046,220,93,296
1045,220,90,294
1045,220,88,293
1045,221,86,292
1045,222,83,290
1045,224,80,289
1046,226,77,288
1045,226,75,286
1044,227,73,285
1044,228,72,284
1045,229,72,281
1046,230,72,279
1048,232,72,277
1045,232,69,277
1041,232,73,278
1038,232,71,279
1038,233,68,277
1038,235,65,276
1039,237,63,275
1038,237,63,276
1037,237,64,277
1036,237,65,278
1036,237,67,277
1036,237,69,277
1037,238,71,277
1039,238,69,276
1041,238,68,275
1044,239,67,275
1046,239,67,274
1048,239,67,273
1050,240,68,273
1049,239,69,273
1049,239,70,274
1049,239,72,275
1048,239,74,274
1048,240,76,273
1048,241,78,273
1049,242,79,271
1050,243,80,270
1052,244,81,269
1051,245,83,268
1050,246,86,267
1050,248,89,267
1050,247,89,268
1051,246,89,270
1052,245,90,272
1052,244,91,272
1052,243,92,272
1053,243,93,272
1054,243,90,272
1056,243,88,273
1058,244,86,274
1056,242,87,276
1054,241,88,278
1053,240,90,280
1054,239,88,280
1055,238,86,281
1056,237,84,282
1050,235,87,281
1050,235,86,279
1050,234,79,280
1048,234,77,280
1046,234,75,280
1045,234,74,280
1043,235,70,278
1042,235,70,279
1038,236,69,277
1037,235,66,278
1036,234,64,279
1036,233,62,281
1026,233,69,279
1030,232,66,280
1024,231,64,279
1025,228,62,280
1026,225,60,281
1027,222,59,282
1026,218,62,283
1025,214,65,284
1025,211,68,286
1029,208,70,287
1029,208,72,288
1034,206,69,287
1034,203,73,287
1034,201,77,288
1034,199,82,289
1037,187,88,293
1034,184,88,299
1041,175,92,297
1037,165,97,301
1040,165,94,294
1037,156,99,276
1031,145,103,272
1031,144,103,281
1025,138,107,265
1012,138,119,244
1020,136,109,243
1004,131,113,236
1002,131,112,237
1000,132,111,238
999,133,110,239
996,135,109,238
993,137,108,238
991,139,108,238
992,140,106,237
993,142,104,237
994,144,103,237
996,144,98,241
998,144,93,245
1001,145,89,250
1001,148,91,248
1002,152,94,246
1003,156,97,245
1011,157,94,244
1015,157,94,244
1024,158,88,244
1028,154,93,250
1029,157,92,247
1033,152,97,254
1053,152,95,255
1038,152,106,255
1063,153,95,256
1084,152,86,232
1122,156,53,203
1115,152,63,191
1114,179,76,138
1114,174,81,149
1114,185,88,117
1110,174,97,123
1112,176,96,118
1107,172,101,104
1107,163,110,118
1107,171,112,111
1110,159,109,129
1110,159,114,161
1110,159,120,164
1102,159,129,195
1094,155,146,199
1094,159,147,203
1090,153,165,216
1085,156,173,213
1080,159,182,210
1075,163,191,208
1075,165,205,205
1075,167,205,202
1076,169,204,200
1071,168,209,200
1066,167,214,201
1061,167,219,202
1060,166,220,203
1059,166,221,204
1058,166,222,205
1054,164,226,203
1051,162,229,202
1048,161,232,201
1045,160,235,200
1043,160,237,199
1041,160,239,198
1038,159,242,196
1035,158,245,195
1033,157,247,194
1031,158,249,193
1030,159,250,193
1029,160,251,193
1026,159,254,193
1023,158,257,194
1020,158,248,195
1017,158,248,195
1014,159,249,195
1012,160,250,196
1010,160,247,195
1008,160,244,195
1007,160,241,195
1006,160,240,194
1005,160,240,193
1005,160,240,193
1005,161,237,191
1005,162,235,189
1006,164,233,188
1007,163,229,187
1009,163,225,187
1011,163,222,187
1014,161,216,186
1018,160,210,186
1022,159,205,186
1023,159,201,186
1024,159,198,187
1025,159,195,188
1029,160,187,185
1033,161,179,182
1038,163,172,179
1024,166,181,174
1024,165,182,175
1010,167,190,172
1009,170,187,169
1008,174,185,166
1007,178,183,164
1006,178,180,164
1006,178,177,164
1006,178,174,164
1004,177,172,163
1003,177,171,162
1002,177,170,162
998,177,171,161
994,177,172,160
991,178,173,160
990,177,171,160
990,176,169,160
990,175,168,161
989,176,166,158
989,177,164,156
989,178,163,154
991,185,166,147
1002,178,154,153
1016,184,145,147
1017,184,144,146
1018,185,143,145
1019,186,143,145
1006,185,157,150
1002,174,161,157
1000,163,165,176
1002,161,161,177
1004,160,158,178
1007,159,155,179
1009,160,149,178
1011,162,144,178
1014,164,139,178
1023,162,127,175
1027,154,122,183
1028,151,119,182
1028,148,119,177
1028,146,119,172
1029,144,120,167
1026,145,123,163
1024,146,126,159
1022,147,130,156
1018,147,136,152
1014,147,143,149
1011,148,150,146
1012,148,151,140
1012,148,155,134
1013,148,172,118
1014,150,180,109
1016,150,175,108
1016,153,199,86
1015,154,208,83
1014,155,217,80
1014,156,227,78
1011,154,236,80
1009,152,245,82
1007,151,255,85
1008,149,259,86
1010,148,270,87
1012,147,268,88
1011,146,269,89
1010,145,270,90
1010,144,270,92
1010,145,270,92
1011,146,269,92
1012,147,268,93
1012,148,268,92
1012,149,268,91
1013,150,267,90
1013,149,267,90
1013,149,267,91
1014,149,266,92
1014,149,266,91
1015,150,265,91
1016,151,264,91
1015,151,265,90
1015,152,265,90
1015,153,265,90
1014,152,266,91
1014,151,266,93
1014,150,266,95
1015,150,265,94
1016,151,264,93
1017,152,263,93
1016,151,264,93
1016,150,264,94
1016,150,264,95
1016,151,264,95
1016,152,264,95
1016,153,264,95
1015,151,265,97
1015,149,265,99
1015,147,265,101
1015,147,265,100
1015,148,265,99
1015,149,265,98
1016,150,264,97
1017,151,263,96
1018,153,262,95
1018,152,262,95
1019,151,261,95
1020,151,260,96
1020,151,260,96
1021,151,259,97
1022,151,258,98
1022,151,258,98
1022,151,258,99
1022,151,258,100
1020,151,260,99
1019,152,261,98
1018,153,262,97
1017,153,263,96
1016,153,264,95
1015,153,265,95
1015,151,265,97
1015,150,265,99
1015,149,265,102
1014,149,266,100
1013,149,267,99
1012,150,268,98
1011,149,269,98
1011,148,269,99
1011,148,269,100
1010,148,270,99
1010,148,270,99
1010,149,270,99
1009,149,271,99
1008,149,272,99
1008,149,272,99
1008,149,272,98
1008,150,272,98
1008,151,272,98
1007,149,273,100
1006,148,274,102
1006,147,274,104
1005,148,275,103
1005,149,275,102
1005,150,275,101
1004,148,276,101
1003,147,277,101
1003,146,277,102
1002,146,278,101
1001,147,279,100
1000,148,280,100
999,148,281,96
999,148,281,92
999,148,281,89
999,148,281,88
1000,148,280,87
1001,149,279,86
1001,148,279,86
1002,147,278,86
1003,147,277,87
1003,146,277,87
1003,145,277,87
1004,145,276,88
1003,145,277,87
1003,145,277,87
1003,146,277,87
1003,146,277,86
1004,146,276,85
1005,147,275,85
1005,147,275,85
1005,147,275,85
1006,147,274,86
1006,146,274,86
1006,146,274,86
1007,146,273,86
1007,146,273,86
1007,146,273,86
1007,147,273,86
1007,147,273,85
1007,147,273,84
1008,148,272,84
1007,146,273,86
1006,145,274,88
1005,144,275,90
1005,145,275,88
1005,146,275,86
1005,148,275,84
1004,147,276,85
1003,146,277,87
1003,146,277,89
1003,146,277,88
1003,146,277,87
1003,147,277,87
1003,147,277,88
1003,147,277,89
1004,147,276,90
1004,146,276,94
1004,146,276,98
1004,146,276,103
1005,147,275,101
1007,149,273,99
1009,151,271,97
1007,150,273,97
1006,150,274,98
1005,150,275,99
1004,149,276,99
1003,148,277,100
1003,148,277,101
1003,147,277,101
1004,147,276,101
1005,147,275,101
1005,146,275,101
1006,145,274,101
1007,145,273,102
1007,144,273,102
1007,144,273,102
1008,144,272,102
1008,145,272,98
1008,146,272,95
1008,147,272,92
1008,146,272,92
1009,146,271,93
1010,146,270,94
1011,147,269,97
1012,148,268,101
1013,149,267,105
1012,148,268,106
1011,148,269,108
1010,148,270,110
1010,145,270,101
1042,157,238,92
1012,143,268,91
1015,131,265,100
1015,132,265,99
1018,124,262,105
1018,130,262,107
1018,128,262,108
1018,140,262,100
1016,144,264,97
1014,148,266,94
1013,152,267,91
1012,151,268,95
1011,150,269,100
1011,150,269,105
1011,148,269,103
1012,147,268,102
1013,146,267,101
1012,145,268,101
1012,144,268,101
1012,144,268,102
1012,143,268,90
1011,140,269,76
1011,137,269,77
1011,139,269,66
1013,136,267,97
1015,136,265,101
1014,139,266,94
1013,142,267,88
1012,146,268,82
1012,150,268,95
1012,147,268,107
1012,152,268,105
1013,150,267,104
1014,148,266,103
1015,146,265,102
1016,146,264,102
1017,147,263,102
1019,148,261,103
1018,147,262,102
1017,147,263,102
1016,147,264,102
1014,146,266,101
1013,145,267,101
1012,144,268,101
1010,145,270,96
1008,145,272,90
1008,147,254,85
1008,148,254,100
1008,152,254,93
1008,160,254,98
1007,164,273,102
1007,163,273,103
1007,168,273,107
1006,169,274,104
1006,170,274,101
1006,172,262,99
1008,172,252,101
1010,172,243,103
1012,173,234,105
1009,172,242,106
1006,156,209,102
1006,156,245,95
1008,147,246,99
1008,147,272,95
1011,144,269,94
1010,145,270,95
1010,147,270,96
1010,149,270,98
1010,147,270,99
1011,145,269,100
1012,144,268,101
1011,143,269,101
1011,143,269,101
1011,143,269,102
1010,145,270,100
1010,147,270,98
1010,150,270,96
1007,151,273,94
1005,152,275,93
1003,153,277,92
1001,153,279,92
999,154,281,92
998,155,282,92
997,157,283,90
997,159,266,88
997,161,259,86
993,158,256,86
989,158,260,84
989,156,253,84
989,156,247,84
990,157,241,84
991,158,235,85
990,160,232,84
990,162,229,83
990,165,226,82
990,166,222,82
990,167,218,83
990,168,215,84
989,170,215,82
988,172,216,80
987,175,217,78
986,176,220,79
985,177,223,81
985,179,227,83
985,180,230,84
985,181,234,85
985,183,238,87
985,181,242,83
984,177,245,86
983,176,246,83
983,175,246,83
983,175,246,83
983,175,247,84
985,174,246,85
988,174,246,86
991,174,246,87
993,174,247,86
995,174,248,85
998,174,249,85
1001,173,249,87
1004,172,249,89
1007,171,249,91
1006,171,248,91
1005,171,247,91
1005,171,247,91
1003,172,248,92
1001,173,249,93
1000,175,251,94
999,174,250,90
998,174,249,87
997,174,249,84
995,175,245,83
994,176,241,83
993,177,237,83
992,176,233,82
992,176,230,82
992,176,227,82
987,175,233,82
983,175,239,83
979,175,245,84
978,177,244,82
978,179,243,81
978,181,243,80
976,181,239,80
976,187,242,85
975,188,240,84
976,190,242,83
977,192,245,83
978,195,248,83
978,197,249,83
978,200,250,83
979,203,251,83
982,200,249,75
981,188,250,96
983,178,249,89
993,171,243,94
989,159,247,99
995,153,246,92
998,152,244,91
1001,152,242,91
1004,152,240,91
1005,153,253,97
1007,158,237,92
1013,163,245,89
1015,165,242,88
1017,167,239,88
1020,169,237,88
1024,171,232,102
1030,172,225,99
1034,176,219,102
1038,186,217,105
1041,186,218,106
1044,190,219,103
1046,190,218,104
1048,190,218,106
1051,190,218,108
1054,189,213,106
1057,188,208,105
1061,187,203,104
1063,187,200,102
1065,187,197,101
1067,187,195,100
1069,186,187,100
1071,186,179,101
1074,186,172,102
1075,185,152,91
1076,183,149,91
1079,181,141,80
1079,178,140,82
1077,178,137,77
1076,176,126,74
1073,172,128,75
1070,172,131,73
1068,169,130,69
1061,166,137,69
1061,169,150,63
1060,164,154,67
1054,160,161,71
1051,163,170,71
1050,159,186,78
1048,161,193,76
1047,163,201,74
1046,165,209,73
1046,161,223,76
1046,168,214,70
1046,158,234,78
1043,160,237,83
1041,162,239,81
1041,159,239,84
1037,169,243,77
1042,167,238,84
1034,166,246,80
1030,162,250,94
1032,164,248,89
1024,161,256,87
1024,153,256,105
1025,158,255,99
1021,156,259,90
871,139,132,134
866,142,131,128
868,140,132,129
864,138,96,127
861,137,96,126
861,137,93,128
855,129,106,135
851,135,109,126
850,137,111,128
846,137,123,129
844,141,124,125
844,141,145,127
844,146,151,125
843,143,161,133
830,146,179,134
827,148,190,138
827,151,198,131
824,151,217,141
819,148,235,152
819,148,237,154
815,146,250,166
814,148,258,167
814,150,266,168
814,152,274,170
812,149,281,173
811,147,288,176
810,145,295,180
810,146,303,182
810,147,311,185
810,148,320,188
811,150,323,191
813,152,327,194
815,154,331,197
818,153,339,194
822,153,348,191
826,153,357,189
829,153,358,183
832,153,359,177
836,154,361,172
843,146,367,173
850,148,361,169
851,143,368,160
859,141,367,158
861,141,377,156
872,139,376,152
878,139,379,150
885,139,383,148
892,140,388,146
896,142,384,144
901,144,379,142
906,146,374,140
909,147,371,138
912,148,368,136
916,150,364,134
919,150,361,137
922,150,358,140
925,150,355,143
926,147,354,142
928,145,352,141
930,143,350,140
932,143,348,135
934,143,346,130
936,143,344,125
936,142,333,127
936,142,322,130
937,142,311,133
934,147,304,132
934,147,290,133
932,152,266,140
931,155,265,139
931,155,257,143
930,158,233,158
930,156,233,167
931,154,233,176
932,152,234,186
934,156,237,190
934,158,241,205
937,160,239,218
936,162,252,229
936,162,257,221
936,164,265,240
935,163,274,244
935,162,284,248
935,161,294,253
933,161,305,253
931,162,316,253
930,163,327,254
926,161,338,249
922,160,358,244
919,159,361,240
911,158,369,234
904,158,363,228
897,158,364,223
893,151,355,225
893,151,349,222
875,145,364,208
867,147,351,192
871,147,356,195
860,150,351,174
858,147,347,152
856,145,344,157
841,144,346,148
835,143,345,143
837,143,329,142
830,143,322,138
825,143,314,137
820,143,307,137
815,143,300,137
812,143,299,136
809,144,298,136
806,145,297,136
802,145,301,147
802,145,288,155
799,146,277,157
794,150,276,159
794,150,275,168
789,154,261,176
787,156,260,181
785,158,259,187
783,160,258,193
781,159,262,196
779,159,267,199
777,159,272,203
779,158,279,205
781,157,286,208
784,156,294,211
792,155,297,212
788,155,307,200
792,154,328,184
797,151,334,176
797,151,335,171
799,149,347,162
799,147,349,157
800,146,352,152
801,145,355,147
802,145,354,139
803,145,353,132
804,146,352,125
806,145,351,124
808,145,350,123
811,145,350,122
811,146,350,121
811,147,350,120
811,148,350,120
811,147,348,120
811,146,346,121
812,146,344,122
813,146,344,120
815,147,344,119
817,148,344,118
817,146,343,119
817,145,343,120
817,144,343,121
818,142,345,121
820,140,347,121
822,139,349,121
822,140,351,120
822,142,353,119
823,144,356,118
822,144,356,118
821,145,356,118
820,146,357,118
820,146,354,121
821,146,351,125
822,147,349,129
820,149,350,132
819,151,352,135
818,153,354,139
820,153,352,145
822,153,350,151
825,153,348,158
826,151,349,162
827,150,350,166
829,149,352,170
833,150,348,172
838,151,345,174
843,152,342,177
845,150,345,177
847,148,348,178
849,147,351,179
854,145,350,183
859,143,349,188
864,142,348,193
868,144,347,193
872,146,346,193
877,148,346,193
881,147,344,195
885,147,342,197
889,147,340,199
892,146,335,200
895,145,330,201
898,144,326,203
899,145,318,194
900,147,310,185
901,149,302,177
906,147,288,165
906,147,289,152
911,145,278,142
918,146,269,129
914,147,273,119
918,148,268,115
919,148,258,114
920,149,249,113
922,150,240,112
922,146,221,116
920,146,219,116
919,143,208,119
918,142,203,120
917,141,199,121
916,141,195,123
918,141,201,122
921,141,207,121
924,142,213,120
928,144,226,117
930,144,231,118
931,147,255,113
941,157,282,103
937,152,299,111
944,158,303,108
958,154,322,118
951,158,329,115
958,151,322,126
960,150,320,131
962,149,318,136
965,149,315,142
964,150,316,145
964,151,316,148
964,152,316,151
960,153,320,148
956,154,324,146
953,156,327,144
952,154,307,144
952,154,294,137
951,153,269,134
952,151,253,126
952,151,261,123
954,150,236,116
954,148,225,114
953,145,226,118
953,141,216,118
950,140,211,118
947,139,206,118
944,138,201,118
941,138,192,120
941,138,174,120
939,138,173,123
939,139,153,127
939,139,154,138
940,141,135,153
938,144,131,165
938,147,133,162
936,147,126,177
933,146,125,175
930,145,124,174
927,145,123,173
919,143,128,154
922,143,126,156
912,142,132,149
913,139,114,140
914,141,120,133
916,136,109,122
913,132,103,112
913,134,107,101
911,132,105,103
903,132,103,94
906,132,98,93
902,131,100,94
893,133,103,94
897,131,94,102
893,133,95,106
881,134,99,112
879,135,99,115
871,137,103,126
866,137,100,128
868,137,102,136
866,138,100,145
853,141,106,153
849,141,103,159
840,145,112,166
838,147,121,177
837,146,121,172
835,147,132,178
833,138,164,181
828,139,173,173
828,138,201,163
827,134,208,153
827,135,225,147
827,134,239,135
827,137,257,128
827,137,276,131
827,140,286,121
827,136,290,122
827,132,294,123
828,128,298,125
826,123,302,128
824,118,306,131
822,114,311,135
823,117,308,131
824,120,306,128
826,124,304,125
826,126,300,124
826,128,297,123
827,130,294,123
828,132,286,121
829,135,278,120
831,138,271,119
836,139,250,121
833,139,240,121
836,141,214,123
838,142,202,122
840,143,190,122
842,144,179,122
850,144,153,120
851,143,136,122
852,138,131,125
863,131,120,126
858,132,125,129
864,126,118,125
864,126,119,125
879,131,102,68
872,128,111,69
859,128,128,84
848,128,144,95
844,129,152,94
830,129,167,105
832,129,165,100
826,130,173,106
821,133,189,109
813,133,203,109
795,137,224,111
794,136,225,115
793,136,226,119
793,136,228,123
794,135,229,123
795,134,230,123
796,134,231,124
803,134,224,123
811,135,218,122
819,136,212,121
823,135,209,121
827,135,206,122
832,135,204,123
841,135,195,123
851,136,186,123
861,137,177,123
876,139,160,125
877,140,159,130
882,141,153,137
886,142,141,157
888,141,142,149
894,146,132,174
896,150,120,193
896,148,119,196
899,152,116,220
895,155,117,231
899,152,111,234
892,159,113,241
891,160,112,248
890,162,111,256
889,164,110,264
889,165,111,265
890,167,112,266
891,169,113,267
891,170,116,261
891,170,122,261
892,171,143,257
892,170,148,258
893,169,154,259
894,168,160,260
896,165,187,260
896,166,192,254
899,163,199,239
903,155,210,221
903,149,219,234
908,149,234,192
915,149,252,172
915,145,257,167
923,138,269,149
925,137,278,140
925,136,288,135
927,134,287,131
933,137,332,128
938,137,342,128
939,141,341,125
939,143,341,125
939,145,341,126
940,148,340,127
937,147,343,130
934,146,346,134
931,145,349,138
926,144,354,139
921,143,359,140
917,143,363,142
912,143,353,135
908,143,351,137
892,143,337,130
880,144,346,127
883,144,322,126
869,145,306,125
862,149,278,120
863,149,289,120
845,154,260,115
842,153,245,115
839,153,237,116
834,152,226,115
828,149,204,117
823,146,203,119
820,141,201,122
817,134,200,125
818,134,191,125
816,128,184,122
816,119,185,129
816,109,185,138
816,103,187,143
815,103,188,143
814,103,190,143
813,104,192,143
813,109,192,139
813,114,192,135
813,119,192,131
808,123,201,130
809,130,199,120
806,137,205,117
803,138,209,120
801,139,213,123
799,140,218,127
797,143,228,128
797,142,226,138
796,145,233,141
797,146,249,151
797,146,255,153
799,148,268,165
805,149,279,167
805,149,283,168
811,151,304,168
814,153,315,165
817,155,326,163
821,157,337,161
823,156,344,160
825,156,351,159
828,156,358,158
832,156,359,158
836,156,361,158
840,156,363,159
842,154,366,157
844,152,369,155
846,150,373,154
860,151,367,148
858,151,364,139
861,153,377,123
863,151,387,119
863,151,384,114
866,146,391,115
869,145,392,114
872,145,393,113
875,145,394,113
879,144,401,114
883,143,397,115
887,142,393,117
889,145,391,113
892,148,388,109
895,152,385,106
896,152,384,106
898,153,382,106
900,154,380,106
903,152,377,111
906,150,374,116
909,149,371,122
909,149,371,126
910,149,370,130
911,150,369,134
912,151,368,138
913,152,367,143
915,153,365,148
916,153,364,151
917,154,363,154
919,155,347,158
919,155,342,157
920,155,337,156
921,156,333,155
921,153,325,155
922,150,317,155
923,148,309,155
921,147,310,164
921,147,297,158
920,147,269,173
918,145,263,175
920,145,256,179
917,143,241,193
915,144,226,194
915,146,211,195
913,146,195,205
906,148,180,211
908,148,162,210
900,155,154,210
898,154,153,222
898,154,147,225
896,153,127,229
893,154,128,233
890,155,129,237
888,156,131,242
888,156,137,241
888,157,143,240
888,158,150,239
888,153,159,222
888,158,155,220
888,148,161,206
892,146,161,190
896,144,157,208
896,141,159,177
896,141,161,169
896,141,163,161
897,141,166,154
905,142,159,145
898,148,169,134
908,148,167,133
910,149,165,129
912,150,163,125
915,151,161,121
916,153,158,118
918,155,156,115
920,157,154,113
922,156,152,114
925,155,150,116
928,155,149,118
930,155,152,116
932,155,155,114
