267,11,865,708
260,11,868,708
261,11,862,708
260,11,859,708
263,11,855,708
259,12,857,707
265,12,848,707
259,27,854,692
259,27,854,692
258,26,850,693
261,27,845,692
258,28,843,691
260,28,841,691
261,47,842,672
261,43,843,676
263,47,838,672
267,49,826,670
262,45,832,674
265,50,835,669
268,52,830,667
270,50,830,669
270,51,822,668
271,54,820,665
270,54,823,665
270,55,823,664
272,61,821,658
273,62,819,657
273,59,816,660
278,58,810,661
276,62,812,657
278,62,810,657
279,65,806,654
282,62,806,657
278,64,810,655
284,64,809,655
288,65,797,654
286,65,805,654
289,65,796,654
288,68,796,651
290,66,799,653
288,63,803,656
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,66,928,653
1,68,927,650
1,70,927,649
1,69,925,650
1,69,924,650
1,71,925,648
1,69,923,649
1,68,923,650
2,62,922,656
2,66,919,653
2,65,918,654
2,66,919,653
2,66,926,654
2,66,926,654
2,61,930,658
2,62,927,658
1,62,927,658
1,62,927,658
2,62,927,658
3,61,926,659
1,57,926,662
4,58,928,659
2,57,928,662
0,55,930,664
1,57,935,662
1,58,935,661
2,53,934,666
2,54,937,663
2,55,933,663
2,53,943,664
4,51,932,666
3,51,932,666
1,55,939,662
2,59,941,658
2,59,943,658
1,60,932,658
2,60,927,658
4,57,943,660
4,54,937,663
6,56,920,662
8,58,918,661
8,58,918,661
6,63,920,657
8,63,909,657
9,61,907,659
8,65,909,655
6,62,914,658
6,62,914,658
8,59,908,661
9,60,908,660
7,60,910,660
10,59,907,661
8,60,914,660
8,60,914,660
6,62,921,658
7,60,917,659
7,61,916,658
8,55,928,665
8,54,931,666
8,55,928,665
8,52,932,668
9,53,938,667
9,52,939,668
10,55,924,663
8,51,936,668
9,52,934,667
12,54,926,664
9,47,944,671
9,46,945,672
17,52,910,668
18,53,907,665
17,52,911,666
19,54,911,662
20,58,917,659
20,59,917,658
12,62,941,655
11,63,941,654
11,62,941,655
15,61,921,656
15,57,936,658
15,56,937,658
19,72,910,642
19,72,910,642
20,72,908,642
23,66,918,649
22,71,905,645
21,73,905,643
18,66,916,647
21,72,885,641
20,72,886,640
20,72,885,640
33,81,872,635
50,81,855,635
222,126,851,576
173,59,910,654
217,162,873,557
215,168,867,545
216,168,866,545
215,148,873,564
217,162,850,548
223,151,860,556
228,143,860,576
229,147,861,572
229,146,860,573
234,129,858,590
234,133,864,586
249,137,854,582
246,120,851,599
261,125,832,594
267,122,829,597
268,117,829,599
267,116,831,600
290,117,810,602
281,106,827,613
303,111,802,608
305,112,799,607
312,111,796,608
311,102,795,617
323,111,786,608
328,109,784,610
342,110,771,609
347,103,767,616
365,106,748,613
348,105,778,614
379,92,740,628
371,108,748,612
379,109,740,611
376,108,743,611
385,111,734,609
388,110,731,610
398,120,728,599
397,110,715,609
398,111,736,608
402,108,727,611
406,121,729,598
405,114,726,605
404,114,730,605
406,114,734,605
403,116,740,603
394,119,746,598
407,122,737,594
406,122,739,595
407,122,738,595
410,123,744,596
414,124,737,594
406,130,748,586
406,129,752,590
407,129,751,590
407,129,751,590
407,132,757,587
408,132,757,587
422,149,750,571
422,149,750,571
421,140,758,580
422,141,755,579
414,154,775,564
417,154,771,564
491,4,671,711
491,4,671,711
495,11,653,706
479,13,667,704
476,8,665,711
467,41,666,676
465,37,669,680
465,37,669,680
457,20,661,699
457,20,661,699
454,21,664,698
454,36,673,680
448,31,675,684
448,31,675,684
447,24,676,691
447,24,675,692
447,24,676,691
456,18,660,700
464,15,645,705
464,15,645,705
468,24,638,693
464,8,642,712
468,22,633,696
467,23,636,695
468,21,634,697
468,20,633,698
467,19,631,700
467,19,631,700
468,17,635,702
468,12,634,707
468,12,634,707
467,17,632,701
466,21,628,697
466,19,626,699
465,29,633,689
463,14,629,705
463,13,630,707
462,13,633,707
462,14,639,706
462,13,644,707
462,13,645,707
463,18,648,702
463,18,648,702
463,20,656,700
469,19,657,701
475,16,653,704
475,15,654,705
488,6,654,714
489,6,652,714
466,1,688,718
457,1,692,718
459,1,691,718
454,1,696,718
432,37,734,682
436,38,724,681
425,57,724,662
421,75,710,643
378,99,711,617
379,99,710,618
504,36,547,684
505,33,560,686
575,6,473,713
625,1,430,718
626,6,461,708
314,6,773,713
301,1,816,718
339,7,793,711
342,1,801,715
348,1,795,717
304,1,641,718
299,2,644,717
255,2,662,717
211,1,698,718
188,1,719,718
181,1,726,718
198,1,721,718
205,1,714,718
210,1,714,718
221,1,714,718
217,4,722,715
223,1,732,718
199,1,777,718
197,2,742,717
196,1,747,718
229,1,705,718
226,1,701,718
102,4,784,715
76,5,810,714
60,1,828,713
60,1,825,713
68,1,797,715
68,1,797,716
84,1,727,714
143,2,680,717
177,1,647,718
177,1,648,718
221,1,619,718
263,1,625,718
254,1,632,718
232,1,723,718
183,1,903,718
182,1,902,718
172,1,970,718
273,1,877,718
278,1,873,718
321,1,801,718
330,1,686,718
330,1,688,718
324,1,642,718
359,1,591,719
359,1,587,719
352,1,590,719
323,1,619,717
321,1,615,717
314,5,619,714
299,1,623,713
297,1,631,718
300,1,621,718
299,1,625,718
298,1,628,718
290,1,660,718
290,1,657,718
288,1,662,718
292,1,665,718
274,1,697,718
278,1,694,712
220,1,743,718
87,1,870,718
76,134,1203,585
76,156,1203,563
319,393,960,326
413,391,807,322
394,387,833,325
454,157,654,562
454,154,654,565
445,161,665,558
366,47,625,669
333,1,626,718
331,1,627,718
333,1,611,709
345,1,611,718
340,1,615,718
402,1,585,718
500,27,489,690
497,24,496,695
533,51,412,664
506,88,380,619
505,88,382,631
491,95,383,624
505,102,339,586
502,96,342,597
516,85,326,587
547,82,279,542
548,86,272,538
575,80,235,527
448,101,252,266
445,105,256,265
462,102,246,284
476,91,252,317
480,89,249,315
477,79,247,325
479,64,249,343
479,68,250,340
464,68,250,338
411,60,249,333
395,53,266,350
417,59,246,340
414,85,247,336
414,78,247,341
370,91,282,315
399,17,276,333
399,17,269,335
430,17,253,333
434,26,249,326
441,26,245,320
385,94,327,290
381,94,356,260
379,97,357,240
392,82,388,262
396,61,410,293
396,61,410,293
448,114,449,346
473,145,434,350
473,147,434,349
505,105,413,407
534,66,380,428
533,64,387,440
546,56,362,499
535,81,369,499
535,142,393,474
535,143,393,473
529,143,419,430
469,194,451,294
467,196,452,292
467,196,452,292
413,227,470,258
407,232,476,252
374,226,498,250
367,198,560,317
367,198,560,317
365,166,562,354
334,121,615,354
335,126,612,347
347,83,656,372
485,1,675,481
486,1,674,481
483,1,700,494
487,1,702,525
484,1,698,526
492,1,680,562
542,54,650,665
542,51,637,668
500,103,666,588
475,145,708,504
474,143,704,506
459,173,726,462
429,231,760,384
430,232,750,380
359,111,773,529
346,83,778,552
346,83,778,552
324,69,749,566
314,38,733,613
314,34,734,617
381,102,722,609
373,91,724,613
369,103,726,616
387,47,713,641
417,39,703,678
416,37,705,659
129,240,881,479
166,254,553,465
157,260,576,460
196,267,540,440
262,308,451,409
264,307,465,410
277,279,455,441
400,226,349,437
399,227,348,435
420,217,337,423
463,143,271,329
463,151,253,319
483,143,231,320
556,226,164,327
553,228,165,324
553,260,143,311
520,280,168,193
519,281,168,192
513,261,192,214
513,261,190,215
523,232,189,239
556,240,192,242
554,243,196,237
590,237,231,235
587,228,230,238
587,228,235,238
598,246,241,250
575,242,264,274
568,245,267,270
546,217,259,288
541,218,263,284
552,233,247,284
561,228,227,269
575,225,202,255
576,226,204,249
636,270,139,157
642,270,128,155
642,270,128,155
641,204,202,201
628,181,243,227
632,181,232,221
566,128,302,336
572,127,296,324
620,131,333,347
591,166,388,334
572,194,369,319
572,192,370,321
449,263,402,297
449,263,402,297
457,327,471,284
442,376,505,276
436,389,526,265
438,393,561,268
581,370,553,349
581,374,540,345
641,246,468,473
626,68,482,651
607,1,501,718
607,1,498,717
416,1,645,718
414,1,647,705
373,1,672,695
311,1,747,718
293,1,787,718
287,1,794,718
277,1,836,718
252,1,920,718
247,1,920,718
218,1,995,718
215,1,997,718
215,1,1000,718
206,1,1037,718
239,147,988,572
238,151,989,568
287,243,842,476
285,245,841,474
297,174,862,453
263,173,876,422
239,130,869,441
226,79,836,492
179,38,884,516
164,42,898,521
162,58,898,514
158,59,907,510
200,30,864,509
197,23,864,520
196,76,892,445
189,125,885,409
189,234,836,303
190,234,837,303
243,277,784,249
251,277,776,252
330,250,659,358
365,238,602,395
388,232,561,424
391,231,559,420
413,230,578,386
411,233,581,383
407,217,550,396
402,218,539,395
410,209,516,384
409,213,515,377
341,227,536,393
341,227,536,393
342,196,571,427
367,163,579,463
415,111,596,511
411,111,599,512
372,109,619,529
298,132,651,543
299,132,650,543
272,150,667,544
278,128,658,544
277,128,660,547
296,133,639,540
276,125,675,574
271,122,679,572
237,114,734,595
236,112,735,597
257,125,681,594
264,117,635,602
309,88,529,631
310,91,527,628
389,77,377,628
387,76,379,631
396,46,323,654
388,53,318,657
385,15,302,698
382,17,308,701
388,55,342,665
389,57,342,662
379,65,366,653
382,73,366,644
407,33,384,683
410,30,381,687
423,68,411,652
422,68,410,651
446,52,423,667
453,62,428,657
458,30,413,689
465,19,384,681
467,24,381,661
467,3,375,676
471,5,364,673
468,2,366,676
466,3,335,642
464,9,340,643
450,1,325,650
434,29,350,675
413,26,349,693
414,24,357,695
391,1,286,718
391,1,291,718
385,1,295,718
442,1,280,718
452,22,287,697
453,30,284,690
440,29,294,690
372,1,325,718
372,1,326,719
371,1,339,718
362,16,362,704
349,22,373,698
341,24,397,695
413,16,402,703
413,19,402,700
331,1,755,712
335,1,754,718
333,1,755,718
254,117,975,603
194,171,1045,548
192,174,1045,545
218,182,1061,538
297,114,982,605
294,117,985,602
290,1,989,718
243,1,1007,718
242,1,1007,718
277,31,965,688
281,215,995,504
281,215,998,504
79,353,1129,366
358,699,135,20
0,0,0,0
560,227,578,487
560,227,578,487
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
404,3,330,246
403,1,329,251
393,1,326,352
346,229,385,457
351,226,377,465
364,261,370,410
579,150,250,249
577,151,252,246
569,138,245,243
548,145,220,239
538,128,164,208
536,128,169,209
508,79,160,168
512,118,127,161
515,114,124,165
516,180,115,155
509,190,110,149
509,188,113,153
496,199,94,139
495,203,81,137
495,202,81,138
482,203,67,114
454,194,94,124
454,194,93,124
413,233,141,102
383,254,159,84
379,255,162,85
387,254,155,84
394,243,154,105
395,242,154,104
419,200,163,124
437,158,154,131
437,158,154,132
452,164,148,139
459,124,139,139
460,124,141,137
468,39,138,136
473,2,123,155
473,2,122,154
480,1,108,155
494,1,96,126
493,1,97,126
507,1,117,88
0,0,0,0
0,0,0,0
0,0,0,0
481,1,176,56
480,1,172,55
476,1,194,80
480,1,231,110
476,1,236,111
483,1,322,160
496,20,370,207
495,21,363,208
506,25,412,282
533,122,385,347
532,118,389,351
547,143,351,398
574,176,285,503
573,173,285,501
575,160,256,523
579,171,225,510
578,171,226,510
534,177,229,414
530,182,231,388
530,182,231,387
524,202,221,335
520,189,220,351
520,187,221,353
524,182,205,328
523,201,203,304
518,170,208,322
518,170,208,322
518,170,210,315
521,167,202,344
521,167,203,344
522,138,203,381
526,147,202,374
526,147,202,374
527,167,197,389
533,180,195,402
532,180,196,402
526,182,199,400
509,187,250,469
509,187,250,469
502,188,272,488
509,191,246,511
510,192,245,510
518,176,212,521
516,180,165,478
516,181,169,477
512,171,167,468
531,197,157,487
531,198,166,486
535,200,158,489
552,187,157,496
552,186,153,502
556,159,149,525
561,185,155,446
561,187,160,442
558,173,158,439
528,184,192,420
528,184,192,420
525,175,202,398
546,182,200,337
546,183,201,335
561,172,188,330
554,191,186,309
554,194,186,306
554,194,186,306
545,188,184,323
544,188,185,326
531,203,193,318
515,206,186,319
516,208,185,317
513,208,182,320
469,209,224,328
469,209,224,328
493,236,176,325
485,217,192,326
485,219,192,324
484,208,185,313
452,203,215,325
451,202,216,326
432,230,224,343
469,230,187,341
463,226,170,343
463,226,169,343
420,232,221,340
473,228,193,355
455,208,211,359
454,209,211,358
482,194,183,367
498,178,182,343
499,178,182,343
521,182,173,320
529,155,175,363
529,155,175,363
539,173,180,367
558,187,175,404
564,186,164,402
579,151,166,446
582,160,158,438
578,161,163,437
577,156,171,451
590,157,175,493
591,168,177,487
599,149,193,517
601,154,216,528
602,154,217,530
609,164,195,524
634,182,205,483
634,181,208,489
662,187,221,467
663,187,219,467
682,183,206,479
688,170,222,469
695,168,223,471
696,166,222,474
696,186,228,462
697,186,227,462
669,158,208,439
665,167,201,416
667,158,220,424
668,155,223,427
654,170,189,376
654,170,189,376
650,116,187,428
643,120,174,399
635,109,192,413
635,109,192,413
628,130,170,407
621,140,174,392
621,140,174,392
595,145,178,408
585,136,176,427
585,137,176,426
574,147,178,419
534,147,194,414
531,146,196,415
540,160,180,419
510,135,195,424
512,143,193,417
442,107,244,457
464,256,170,356
468,272,165,333
427,145,256,470
427,145,256,470
427,145,256,470
462,140,229,494
507,149,189,477
511,125,183,489
512,125,182,489
519,114,177,490
527,122,174,498
527,122,174,498
531,91,175,499
531,92,175,498
529,109,176,458
533,81,183,467
543,95,177,442
544,94,176,443
547,97,177,413
547,97,176,413
562,89,178,403
560,99,183,396
560,97,181,417
560,97,181,423
560,79,181,387
560,79,181,387
566,85,166,376
559,103,165,366
546,108,178,371
546,109,178,370
545,125,179,342
545,124,179,343
545,124,179,343
506,135,205,344
521,110,202,399
521,114,198,372
514,95,203,372
521,99,202,367
522,99,201,368
537,90,186,366
502,83,249,386
542,92,165,361
540,92,170,352
535,82,180,375
533,79,184,383
535,78,164,369
522,110,177,352
522,110,177,352
531,122,177,352
531,83,199,376
530,85,200,374
530,89,198,375
534,84,207,399
535,79,201,404
543,88,190,404
550,85,185,442
550,85,185,442
555,58,184,478
555,62,185,473
569,71,194,461
583,64,182,522
592,78,191,497
592,75,191,497
606,96,204,454
605,97,203,453
629,96,197,448
630,93,196,450
629,91,258,471
629,91,258,471
629,91,258,471
620,99,205,398
617,103,192,412
617,103,192,412
622,90,185,413
622,91,185,412
625,94,178,401
622,68,175,417
619,58,175,411
618,57,176,412
612,64,170,396
606,88,168,392
607,88,167,392
582,94,175,400
575,77,180,418
576,77,179,418
568,89,180,411
568,110,186,392
571,112,183,390
578,90,180,390
582,74,174,413
583,72,173,415
566,87,187,403
563,83,166,432
563,83,166,432
563,83,166,432
533,77,185,459
528,96,192,461
528,96,192,461
540,99,167,450
540,98,167,451
540,88,169,457
540,73,174,462
553,96,165,441
554,97,164,440
549,51,171,475
550,50,170,476
539,34,187,487
547,60,182,464
547,59,181,465
557,30,178,489
567,36,182,441
567,39,182,438
579,15,177,472
574,37,219,478
574,38,219,477
585,21,239,638
608,31,231,494
609,30,232,494
608,65,210,456
625,34,249,479
624,30,254,484
624,107,199,407
643,95,169,424
635,119,188,408
631,128,193,393
652,137,198,410
652,137,198,410
664,150,205,411
683,145,198,424
683,146,197,423
683,149,217,419
694,152,214,394
704,149,209,403
704,151,209,401
702,133,190,419
713,95,179,446
714,94,175,446
711,107,170,436
722,169,147,379
727,161,149,383
727,160,150,383
741,176,153,367
737,171,160,372
744,149,142,344
738,135,182,362
731,121,181,374
737,122,175,383
740,132,163,373
739,130,157,370
744,131,172,363
739,127,157,366
742,127,155,384
753,153,174,344
741,133,190,324
741,132,190,322
758,121,157,363
758,142,159,337
751,141,167,350
748,132,163,334
747,131,166,338
746,131,166,340
756,138,187,341
756,133,171,339
757,128,167,333
761,143,170,322
762,134,173,334
765,143,162,335
763,130,173,355
754,131,174,342
754,131,172,340
766,104,148,364
763,131,162,336
768,132,156,338
765,129,153,339
762,133,164,322
768,129,159,304
763,146,158,310
762,145,168,315
760,146,183,329
760,134,173,322
756,125,166,343
755,133,170,329
757,135,164,320
748,128,173,358
734,126,197,374
737,129,198,376
696,120,207,473
694,122,213,463
688,113,207,493
671,94,195,530
655,81,206,547
644,79,217,568
630,57,228,622
621,80,232,625
607,86,239,626
585,65,245,646
571,89,229,609
573,89,227,610
569,95,209,598
556,98,208,591
557,99,207,589
528,69,223,600
539,68,229,607
539,68,228,607
560,85,219,554
573,77,222,554
573,73,221,558
595,81,225,549
624,77,195,491
624,77,195,491
626,76,187,470
633,80,181,445
634,80,180,445
656,85,187,373
665,116,175,368
664,116,176,368
655,106,178,367
660,57,188,411
660,58,189,410
653,53,172,417
644,59,179,414
644,62,179,409
639,36,187,455
625,32,190,491
625,30,189,493
624,53,185,464
606,42,181,478
607,42,180,478
607,42,180,478
577,65,179,435
577,65,179,435
553,95,182,407
553,95,183,407
534,84,191,425
535,85,190,423
544,85,210,437
543,87,210,437
552,89,207,417
555,82,201,416
568,56,194,421
569,67,196,420
571,69,191,432
580,71,182,433
580,70,182,434
583,60,186,433
584,57,185,436
584,56,185,437
620,64,163,390
635,71,164,410
635,72,164,409
630,80,170,410
623,76,182,411
623,76,182,412
615,78,188,406
621,95,191,422
628,90,184,452
628,90,183,451
633,40,202,500
627,60,186,490
628,59,184,491
624,76,190,482
620,37,190,524
620,37,190,524
603,40,184,466
606,46,180,458
606,47,180,457
602,52,176,447
588,82,162,418
588,82,162,418
558,107,176,419
549,70,175,450
549,69,175,451
552,85,173,434
539,74,190,469
539,74,190,469
531,92,193,451
537,57,177,501
537,57,177,501
535,64,180,496
515,80,185,487
515,79,185,488
510,101,185,455
515,90,184,436
515,90,184,436
509,29,191,502
521,69,188,479
521,69,188,479
524,74,196,469
525,73,195,472
525,72,195,473
579,39,177,465
595,43,178,470
595,41,182,472
607,34,190,467
610,73,169,428
610,74,169,427
645,109,177,458
640,111,186,461
640,110,182,462
630,91,218,465
623,91,215,455
623,92,216,454
626,63,199,453
633,78,207,420
633,78,207,420
633,73,208,442
625,76,214,445
625,76,214,445
628,60,191,455
634,77,183,462
635,78,181,461
636,89,179,459
632,37,179,467
630,36,182,460
630,37,182,459
632,45,181,463
632,81,177,452
632,81,177,452
625,65,182,445
617,44,192,461
617,42,192,463
611,45,199,476
620,58,183,438
621,58,181,439
623,22,203,423
626,44,186,397
626,41,188,403
627,97,174,352
635,103,182,360
635,105,183,359
409,174,374,420
409,175,374,419
411,210,369,389
415,245,375,431
409,268,380,382
412,269,378,380
424,254,368,372
439,214,346,358
439,214,346,358
444,232,349,322
453,241,328,291
454,235,327,297
468,205,315,288
526,148,318,277
527,148,317,276
603,160,325,212
597,179,311,192
598,180,310,191
591,176,302,186
575,147,294,213
575,148,294,212
566,136,267,220
554,130,268,222
554,130,267,222
528,145,266,221
500,183,251,191
501,184,247,195
467,207,241,190
508,226,235,189
507,235,236,179
506,259,212,202
512,285,198,252
513,284,197,253
563,342,167,270
523,282,232,351
520,285,235,350
516,318,263,389
573,329,222,384
574,329,222,385
608,325,240,393
620,336,258,382
620,337,258,382
625,337,269,376
