606,216,122,126
603,218,122,128
601,220,125,130
601,223,121,130
601,230,121,126
601,230,122,130
601,233,122,127
605,233,117,127
602,236,123,129
605,238,120,127
600,241,122,129
597,240,123,128
600,245,122,128
598,245,125,130
601,243,119,130
600,243,121,129
600,240,120,131
600,238,121,132
598,240,124,131
600,240,118,128
600,240,117,128
601,238,120,130
602,237,121,131
602,237,121,130
602,241,121,125
605,237,121,130
612,237,114,131
607,240,124,131
603,241,129,132
602,242,133,136
606,243,127,135
606,246,134,139
605,246,132,145
603,248,135,142
602,245,141,148
605,245,138,147
610,245,137,151
608,248,142,153
607,248,143,152
607,251,149,155
606,250,151,156
610,252,148,156
608,253,155,157
607,250,158,161
610,252,158,164
608,251,160,166
606,250,160,171
602,251,165,174
600,250,168,178
597,252,171,173
596,250,171,178
591,246,176,180
588,245,178,185
583,243,182,184
582,243,179,188
578,241,184,190
575,238,184,195
571,236,190,197
562,235,198,197
561,231,200,204
558,230,200,207
560,230,198,207
553,231,207,212
555,233,207,214
550,238,213,218
546,236,217,221
541,232,221,228
540,240,222,222
531,237,231,230
526,236,231,232
523,236,235,232
513,237,242,239
508,238,247,240
501,238,250,244
492,240,254,246
483,233,259,250
480,227,258,258
472,228,265,254
463,225,269,260
455,228,275,260
448,221,278,270
440,221,283,274
428,217,288,276
423,213,293,280
415,208,296,287
417,210,298,288
410,210,307,291
411,203,307,297
408,205,310,291
407,202,313,299
406,198,315,304
402,197,319,303
403,192,318,308
396,187,325,310
395,177,328,314
393,176,333,315
387,170,336,318
385,161,340,321
383,156,344,322
380,146,352,331
380,141,353,334
381,142,351,330
375,135,355,336
366,128,369,344
361,131,372,341
361,126,380,351
357,122,378,356
352,121,388,364
345,122,397,365
345,120,393,368
341,117,395,374
336,113,400,374
335,108,401,380
331,106,402,386
322,103,410,385
318,96,413,394
312,91,419,396
312,87,413,395
312,75,411,405
310,66,412,405
310,58,417,408
306,52,420,409
302,48,421,413
297,46,424,415
297,50,425,415
291,50,430,417
291,57,425,415
285,61,427,414
282,61,433,420
283,60,432,420
283,68,427,418
286,75,431,416
295,77,426,420
292,77,426,421
296,88,422,415
302,98,419,415
302,108,425,415
302,117,421,419
307,126,423,414
310,128,417,419
312,135,424,416
311,135,426,418
310,131,423,419
311,128,421,422
312,136,419,416
312,136,421,421
310,143,422,419
313,146,420,421
318,147,413,421
308,152,422,420
312,155,415,418
308,155,424,417
311,153,416,417
315,155,412,417
317,156,420,414
312,153,425,415
322,153,414,414
320,156,417,416
317,161,421,414
311,166,421,419
305,170,420,416
306,173,422,417
306,182,420,416
301,188,424,419
301,193,417,414
300,197,416,415
300,196,421,414
302,200,416,412
298,202,423,409
305,193,418,415
307,187,421,415
310,186,420,410
313,178,419,412
315,173,418,413
305,168,426,412
311,163,416,412
310,157,420,408
300,142,417,410
293,135,420,408
291,132,419,409
285,125,425,412
283,123,427,407
288,112,425,408
292,103,421,408
296,107,420,400
295,98,423,409
297,102,425,403
296,95,426,406
303,96,412,406
310,100,410,407
303,108,414,407
302,108,411,400
296,112,411,399
290,113,413,405
282,110,415,400
280,107,405,400
268,103,414,400
266,100,405,401
260,103,406,400
256,107,404,399
247,110,411,400
237,117,414,396
231,115,415,397
228,116,410,395
223,108,410,400
218,101,413,397
220,98,415,395
217,95,413,391
217,87,415,395
218,86,414,392
221,85,412,391
220,87,415,393
218,96,412,390
216,106,409,386
212,113,408,390
211,127,409,394
207,141,409,392
203,150,410,387
196,160,411,387
197,167,405,386
203,190,398,370
188,180,409,383
188,186,407,384
183,196,403,381
185,203,405,383
172,220,405,381
172,226,406,377
170,221,408,384
165,223,413,382
173,222,403,381
175,220,403,377
191,211,391,382
193,200,390,382
200,182,390,381
200,170,392,376
193,157,399,383
195,152,405,375
196,147,406,380
196,146,405,376
200,147,400,381
193,153,410,374
196,155,410,371
195,148,401,379
188,146,409,375
187,146,410,377
192,150,405,376
195,150,408,378
206,160,405,372
218,171,400,370
220,180,407,377
227,185,401,370
238,177,400,376
238,172,402,374
238,168,403,369
243,160,397,370
245,155,396,372
246,151,400,366
251,153,402,373
256,153,397,368
256,157,404,363
271,153,396,368
276,156,399,362
276,156,405,364
276,157,407,361
286,156,400,359
288,151,404,360
296,145,402,362
291,141,409,362
297,138,405,363
301,140,404,360
305,145,402,358
313,152,398,360
318,161,393,360
321,178,399,353
318,183,402,353
315,195,398,353
315,196,396,349
313,193,399,350
312,192,398,341
310,185,398,351
310,185,396,346
306,178,397,348
307,176,395,345
306,173,400,343
310,168,395,345
312,163,395,345
305,162,401,340
308,158,402,345
311,161,397,339
310,165,407,336
313,162,398,339
310,163,401,337
308,166,399,332
307,161,400,335
305,161,397,332
298,160,403,335
300,162,396,333
296,168,396,334
291,172,404,329
287,175,396,328
286,172,396,325
287,170,398,326
288,172,400,325
288,167,400,323
297,163,395,328
298,160,393,323
296,158,402,317
300,160,397,315
301,151,392,319
297,151,396,319
290,147,395,316
280,151,396,310
275,148,400,309
271,141,392,311
261,147,400,310
250,151,400,309
242,146,400,309
238,147,397,308
230,143,401,313
231,147,405,296
232,151,401,300
233,151,402,309
233,158,400,304
233,165,400,302
237,162,398,303
236,172,404,299
238,171,404,300
241,172,400,295
242,168,395,298
240,167,402,299
235,168,403,302
233,167,404,296
230,165,400,296
231,166,406,294
228,167,407,293
226,171,411,295
238,175,402,295
245,183,400,293
246,186,406,296
243,193,410,293
247,196,408,294
251,191,406,289
250,185,417,295
252,186,413,294
250,188,413,292
250,191,416,296
251,198,419,288
252,197,419,294
252,197,413,293
246,183,414,293
243,178,414,289
238,176,419,295
242,175,411,295
240,183,417,288
242,186,419,287
246,187,420,288
250,182,420,288
252,185,421,288
256,182,415,285
261,177,414,293
260,178,417,290
268,182,415,289
267,182,416,290
268,182,419,286
270,180,410,291
262,180,418,292
261,178,412,292
256,180,420,288
246,180,419,291
248,186,414,285
246,186,422,292
246,186,422,287
252,177,416,290
252,170,419,290
258,165,417,291
270,150,416,292
272,141,418,295
272,143,418,293
271,145,420,291
271,145,414,292
271,145,421,288
271,143,420,292
271,142,421,294
273,141,414,296
270,143,416,293
268,142,419,293
265,158,408,295
260,158,413,299
251,165,419,292
246,166,422,295
245,167,418,295
246,170,421,297
245,176,423,297
247,182,419,298
245,181,420,304
246,186,419,297
240,181,426,297
243,180,418,303
241,181,416,299
236,178,417,304
232,178,418,302
226,183,421,299
226,186,420,300
223,188,424,300
223,188,423,300
223,182,422,304
217,185,426,300
218,180,424,302
215,175,423,307
211,175,422,305
211,173,426,304
215,172,420,304
212,170,424,307
211,167,425,304
210,168,435,303
211,173,429,303
213,173,423,303
208,173,429,304
207,177,428,306
203,181,432,304
202,180,431,307
202,183,430,300
200,182,428,306
196,181,437,307
196,177,429,309
202,181,428,306
196,180,439,307
201,178,427,312
203,185,433,307
207,188,431,305
207,198,433,303
212,203,426,305
215,206,428,302
216,205,429,302
222,200,425,305
227,197,431,304
241,193,414,302
237,186,419,305
240,186,423,300
245,185,421,301
240,185,423,302
243,187,420,305
243,191,420,304
260,201,406,300
262,208,400,298
262,212,403,304
263,216,407,306
257,225,408,298
261,226,405,299
256,222,412,299
260,217,408,298
258,210,404,300
260,207,402,296
258,206,404,296
255,205,403,300
251,206,407,294
253,202,402,299
250,205,407,297
250,203,405,298
250,210,403,295
251,208,401,303
252,216,400,299
250,222,400,295
247,225,400,296
246,231,405,294
245,232,405,294
247,231,404,297
247,235,405,292
251,233,404,295
253,235,403,295
258,236,399,295
261,236,396,296
266,236,395,295
268,232,393,295
266,235,395,291
267,235,395,293
263,228,399,300
267,231,399,296
276,228,404,303
271,227,420,324
263,227,450,349
253,227,479,369
246,232,519,409
238,241,549,442
227,247,584,465
196,248,630,467
171,242,712,470
147,226,764,487
141,215,785,497
125,150,832,563
125,91,841,626
125,53,857,657
126,5,870,707
125,0,876,721
