568,0,115,270
566,0,121,274
564,0,127,278
578,0,116,284
579,0,114,281
584,0,114,288
585,0,115,288
586,0,117,288
587,0,119,288
590,0,116,288
593,0,114,288
597,0,112,288
597,0,111,295
598,0,110,302
599,0,110,309
598,0,109,309
598,0,108,309
598,0,107,309
597,0,109,315
596,0,111,321
596,0,113,327
597,0,123,330
598,0,122,333
600,0,120,336
602,0,118,336
604,0,116,336
606,0,114,336
603,0,117,335
600,0,120,335
597,0,123,335
591,0,129,341
585,0,135,348
580,0,140,355
579,0,141,355
578,0,142,355
578,0,142,356
577,0,143,356
576,0,144,356
575,0,134,357
575,0,132,371
575,0,130,385
576,0,128,400
575,0,133,401
574,0,146,402
574,0,146,403
574,0,146,402
575,0,145,402
576,0,144,402
569,0,151,413
562,0,158,424
556,0,164,436
550,0,170,436
545,0,175,436
540,0,180,436
541,0,179,436
542,0,178,436
544,0,176,437
544,0,176,437
544,0,176,438
545,0,175,439
546,68,174,369
552,93,168,343
556,152,164,282
607,160,113,274
645,168,75,253
679,186,41,223
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,492,86,84
0,457,99,119
0,443,106,133
0,419,112,157
0,401,134,175
0,385,149,191
18,385,159,191
43,397,152,179
61,394,146,182
77,404,137,172
84,395,130,181
79,368,135,208
84,356,130,220
86,346,129,230
89,324,132,252
101,291,132,285
136,262,128,314
153,257,121,319
173,252,120,324
185,266,116,310
196,278,103,298
197,288,109,288
193,304,105,272
191,320,101,256
180,331,107,245
165,320,118,256
172,325,111,251
164,310,116,266
168,303,121,273
168,303,133,273
169,294,137,282
160,282,131,294
152,269,123,307
134,257,123,319
130,265,112,311
125,280,107,296
121,298,103,278
126,310,98,266
135,304,94,272
140,310,94,266
146,302,104,274
158,307,106,269
162,294,111,282
162,279,112,297
163,264,113,312
164,249,114,327
165,247,118,329
166,246,122,330
168,245,126,331
179,258,124,318
196,268,122,308
228,280,107,296
236,307,99,269
233,319,102,257
239,322,97,254
231,321,99,255
208,296,104,280
193,285,111,291
190,281,112,295
188,277,113,299
186,274,115,302
201,266,114,310
211,264,121,312
220,264,125,312
218,283,122,293
218,287,126,289
216,298,119,278
207,298,126,278
196,298,129,278
181,299,134,277
181,281,138,295
187,277,128,299
199,264,124,312
216,252,118,324
229,244,118,332
250,238,106,338
247,243,110,333
244,248,115,328
242,253,120,323
226,257,121,319
215,256,125,320
204,272,115,304
202,272,107,304
199,267,101,309
199,254,100,322
197,241,93,335
195,231,92,345
175,219,105,357
171,213,107,363
165,207,112,369
140,197,135,379
121,202,133,374
116,210,127,366
111,225,131,351
113,227,134,349
115,230,138,346
118,233,142,343
120,230,142,346
122,228,143,348
125,226,144,350
129,215,145,361
128,200,156,376
131,192,168,384
135,194,166,382
139,196,164,380
143,198,163,378
164,196,150,380
171,195,144,381
172,195,153,381
169,202,151,374
167,209,149,367
165,216,148,360
156,206,141,370
149,208,152,368
135,201,155,375
128,197,154,379
128,188,154,388
122,179,153,397
119,177,157,399
117,175,161,401
115,173,165,403
143,204,127,372
129,214,143,362
143,227,123,349
144,233,121,343
145,240,120,336
146,247,119,329
147,245,121,331
148,243,124,333
150,241,127,335
159,232,128,344
160,226,154,350
170,224,156,352
200,226,135,350
191,249,151,327
213,252,136,324
223,270,134,306
223,270,135,306
234,272,128,304
233,273,126,303
233,275,124,301
233,277,123,299
232,273,132,303
232,259,138,317
231,248,146,328
237,239,150,337
237,233,161,343
243,231,160,345
244,228,157,348
246,226,154,350
248,224,151,352
256,225,140,351
253,250,131,326
258,257,124,319
259,258,122,318
261,260,120,316
263,262,119,314
262,259,121,317
262,256,123,320
262,253,125,323
264,247,124,329
266,242,124,334
269,237,124,339
284,240,111,336
278,246,120,330
287,251,115,325
305,255,100,321
300,260,113,316
314,265,107,311
320,265,106,311
320,265,113,311
326,265,111,311
326,257,113,319
326,249,115,327
327,242,118,334
326,240,118,336
325,238,118,338
324,237,118,339
327,248,114,328
330,260,110,316
333,272,106,304
334,275,102,301
335,278,98,298
337,281,95,295
323,280,103,296
332,280,88,296
309,279,100,297
295,262,98,314
283,257,104,319
257,249,126,327
258,245,129,331
260,242,132,334
262,239,135,337
278,235,133,341
271,236,152,340
281,235,150,341
284,237,150,339
288,239,151,337
292,242,152,334
291,234,155,342
291,226,159,350
291,218,163,358
292,209,162,367
294,200,161,376
296,192,160,384
305,175,154,401
301,165,166,411
307,160,175,416
309,163,174,413
311,166,174,410
314,169,174,407
311,169,172,407
308,169,170,407
306,170,168,406
304,169,168,407
302,168,168,408
300,167,168,409
308,160,172,416
316,160,161,416
320,154,173,422
336,162,170,414
345,162,175,414
361,171,184,405
382,191,159,385
372,200,172,376
383,202,155,374
384,219,143,357
384,223,131,353
386,232,129,344
385,230,134,346
384,228,140,348
383,227,146,349
381,224,154,352
380,221,162,355
379,219,171,357
377,225,166,351
376,231,161,345
375,238,157,338
374,248,151,328
374,256,143,320
374,273,132,303
370,279,125,297
372,288,114,288
366,289,120,287
361,284,125,292
357,280,131,296
353,276,137,300
349,265,142,311
345,254,147,322
342,243,153,333
341,240,150,336
340,237,148,339
339,234,146,342
338,234,147,342
337,234,149,342
337,235,151,341
334,237,151,339
331,240,151,336
328,243,151,333
318,239,155,337
327,234,135,342
309,227,147,349
302,208,143,368
294,200,148,376
286,195,155,381
282,188,156,388
278,182,158,394
275,176,160,400
276,178,162,398
277,180,165,396
278,182,168,394
279,184,166,392
281,186,164,390
283,188,163,388
282,182,162,394
281,177,162,399
281,172,162,404
282,168,161,408
283,164,160,412
284,160,160,416
286,160,163,416
288,161,166,415
290,162,170,414
292,166,168,410
294,171,167,405
297,176,166,400
296,178,158,398
285,180,156,396
278,184,159,392
272,183,160,393
267,182,161,394
262,181,162,395
260,174,162,402
258,167,162,409
257,161,162,415
256,166,162,410
255,171,162,405
255,177,163,399
254,181,161,395
253,185,159,391
252,189,157,387
250,193,142,383
245,204,153,372
239,215,148,361
239,214,147,362
239,213,147,363
240,212,147,364
248,208,146,368
251,208,150,368
251,204,159,372
265,202,145,374
271,202,141,374
271,201,154,375
273,205,153,371
275,209,152,367
278,214,151,362
276,219,148,357
274,225,145,351
272,231,142,345
269,228,144,348
266,225,147,351
264,222,150,354
262,219,151,357
261,216,152,360
260,213,153,363
255,212,152,364
251,211,152,365
247,210,152,366
243,227,134,349
246,233,125,343
240,249,126,327
241,253,126,323
242,257,126,319
243,262,126,314
244,260,131,316
245,258,137,318
246,257,143,319
257,255,139,321
262,247,145,329
265,241,144,335
266,239,144,337
267,237,144,339
268,235,145,341
272,241,143,335
276,247,141,329
281,253,140,323
293,254,131,322
303,258,129,318
312,264,139,312
341,268,116,308
345,268,120,308
349,272,122,304
349,269,126,307
349,266,131,310
350,263,136,313
354,266,133,310
359,269,130,307
364,273,127,303
387,275,112,301
401,287,112,289
405,287,117,289
427,287,100,289
436,290,98,286
439,301,105,275
438,300,107,276
437,299,109,277
436,299,111,277
444,299,104,277
446,299,108,277
447,300,116,276
470,305,101,271
486,304,97,272
491,312,105,264
521,317,89,259
524,322,95,254
525,326,100,250
516,334,109,242
523,334,101,242
508,342,100,234
505,341,92,235
498,338,92,238
486,335,97,241
480,326,96,250
478,328,96,248
475,317,99,259
473,314,100,262
471,312,102,264
470,310,104,266
470,332,98,244
456,337,105,239
449,340,102,236
447,333,91,243
437,340,91,236
416,327,90,249
415,325,84,251
410,312,86,264
406,301,88,275
410,297,88,279
418,277,90,299
420,266,98,310
424,262,103,314
424,259,116,317
428,259,117,317
426,270,117,306
424,282,118,294
422,294,119,282
421,302,115,274
407,311,114,265
380,319,107,257
374,317,106,259
373,318,103,258
364,315,112,261
369,311,116,265
370,300,129,276
377,297,127,279
377,306,126,270
377,316,125,260
377,326,124,250
371,349,118,227
363,351,120,225
353,358,116,218
356,365,114,211
359,372,112,204
362,379,110,197
376,371,111,205
395,355,109,221
402,342,121,234
406,335,138,241
403,329,179,247
410,326,184,250
409,330,188,246
408,335,192,241
408,340,197,236
403,361,192,215
399,373,193,203
393,381,190,195
390,370,189,206
387,370,193,206
376,359,201,217
372,350,201,226
368,342,201,234
365,334,201,242
352,325,203,251
329,302,199,274
318,285,194,291
307,284,186,292
296,284,178,292
295,284,169,292
291,284,167,292
287,284,165,292
284,284,164,292
279,284,167,292
275,288,162,288
264,288,152,288
254,283,149,293
252,272,141,304
246,262,141,314
247,257,138,319
248,252,135,324
250,247,132,329
258,250,128,326
264,248,130,328
271,254,135,322
269,259,133,317
267,264,131,312
265,269,130,307
256,267,125,309
251,266,118,310
233,266,115,310
232,259,116,317
231,253,117,323
230,247,119,329
229,250,117,326
228,253,116,323
227,256,115,320
226,264,105,312
221,264,103,312
210,284,107,292
204,303,90,273
206,312,99,264
202,326,92,250
210,325,86,251
213,324,89,252
225,322,83,254
247,312,75,264
254,311,74,265
255,307,79,269
267,307,73,269
270,303,71,273
277,301,72,275
286,309,64,267
291,322,64,254
301,325,60,251
316,332,55,244
338,344,51,232
343,345,51,231
353,352,50,224
349,349,59,227
356,354,53,222
352,347,55,229
356,343,51,233
349,338,57,238
342,338,62,238
339,338,65,238
337,339,65,237
342,340,61,236
347,340,58,236
352,341,57,235
353,345,56,231
355,349,56,227
357,353,56,223
354,348,56,228
345,348,56,228
333,341,59,235
304,324,66,252
302,320,66,256
293,314,73,262
299,307,72,269
303,299,72,277
317,289,81,287
338,297,70,279
350,294,65,282
350,305,68,271
346,308,68,268
346,312,69,264
343,320,68,256
330,320,75,256
321,320,79,256
320,320,77,256
322,313,79,263
326,296,79,280
328,286,85,290
340,287,75,289
334,288,81,288
340,295,77,281
332,304,83,272
339,305,69,271
324,311,80,265
318,321,75,255
309,333,70,243
309,334,70,242
309,332,68,244
307,330,67,246
302,316,72,260
290,307,85,269
296,300,79,276
279,288,97,288
269,281,108,295
274,274,103,302
260,268,118,308
261,269,116,307
263,271,114,305
265,273,113,303
268,277,112,299
271,281,112,295
274,285,112,291
271,284,111,292
268,283,110,293
266,282,110,294
264,276,114,300
262,270,118,306
261,264,122,312
261,265,122,311
261,266,122,310
261,268,123,308
264,274,120,302
268,280,118,296
272,286,116,290
278,299,110,277
278,294,104,282
285,303,96,273
283,300,97,276
282,297,99,279
281,295,101,281
281,290,105,286
281,285,109,291
282,280,114,296
295,281,112,295
304,281,111,295
305,282,126,294
314,287,118,289
314,294,118,282
323,297,110,279
323,301,103,275
323,318,89,258
324,332,86,244
325,332,83,244
327,333,80,243
329,334,78,242
331,330,85,246
331,325,91,251
333,317,91,259
326,316,98,260
326,315,97,261
320,313,90,263
315,319,91,257
318,328,83,248
311,334,82,242
309,346,75,230
304,350,81,226
302,350,75,226
302,342,69,234
299,343,71,233
297,335,73,241
289,332,78,244
292,332,71,244
281,329,77,247
275,326,77,250
269,314,77,262
245,311,94,265
244,306,96,270
243,301,98,275
242,297,101,279
249,292,95,284
248,290,112,286
255,288,116,288
263,294,112,282
263,293,113,283
272,294,110,282
267,287,114,289
263,280,118,296
259,273,123,303
263,277,120,299
267,282,117,294
271,287,115,289
287,301,100,275
279,296,111,280
287,305,110,271
289,306,110,270
291,308,110,268
293,310,110,266
280,307,121,269
289,294,112,282
268,279,131,297
266,267,132,309
265,256,133,320
264,245,134,331
266,242,138,334
268,239,142,337
270,237,147,339
272,240,149,336
274,243,151,333
277,246,154,330
280,254,148,322
283,263,142,313
287,272,136,304
277,267,138,309
284,267,124,309
268,259,132,317
263,258,134,318
258,257,137,319
253,256,140,320
253,258,138,318
254,260,136,316
255,263,134,313
257,269,129,307
259,276,124,300
262,283,120,293
248,274,130,302
248,274,126,302
235,266,124,310
231,259,126,317
227,252,128,324
223,246,131,330
219,239,144,337
222,228,138,348
216,210,156,366
217,203,157,373
218,197,158,379
220,191,160,385
220,196,158,380
221,201,156,375
222,206,155,370
218,206,155,370
215,206,155,370
212,207,156,369
209,208,155,368
207,209,154,367
205,210,154,366
201,207,154,369
198,205,154,371
195,203,154,373
195,210,150,366
195,217,147,359
196,224,144,352
204,251,131,325
204,251,129,325
213,257,119,319
211,257,120,319
210,257,121,319
209,257,123,319
209,254,124,322
209,252,125,324
210,250,126,326
219,241,133,335
217,229,135,347
225,226,143,350
232,233,140,343
235,239,141,337
236,250,145,326
233,279,143,297
231,284,143,292
225,288,146,288
213,297,151,279
207,309,146,267
197,313,141,263
196,310,144,266
196,308,147,268
196,306,150,270
198,300,153,276
201,295,156,281
204,290,159,286
203,294,157,282
203,298,155,278
203,303,154,273
210,310,139,266
209,314,134,262
217,316,117,260
227,328,110,248
226,330,111,246
231,335,109,241
244,328,101,248
243,329,113,247
256,322,109,254
262,324,116,252
267,327,123,249
278,334,116,242
277,333,115,243
277,333,115,243
277,333,115,243
271,344,107,232
271,351,111,225
269,359,104,217
269,349,105,227
272,357,104,219
274,340,112,236
273,335,112,241
272,330,113,246
272,325,114,251
270,323,110,253
260,323,112,253
257,321,109,255
256,325,103,251
251,326,98,250
246,341,101,235
244,348,101,228
243,355,101,221
242,363,102,213
245,363,100,213
250,359,102,217
259,347,98,229
258,343,97,233
258,339,97,237
258,335,97,241
255,329,96,247
258,319,84,257
252,316,83,260
251,325,82,251
250,334,82,242
250,343,82,233
251,357,86,219
251,364,87,212
252,368,90,208
245,372,95,204
251,372,87,204
239,377,90,199
232,373,91,203
229,375,89,201
214,370,92,206
211,377,80,199
194,396,77,180
184,406,76,170
183,417,69,159
181,428,66,148
173,437,69,139
168,451,66,125
164,457,67,119
158,468,69,108
155,468,64,108
153,468,62,108
137,469,67,107
134,457,63,119
131,446,63,130
129,439,65,137
131,436,63,140
137,436,64,140
143,431,65,145
149,431,65,145
154,431,67,145
155,432,72,144
132,454,94,122
129,469,97,107
119,481,107,95
114,487,106,89
105,495,107,81
91,497,103,79
83,499,107,77
79,501,102,75
73,503,98,73
77,502,96,74
76,487,104,89
81,477,106,99
89,477,107,99
91,479,110,97
97,482,106,94
97,505,103,71
97,511,100,65
97,511,93,65
96,508,92,68
90,506,90,70
81,505,91,71
84,500,92,76
88,503,91,73
99,495,87,81
110,495,85,81
120,495,85,81
136,495,84,81
142,505,75,71
143,516,74,60
146,522,69,54
146,531,68,45
144,542,54,34
144,549,35,27
142,554,30,22
140,554,27,22
137,559,29,17
135,548,35,28
130,547,47,29
130,547,49,29
132,545,54,31
132,542,58,34
134,531,61,45
136,532,62,44
140,532,58,44
146,534,55,42
155,542,50,34
166,538,49,38
172,543,48,33
178,540,53,36
181,535,58,41
187,531,59,45
196,528,64,48
200,521,67,55
203,509,66,67
209,499,66,77
216,484,65,92
222,467,67,109
231,462,64,114
238,455,64,121
246,446,67,130
254,439,66,137
270,430,68,146
278,427,72,149
284,427,70,149
289,426,68,150
292,425,69,151
291,408,69,168
291,399,67,177
289,389,66,187
290,387,65,189
291,386,64,190
293,385,63,191
298,384,61,192
300,383,62,193
302,383,62,193
294,388,66,188
298,397,61,179
287,400,69,176
281,395,69,181
283,395,61,181
275,385,63,191
266,370,62,206
262,365,66,211
258,357,70,219
254,354,74,222
254,338,83,238
251,328,102,248
253,328,102,248
255,328,103,248
258,328,104,248
250,329,106,247
249,330,93,246
242,331,93,245
233,324,93,252
225,327,91,249
218,323,91,253
205,316,86,260
201,310,98,266
195,306,94,270
193,304,97,272
190,300,99,276
173,285,118,291
170,291,115,285
170,297,107,279
168,304,103,272
159,304,106,272
167,305,100,271
151,306,112,270
146,301,116,275
141,297,120,279
136,293,125,283
133,272,130,304
132,262,135,314
126,250,148,326
126,239,157,337
126,230,165,346
126,214,166,362
126,211,166,365
127,209,167,367
128,207,168,369
124,206,168,370
121,206,168,370
118,206,168,370
112,207,171,369
106,208,174,368
101,209,177,367
94,203,182,373
88,198,187,378
82,193,192,383
79,195,191,381
76,198,190,378
74,201,190,375
74,205,188,371
74,209,186,367
75,213,184,363
73,221,178,355
68,230,173,346
58,231,182,345
56,233,182,343
54,235,182,341
52,238,183,338
50,236,185,340
49,234,188,342
48,233,191,343
55,232,185,344
63,231,180,345
71,231,175,345
74,232,171,344
77,233,167,343
81,235,163,341
83,239,156,337
85,243,149,333
88,247,142,329
86,250,141,326
84,253,140,323
82,256,140,320
76,253,132,323
72,251,145,325
53,242,155,334
53,237,149,339
47,235,149,341
17,224,160,352
14,222,151,354
0,221,160,355
0,220,153,356
0,225,152,351
0,235,138,341
0,238,119,338
0,245,115,331
0,247,106,329
0,250,80,326
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
656,552,64,24
650,260,70,316
650,260,70,316
636,223,84,353
631,193,89,366
636,152,84,404
615,129,105,383
611,92,109,398
600,90,120,412
587,85,133,399
569,75,151,399
561,75,159,400
555,65,165,402
549,63,171,405
543,61,177,409
537,59,183,413
526,57,183,412
523,57,197,412
517,55,185,411
514,51,187,414
511,47,189,417
508,43,191,420
505,38,192,423
503,33,193,426
501,28,194,429
498,18,195,436
496,0,196,444
494,0,197,452
492,0,198,450
491,0,199,448
490,0,200,447
488,0,201,447
486,0,203,448
484,0,205,449
482,0,206,448
480,0,207,447
479,0,209,447
472,0,215,451
465,0,221,455
459,0,227,459
458,0,228,464
457,0,229,469
456,0,231,475
454,0,233,477
452,0,235,480
451,0,237,483
446,0,241,484
441,0,245,485
436,0,250,487
432,0,252,505
428,0,254,523
425,0,257,542
415,0,266,553
405,0,276,564
395,0,286,576
394,0,293,576
393,0,300,576
392,0,308,576
391,0,309,576
390,0,310,576
390,0,312,576
386,0,313,576
383,0,315,576
380,0,317,576
373,0,321,576
366,0,326,576
359,0,331,576
352,0,335,576
345,0,339,576
338,0,344,576
332,0,347,576
326,0,350,576
321,0,353,576
318,0,350,576
316,0,348,576
314,0,346,576
310,0,344,576
307,0,342,576
304,0,341,576
296,0,343,576
288,0,345,576
281,0,347,576
275,0,348,576
269,0,349,576
264,0,350,576
256,0,347,576
248,0,344,576
240,0,342,576
234,0,341,576
228,0,340,576
222,0,339,576
217,0,335,576
213,0,331,576
209,0,328,576
197,0,329,576
185,0,330,576
174,0,332,576
165,0,334,576
156,0,336,576
147,0,339,576
139,0,338,576
132,0,337,576
125,0,336,576
121,0,336,576
117,0,336,576
114,0,337,576
110,0,333,576
106,0,329,576
102,0,326,576
98,0,318,576
94,0,310,576
91,11,303,565
88,13,298,563
85,16,293,560
82,19,288,557
79,22,252,554
69,22,260,554
45,26,274,550
47,34,265,542
46,31,248,545
50,36,219,540
38,47,196,529
28,49,199,527
17,51,203,525
11,55,197,521
0,55,193,521
0,60,185,516
0,61,176,515
0,62,167,514
0,64,158,512
0,65,157,511
0,67,156,509
0,69,156,507
0,74,158,502
0,79,160,497
0,84,162,492
0,99,160,477
0,115,158,461
0,131,157,445
0,136,150,440
0,142,143,434
0,148,136,428
0,145,136,431
0,142,136,434
0,139,137,437
0,137,132,439
0,135,128,441
0,134,124,442
0,133,121,443
0,132,119,444
0,132,117,444
0,131,111,445
0,131,105,445
0,131,100,445
0,129,98,447
0,127,97,449
0,126,96,450
0,124,97,452
0,122,99,454
0,121,101,455
0,119,100,457
0,117,99,459
0,116,98,460
0,116,93,460
0,116,89,448
0,117,85,442
0,119,69,426
0,119,69,413
0,122,59,409
0,124,57,411
0,127,55,414
0,130,54,417
0,308,50,244
0,306,50,246
0,305,55,247
0,305,52,248
0,305,53,248
0,129,58,424
0,127,58,424
0,126,59,425
0,125,60,426
0,126,60,423
0,127,60,421
0,128,60,419
0,130,60,417
0,133,60,416
0,136,60,415
0,137,60,413
0,138,61,412
0,139,62,411
0,139,62,410
0,140,63,410
0,141,64,410
0,141,64,409
0,141,64,408
0,142,65,408
0,142,64,407
0,143,63,406
0,144,62,406
0,145,60,406
0,146,58,406
0,147,56,407
0,150,53,402
0,154,50,397
0,158,47,393
0,291,46,251
0,300,42,245
0,333,51,215
0,337,51,210
0,341,51,205
0,345,52,201
0,362,48,183
0,365,49,180
0,386,47,159
0,386,43,159
0,388,32,157
0,402,19,127
0,402,19,127
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,231,17,242
0,228,17,252
0,225,17,263
0,222,17,274
0,218,23,168
0,218,23,168
0,218,23,172
0,215,33,184
0,212,33,184
0,212,33,189
0,211,35,192
0,210,37,195
0,210,39,199
0,208,41,213
0,209,45,207
0,208,49,215
0,207,51,218
0,207,54,221
0,207,57,225
0,207,58,238
0,207,59,240
0,207,65,270
0,207,68,272
0,207,71,274
0,208,75,277
0,213,76,269
0,210,87,271
0,213,92,266
0,213,98,266
0,213,105,267
0,214,112,268
0,213,117,269
0,212,123,270
0,212,129,272
0,211,132,270
0,211,135,268
0,211,138,267
0,210,142,270
0,210,147,273
0,210,152,276
0,209,156,277
0,208,160,278
0,207,164,280
0,206,168,280
0,206,172,280
0,206,177,280
0,206,177,278
0,206,180,278
22,207,173,275
26,206,173,277
31,205,173,280
36,204,174,283
37,204,182,280
53,203,158,281
64,202,165,280
70,201,167,281
76,201,157,281
84,201,161,281
94,200,152,281
87,201,165,280
105,199,156,282
109,199,157,280
113,200,158,278
118,201,159,277
133,199,145,280
137,201,147,278
143,198,148,283
160,199,140,281
