364,178,332,391
364,205,347,358
364,205,347,358
364,205,347,358
364,230,366,324
364,230,366,324
364,230,366,324
364,230,366,324
364,261,366,293
364,261,366,293
343,261,388,297
343,261,388,297
343,261,388,297
343,288,407,270
343,288,407,270
343,288,405,304
343,288,405,304
343,292,369,300
343,292,369,300
343,285,356,336
343,285,356,336
343,285,356,336
343,285,356,336
343,285,328,342
334,270,332,373
334,270,332,373
343,247,323,362
343,247,323,362
343,247,323,362
343,247,323,362
341,244,336,342
341,244,336,342
349,234,336,342
349,234,336,342
349,234,336,342
375,234,336,342
375,234,336,342
375,234,336,342
375,234,336,342
375,234,336,342
375,234,336,342
375,234,336,342
375,234,336,342
375,234,336,342
375,234,341,323
375,234,341,323
375,234,341,323
375,234,341,323
375,234,341,323
375,242,341,323
375,242,341,323
375,242,341,323
375,242,341,323
375,242,341,323
375,242,341,323
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,263,347,309
371,283,351,289
371,283,351,289
371,283,351,289
371,283,351,289
371,283,351,289
371,283,351,289
371,283,351,289
375,295,351,289
375,295,351,289
375,295,351,289
375,295,351,289
375,295,351,289
386,304,351,289
386,304,351,289
386,304,351,289
386,304,351,289
386,304,351,289
386,304,351,289
386,304,351,289
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
403,317,353,275
382,314,353,275
382,314,353,275
382,314,353,275
382,314,353,275
382,314,353,275
382,314,353,275
382,314,353,275
382,314,353,275
382,338,353,275
382,338,353,275
382,338,353,275
397,338,353,275
397,338,353,275
397,338,353,275
397,338,353,275
414,333,353,275
414,333,353,275
414,333,353,275
425,348,353,275
425,348,353,275
425,348,353,275
425,348,353,275
425,348,353,275
425,348,353,275
425,348,353,275
418,339,353,275
418,339,353,275
418,339,353,275
418,339,353,275
397,339,353,275
397,339,353,275
397,339,353,275
397,339,353,275
397,339,353,275
397,370,369,245
397,370,369,245
397,370,369,245
392,381,371,263
392,381,371,263
392,381,371,263
395,370,371,263
395,370,371,263
397,362,371,263
397,362,371,263
397,362,371,263
412,348,371,263
412,348,371,263
412,348,371,263
412,348,371,263
438,348,371,263
438,348,371,263
438,348,371,263
438,348,371,263
438,348,371,263
438,348,371,263
438,348,371,263
438,348,371,263
438,348,371,263
405,356,371,263
405,356,371,263
407,362,345,285
407,362,345,285
386,362,345,285
386,362,345,285
386,362,345,285
388,367,345,285
388,367,345,285
384,368,345,285
384,368,345,285
384,368,345,285
384,368,345,285
369,365,341,298
369,365,341,298
366,348,321,315
356,346,312,339
360,329,312,339
347,312,312,339
347,312,312,339
338,295,312,349
338,286,291,362
338,286,291,362
356,275,291,362
356,275,291,362
373,254,287,376
390,268,287,376
407,268,306,348
407,268,306,348
414,269,306,348
414,281,306,348
446,247,328,315
444,268,328,315
444,268,328,315
461,276,328,315
470,271,328,315
470,271,328,315
470,271,353,285
457,280,353,285
459,298,353,285
433,304,353,285
436,313,353,285
446,317,353,285
446,317,353,285
433,319,353,285
433,319,353,285
433,319,353,285
418,319,353,285
418,319,360,307
414,320,360,307
414,320,360,307
382,337,360,307
390,319,360,307
390,319,360,307
390,319,360,307
377,348,360,307
356,334,360,307
356,334,382,332
366,313,382,332
366,313,382,332
319,313,382,332
332,310,382,332
336,320,382,332
334,310,382,332
334,310,382,332
336,310,347,348
336,303,347,348
336,303,347,348
325,290,347,348
321,286,336,372
321,286,336,372
321,286,336,372
321,286,336,372
321,286,336,372
321,286,336,372
321,286,336,372
321,286,336,372
323,288,315,383
323,288,315,383
347,286,315,383
347,286,315,383
379,284,315,383
386,283,330,356
399,281,330,356
399,281,349,334
399,298,364,298
412,310,371,273
420,310,371,273
429,315,371,273
429,315,397,232
429,315,397,232
418,344,416,172
418,344,416,172
418,344,416,172
418,344,416,172
418,344,416,172
418,344,416,172
436,344,416,172
436,344,416,172
436,344,416,172
436,344,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,331,416,172
436,352,418,151
448,357,418,151
448,357,418,151
448,357,418,151
451,390,418,151
451,390,416,174
451,390,416,174
455,414,416,174
455,414,416,174
442,435,416,174
438,443,416,174
425,443,416,174
401,433,440,185
401,433,425,206
382,419,425,224
390,409,412,249
392,393,392,269
371,382,382,285
369,368,366,313
366,343,334,326
366,329,321,348
356,309,317,362
362,290,291,383
347,268,291,383
349,245,252,407
349,224,252,407
351,207,218,412
353,183,218,412
353,159,218,412
325,138,218,412
328,118,218,412
345,105,235,405
349,83,237,414
356,70,254,400
351,69,297,381
336,57,315,361
338,42,336,357
356,45,336,346
356,45,362,318
356,45,384,304
356,45,399,286
356,45,399,286
356,45,399,286
375,42,399,286
375,42,399,286
392,40,399,286
392,40,399,286
392,40,399,286
392,40,399,286
392,40,399,286
392,40,399,286
392,40,399,286
392,30,384,324
366,25,384,324
366,25,362,344
366,25,362,344
366,25,345,362
366,25,345,362
366,25,345,362
366,25,315,373
366,25,315,373
353,35,315,373
353,35,315,373
353,35,315,373
353,35,315,373
353,35,315,373
353,35,315,373
353,35,315,373
353,35,315,373
353,35,315,373
353,35,315,373
353,35,315,373
341,40,291,400
341,40,291,400
341,52,271,402
341,52,271,402
341,52,271,402
345,60,237,405
345,60,237,405
345,69,222,416
345,69,222,416
353,85,198,412
353,85,198,412
360,100,198,412
330,106,198,412
332,115,198,412
315,115,226,435
315,115,226,435
319,134,226,435
319,134,226,435
336,147,226,435
336,147,226,435
334,166,226,435
317,185,271,411
317,185,271,411
315,202,271,411
315,202,295,407
315,202,295,407
310,220,295,407
310,220,295,407
304,220,315,407
302,241,323,391
302,241,323,391
302,241,323,391
300,263,332,378
300,263,332,378
300,263,332,378
300,263,332,378
300,263,332,378
300,263,332,378
302,280,343,363
302,280,343,363
302,280,343,363
302,280,343,363
302,280,343,363
302,280,343,363
289,289,358,354
289,289,358,354
289,289,358,354
289,289,358,354
293,307,373,339
293,307,373,339
293,307,373,339
293,307,373,339
293,327,395,322
293,327,395,322
293,327,395,322
291,354,433,286
291,354,433,286
291,354,433,286
291,354,433,286
291,382,436,259
291,382,436,259
291,382,436,259
291,382,436,259
291,382,436,259
289,366,433,294
289,366,433,294
271,366,433,294
271,334,416,326
271,334,416,326
274,312,390,357
269,292,386,372
269,292,386,372
269,276,375,387
295,264,330,392
295,251,330,392
297,241,330,392
304,237,315,406
304,237,315,406
304,237,315,406
304,237,315,406
304,237,315,406
304,247,336,381
304,247,336,381
304,247,336,381
304,293,351,336
284,293,371,332
284,293,371,332
284,334,403,288
284,334,403,288
284,360,425,263
284,360,425,263
284,360,448,254
284,360,448,254
284,411,470,202
284,411,470,202
284,411,470,202
284,411,470,202
284,411,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
306,420,470,202
304,410,453,222
304,410,453,222
302,386,436,250
302,386,436,250
293,375,436,250
284,346,423,299
284,346,423,299
287,332,423,299
287,332,423,299
287,309,397,332
287,309,397,332
287,283,358,353
287,269,358,353
291,268,358,353
289,236,336,385
289,236,336,385
289,226,319,395
289,226,319,395
289,226,319,395
295,211,319,395
295,211,319,395
323,210,319,395
323,210,319,395
356,208,330,373
356,208,330,373
371,232,353,352
371,232,353,352
371,232,379,312
371,232,379,312
360,263,397,274
360,263,416,259
360,263,416,259
328,314,464,206
328,314,464,206
328,314,464,206
328,314,464,206
328,314,464,206
328,314,468,182
328,314,468,182
328,353,485,143
328,353,485,143
330,376,485,143
330,376,485,143
330,376,485,143
334,399,485,143
334,399,485,143
336,431,485,143
336,445,485,143
336,445,483,149
343,456,483,149
343,456,483,182
343,456,483,182
343,456,483,182
343,456,483,182
343,456,483,182
343,456,483,182
343,456,483,182
343,456,483,182
366,448,483,182
388,440,483,182
379,433,483,182
375,417,483,182
375,411,483,182
377,397,483,182
401,387,483,182
401,387,483,182
425,361,483,182
425,361,483,182
425,361,483,182
425,361,483,182
425,362,494,162
425,362,494,162
436,365,494,162
436,365,494,162
436,365,494,162
444,376,494,162
444,376,494,162
444,376,494,162
444,393,494,162
444,393,494,162
444,393,494,162
444,407,494,162
444,407,494,162
444,407,494,162
444,407,494,162
444,407,494,162
444,407,494,162
448,401,457,182
448,401,457,182
453,395,442,232
453,395,442,232
453,395,442,232
459,410,442,232
459,410,442,232
459,410,442,232
459,410,442,232
459,410,442,232
459,410,442,232
459,410,442,232
459,410,442,232
459,410,442,232
459,401,446,203
459,401,446,203
451,386,446,203
451,386,446,203
451,370,446,203
451,370,446,203
436,347,446,203
436,347,446,203
436,347,446,203
442,341,446,203
442,341,446,203
442,341,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,327,446,203
455,342,446,203
455,342,446,203
455,342,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
455,352,446,203
466,332,440,240
466,332,440,240
466,319,442,275
524,322,410,303
524,322,410,303
524,322,410,303
524,322,410,303
524,322,410,303
524,322,410,303
524,322,410,303
524,322,410,303
511,322,433,274
511,322,433,274
496,322,448,271
496,322,448,271
496,322,448,271
496,322,448,271
479,322,433,264
479,322,433,264
479,322,433,264
472,348,433,264
472,348,433,264
472,348,433,264
472,348,433,264
457,348,433,264
457,348,433,264
457,348,433,264
431,368,451,202
431,368,451,202
431,368,451,202
431,368,451,202
431,368,451,202
431,368,451,202
431,368,451,202
407,371,451,202
407,371,451,202
407,371,451,202
407,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
392,371,451,202
384,362,446,167
384,362,446,167
384,362,446,167
384,362,446,167
384,362,446,167
384,362,446,167
384,362,446,167
384,362,446,167
384,362,446,167
384,362,446,167
384,349,442,211
384,349,442,211
384,349,442,211
347,329,444,269
347,329,444,269
347,329,427,298
347,329,427,298
358,322,375,320
358,290,349,352
358,290,330,365
358,290,330,365
358,260,291,395
358,260,291,395
358,247,291,395
360,234,291,395
332,220,291,395
325,213,291,395
323,197,246,397
323,185,246,397
323,173,246,397
323,159,246,397
323,148,246,397
325,140,246,397
325,140,222,393
341,119,211,406
341,119,211,406
345,110,211,406
345,110,211,406
345,110,211,406
349,98,211,406
349,98,211,406
349,98,211,406
349,98,211,406
349,98,211,406
349,98,211,406
349,98,211,406
349,98,211,406
349,98,211,406
349,98,211,406
343,115,211,406
343,115,211,406
343,115,211,406
343,115,211,406
338,132,211,406
338,132,211,406
338,132,211,406
338,132,211,406
338,132,211,406
338,132,211,406
338,157,228,388
338,157,228,388
338,157,228,388
343,169,228,388
343,169,228,388
343,169,228,388
343,169,228,388
343,169,228,388
343,192,246,378
343,192,246,378
343,192,246,378
343,192,246,378
343,192,248,401
343,192,248,401
343,192,248,401
343,192,248,401
343,220,248,373
343,220,248,373
343,220,248,373
315,220,300,366
315,220,300,366
315,220,300,366
315,220,300,366
315,220,300,366
315,220,300,366
315,220,300,366
315,250,291,358
315,250,332,361
315,250,332,361
315,250,332,361
315,250,332,361
315,292,336,319
315,292,336,319
315,292,382,308
315,292,382,308
315,292,382,308
315,333,433,246
315,333,433,246
315,333,433,246
358,338,433,246
358,338,433,246
358,338,433,246
395,344,433,246
395,344,433,246
395,344,433,246
427,371,438,159
427,358,438,159
427,332,440,208
427,332,440,208
427,332,440,208
427,332,440,208
444,337,440,208
444,337,440,208
444,337,440,208
474,348,440,208
474,348,440,208
474,348,440,208
474,348,440,208
474,348,440,208
474,348,440,208
474,348,440,208
474,348,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,343,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,440,208
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
446,371,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,442,186
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
427,385,420,166
433,417,420,166
433,417,420,166
433,417,420,166
433,417,420,166
418,424,414,203
418,424,414,203
388,420,414,203
388,376,401,273
388,376,401,273
353,370,399,288
349,356,382,309
345,333,358,326
345,320,323,333
347,297,302,357
349,276,302,357
347,258,302,357
341,222,261,406
343,210,261,406
343,191,261,406
332,158,261,406
332,158,261,406
332,127,261,406
341,94,261,406
325,94,261,406
358,70,261,406
358,70,261,406
358,70,261,406
330,49,304,377
345,49,304,377
343,41,341,354
343,41,341,354
349,36,356,341
356,28,356,341
360,23,356,341
360,23,356,341
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,399,334
356,20,418,305
356,20,418,305
356,20,446,286
356,20,446,286
382,21,446,286
382,21,446,286
382,21,477,256
382,21,477,256
382,21,477,256
382,21,477,256
382,21,477,256
382,21,477,256
382,21,477,256
366,21,433,326
366,21,433,326
366,21,433,326
366,21,375,343
366,21,345,366
366,21,345,366
336,16,334,420
336,16,334,420
336,30,282,425
336,30,282,425
341,54,239,426
341,79,239,426
334,112,239,426
332,128,239,426
332,139,239,426
328,169,239,426
328,185,265,412
308,212,315,387
312,230,315,387
308,254,334,368
304,269,362,352
308,285,364,336
312,297,343,337
312,297,343,337
321,307,341,329
325,308,325,338
330,307,325,338
330,307,325,338
330,307,325,338
330,307,325,338
330,307,325,338
330,307,325,338
330,307,325,338
330,307,325,338
338,318,347,314
321,327,382,297
321,327,382,297
321,327,382,297
325,358,397,259
325,358,397,259
325,358,397,259
341,383,399,226
341,383,399,226
341,383,399,226
341,383,399,226
341,383,399,226
341,383,399,226
336,433,410,190
336,433,410,190
336,433,410,190
336,433,410,190
336,433,410,190
356,448,410,190
356,448,410,190
356,448,410,190
356,448,410,190
356,448,410,190
356,448,410,190
356,448,410,190
369,448,410,190
369,448,410,190
369,448,410,190
392,456,438,195
392,456,438,195
392,456,438,195
407,459,438,195
407,459,438,195
423,463,438,195
423,463,438,195
423,463,438,195
423,463,438,195
423,463,438,195
423,463,438,195
423,463,438,195
423,463,438,195
451,475,438,195
451,475,438,195
451,475,438,195
451,475,438,195
451,475,438,195
472,482,438,195
472,482,438,195
472,482,438,195
472,482,438,195
472,482,438,195
472,482,438,195
472,482,438,195
472,482,438,195
472,482,438,195
472,482,438,195
485,477,438,195
485,477,438,195
485,477,438,195
496,480,438,195
496,480,438,195
496,480,438,195
498,469,438,195
498,469,438,195
498,446,438,221
498,446,438,221
520,443,438,221
520,443,438,221
520,443,438,221
524,436,438,221
524,436,438,221
522,407,442,246
522,407,442,246
522,407,442,246
554,400,442,246
559,385,420,274
565,373,420,274
567,361,420,274
600,348,395,312
602,337,395,312
604,331,395,312
613,312,377,351
613,303,377,351
619,290,364,351
625,283,377,351
625,283,377,351
625,283,377,351
625,283,377,351
625,283,377,351
634,259,377,378
634,259,377,378
636,254,375,370
632,208,353,419
632,202,353,419
658,196,353,419
658,196,353,419
669,169,321,422
669,169,321,422
669,169,321,422
677,135,289,454
684,115,289,454
684,100,289,454
718,96,252,449
718,84,252,449
712,70,252,449
712,70,252,449
712,50,252,449
684,52,252,449
675,45,287,414
647,36,323,417
638,37,323,417
619,18,336,404
619,18,336,404
619,18,336,404
602,18,336,404
582,18,375,377
582,18,375,377
582,18,375,377
552,18,375,377
552,18,405,354
552,18,405,354
552,18,405,354
552,18,405,354
535,20,405,338
535,20,405,338
535,20,405,338
535,20,405,338
535,20,405,338
535,20,405,338
528,18,388,368
528,18,388,368
528,18,388,368
528,18,388,368
528,18,388,368
533,8,388,368
563,16,349,391
563,16,349,391
563,16,349,391
563,16,349,391
608,16,319,404
608,16,319,404
636,18,287,426
636,18,287,426
664,30,263,426
664,30,263,426
679,45,250,429
679,45,250,429
697,64,250,429
697,64,250,429
682,93,250,429
682,93,250,429
684,115,250,425
684,115,250,425
664,139,259,410
664,139,259,410
647,181,282,380
628,183,282,380
587,206,351,358
587,206,351,358
589,224,351,358
589,224,351,358
580,251,366,341
580,251,366,341
565,265,366,341
565,265,366,341
561,273,366,341
561,273,366,341
561,273,366,341
561,273,366,341
563,302,369,305
563,302,369,305
563,302,369,305
563,302,369,305
578,314,369,305
578,314,369,305
578,314,369,305
578,314,369,305
589,331,369,305
589,331,369,305
589,331,369,305
589,331,369,305
589,331,369,305
589,331,369,305
565,328,369,305
565,328,369,305
552,313,369,305
533,310,399,284
533,310,399,284
509,310,399,284
509,310,399,284
487,307,399,284
487,307,399,284
474,323,397,210
474,323,397,210
474,323,397,210
459,324,397,210
459,324,397,210
459,324,397,210
425,336,431,180
425,336,431,180
425,336,431,180
416,361,431,180
416,361,431,180
416,361,431,180
397,378,431,180
397,378,431,180
397,378,431,180
388,397,431,180
388,397,431,180
388,397,431,180
388,388,429,216
388,388,429,216
388,388,429,216
377,366,429,216
377,366,429,216
375,372,395,260
375,356,395,260
347,348,392,286
345,343,392,286
343,312,362,354
343,312,362,354
351,288,341,373
351,288,341,373
338,270,302,383
349,245,271,405
349,245,271,405
356,227,235,411
360,220,235,411
360,220,235,411
362,198,235,411
325,198,235,411
325,198,235,411
334,178,235,411
334,178,235,411
338,164,235,411
345,142,235,411
345,142,235,411
345,142,235,411
345,142,235,411
345,142,235,411
345,142,235,411
317,124,235,411
317,124,235,411
317,124,235,411
317,124,235,411
317,124,235,411
317,124,235,411
317,124,235,411
341,149,246,405
341,149,246,405
341,149,246,405
341,149,246,405
341,176,274,392
341,176,274,392
341,193,297,392
341,193,297,392
304,190,297,392
304,190,297,392
304,190,297,392
304,197,297,392
304,197,297,392
304,197,297,392
328,220,328,378
328,220,328,378
328,220,328,378
345,219,341,361
345,219,341,361
345,219,341,361
382,236,364,342
382,236,364,342
382,236,364,342
382,236,364,342
382,236,364,342
382,236,364,342
410,294,416,250
410,294,416,250
410,294,416,250
420,320,429,205
420,320,429,205
420,320,429,205
420,320,429,205
420,320,429,205
425,357,446,172
425,357,440,195
425,357,440,195
425,357,440,195
429,380,440,195
442,392,440,195
446,401,440,195
446,401,440,195
446,401,440,195
472,377,433,245
472,377,433,245
472,377,433,245
472,377,433,245
472,377,433,245
494,365,405,265
509,358,405,265
522,343,401,297
522,343,401,297
552,328,388,326
556,313,351,332
572,298,330,337
576,293,330,337
576,293,330,337
578,283,308,336
578,283,308,336
578,276,308,336
578,276,308,336
561,276,349,304
561,276,349,304
543,275,349,304
543,275,349,304
543,275,349,304
543,275,349,304
543,275,349,304
543,275,349,304
543,275,349,304
543,275,349,304
543,275,366,276
543,275,366,276
543,275,366,276
543,275,366,276
543,275,366,276
530,275,366,276
530,275,366,276
530,275,366,276
530,275,366,276
530,275,366,276
530,275,405,237
530,275,405,237
530,275,405,237
530,275,405,237
530,275,405,237
535,310,405,237
535,310,405,237
535,310,405,237
535,310,405,237
535,310,405,237
520,312,405,237
520,312,405,237
520,312,405,237
528,319,390,259
528,319,390,259
528,319,390,259
537,302,390,279
537,302,390,279
533,273,388,327
533,273,388,327
535,269,388,348
535,269,388,348
550,258,371,377
550,258,371,377
602,245,323,388
602,245,323,388
617,230,304,416
617,230,304,416
628,216,284,420
628,216,284,420
669,198,254,440
669,198,254,440
673,181,254,440
673,181,254,440
675,169,254,440
675,169,254,440
677,158,254,440
677,158,254,440
677,158,254,440
677,158,254,440
677,158,254,440
656,161,254,440
617,161,293,435
617,161,293,435
617,192,328,404
617,192,328,404
595,192,375,385
595,192,375,385
533,229,461,342
533,229,461,342
533,229,461,342
533,286,464,284
533,286,464,284
533,286,464,284
518,303,464,284
518,303,464,284
518,303,464,284
500,332,464,284
500,332,464,284
500,332,464,284
500,332,464,284
502,360,457,220
502,360,457,220
502,360,457,220
502,360,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
470,362,457,220
492,380,457,220
492,380,457,220
492,380,457,220
492,380,457,220
492,380,457,220
492,380,457,220
492,380,457,220
492,380,457,220
492,380,457,220
494,439,457,220
494,439,457,220
494,439,457,220
494,439,457,220
494,439,457,220
448,431,457,220
448,431,457,220
457,410,446,235
457,410,446,235
453,385,446,235
453,385,446,235
440,387,446,235
440,387,446,235
425,390,431,269
425,390,431,269
405,412,431,269
405,412,431,269
412,426,466,251
412,426,466,251
412,426,466,251
412,426,466,251
384,441,466,251
384,441,466,251
392,451,466,251
392,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
410,451,466,251
386,448,483,235
386,448,483,235
386,448,483,235
386,448,483,235
386,448,483,235
386,448,483,235
347,458,483,235
347,458,483,235
347,458,483,235
347,458,483,235
328,444,483,235
328,444,483,235
328,444,483,235
310,440,483,235
310,440,483,235
310,440,483,235
297,436,483,235
297,436,483,235
297,436,483,235
278,433,483,235
278,433,483,235
278,433,483,235
287,420,464,253
287,420,464,253
300,407,464,253
300,407,464,253
300,407,464,253
291,397,457,274
291,397,457,274
291,397,457,274
278,381,453,302
278,381,453,302
291,370,453,302
291,370,453,302
291,370,453,302
280,356,453,302
280,356,453,302
280,356,453,302
282,354,453,328
282,354,453,328
284,344,453,328
284,344,453,328
289,329,453,328
289,329,431,358
289,329,431,358
287,310,431,358
287,310,431,358
302,279,395,399
302,279,395,399
304,259,395,399
304,259,395,399
304,234,334,429
310,222,334,429
308,197,284,453
308,197,284,453
310,185,284,453
310,185,284,453
310,153,284,453
321,153,284,453
321,153,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
323,139,284,453
360,140,284,453
360,140,284,453
360,140,284,453
360,140,284,453
360,140,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
360,143,284,453
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
420,123,189,370
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,205,388
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
405,123,209,265
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,205,232
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
