116,137,274,280
119,140,275,277
123,143,276,274
122,145,279,271
121,147,283,268
121,150,287,266
120,150,290,266
120,150,293,267
120,151,296,268
122,148,294,269
125,146,292,271
128,144,291,273
128,141,292,275
129,139,294,278
130,137,296,281
127,137,299,281
125,137,303,281
123,137,307,282
117,136,312,282
112,136,317,283
107,136,323,284
117,137,311,283
128,138,299,282
139,140,288,281
143,141,279,278
147,143,270,275
152,145,261,272
148,143,260,274
145,141,260,276
142,139,260,278
137,136,260,281
133,134,260,284
129,132,261,288
127,131,258,288
125,130,255,289
124,129,252,290
120,129,253,290
116,129,255,290
112,129,257,291
100,129,265,290
88,129,274,289
77,129,283,289
69,129,287,286
61,130,291,283
54,131,296,281
48,131,298,281
42,132,301,281
37,133,304,282
93,133,246,282
123,134,217,281
144,134,194,282
145,134,194,282
146,134,194,282
147,134,194,283
146,135,196,282
145,136,198,281
145,137,200,280
143,136,203,281
141,136,207,282
140,136,211,283
143,136,209,281
147,137,207,280
151,138,206,279
160,137,198,279
170,136,190,280
180,136,182,281
180,135,182,281
181,134,183,282
182,134,184,283
181,134,185,283
180,134,187,284
180,134,189,285
181,133,188,284
182,132,187,284
183,132,187,284
181,132,190,284
179,133,193,284
177,134,196,285
172,134,201,284
167,134,206,283
162,135,211,283
152,134,219,283
142,134,227,284
133,134,235,285
124,135,240,281
115,136,245,278
107,138,250,275
115,137,241,279
130,137,226,277
152,137,203,279
153,137,201,279
154,138,199,279
155,139,197,279
151,138,203,278
147,138,209,278
144,138,215,278
133,139,228,278
123,140,241,278
113,142,254,278
123,141,224,274
120,142,219,272
133,136,202,271
136,135,193,272
139,135,184,273
143,135,175,274
145,133,172,275
147,132,169,276
149,131,166,277
147,130,169,277
145,130,172,277
143,130,176,278
138,131,182,277
133,132,188,276
129,134,195,275
125,133,199,274
121,133,203,274
118,133,208,274
112,133,214,271
107,134,221,268
102,135,228,265
109,136,222,266
116,137,217,268
124,139,212,270
125,141,210,267
127,143,209,265
129,146,208,263
121,145,215,263
114,144,222,263
107,144,229,264
96,143,239,264
86,143,249,265
76,143,259,266
64,144,270,265
52,145,281,264
41,146,292,264
55,145,277,265
69,144,263,267
84,143,249,269
92,144,242,267
100,145,235,265
108,146,228,264
107,145,228,264
107,144,228,264
107,144,229,265
100,143,229,263
93,143,230,262
86,143,231,261
86,144,227,258
87,146,224,255
88,148,221,253
91,146,215,255
94,144,209,257
98,143,204,259
95,143,202,258
92,144,201,257
89,145,200,257
86,146,197,256
84,147,195,255
82,149,193,254
75,150,196,249
68,151,199,244
62,152,202,240
59,152,200,238
56,152,199,236
54,153,198,235
51,153,197,237
48,153,197,240
45,153,197,243
34,153,204,243
23,153,211,243
13,153,218,243
12,153,215,244
12,153,213,245
12,154,211,246
11,154,211,245
11,154,212,244
11,155,213,243
11,156,213,242
11,157,213,241
12,158,214,240
0,165,220,232
0,173,226,225
0,181,232,218
0,184,234,214
0,188,236,210
0,192,238,207
0,192,240,206
0,193,242,205
0,194,244,205
0,194,245,205
0,194,247,205
0,194,249,205
0,194,250,205
0,194,252,205
0,194,254,205
0,194,254,204
0,194,255,204
0,194,256,204
0,193,254,204
0,193,252,204
0,193,251,205
0,192,247,205
0,191,244,205
0,191,241,206
0,190,234,206
0,189,227,206
0,189,221,207
0,189,216,206
0,189,211,206
0,189,207,206
0,189,202,205
0,189,198,205
0,189,194,205
0,188,190,206
0,187,186,207
0,187,182,209
0,188,172,208
0,190,163,207
0,192,154,207
0,192,149,206
0,193,144,205
0,194,140,205
0,194,136,205
0,194,132,205
0,194,129,205
0,193,128,204
0,193,128,203
0,193,128,202
0,193,127,201
0,193,126,200
0,194,126,200
0,194,126,200
0,194,126,200
0,194,126,200
0,193,125,201
0,192,125,202
0,192,125,203
0,191,125,205
0,190,125,207
0,189,126,210
0,187,131,211
0,185,136,213
0,184,141,215
0,184,144,210
0,185,147,205
0,186,150,200
0,187,152,204
0,189,154,209
0,191,156,214
0,185,157,219
0,179,158,224
0,174,160,229
0,169,162,234
0,165,164,239
0,161,167,244
0,161,170,242
0,162,174,240
0,163,178,239
0,163,181,240
0,164,184,241
0,165,187,243
0,162,188,246
0,160,189,249
0,158,191,252
0,155,194,254
0,152,198,257
0,149,202,260
0,150,208,258
0,152,214,257
0,154,221,256
0,156,225,254
0,158,230,253
0,160,235,252
0,158,237,254
0,156,239,256
0,155,241,258
0,153,241,261
0,151,242,264
0,149,243,267
0,147,244,268
0,146,245,269
0,145,247,271
0,147,250,268
0,149,253,266
0,152,256,264
0,153,258,263
0,154,260,263
0,155,262,263
0,154,260,263
0,154,259,263
0,154,258,264
0,152,256,266
0,150,254,268
0,148,253,270
0,146,252,271
0,144,252,273
0,143,252,275
0,145,254,273
0,147,256,271
0,149,259,269
0,148,262,269
0,148,266,270
0,148,270,271
0,146,272,271
0,145,274,272
0,144,276,273
0,145,280,272
0,146,285,272
0,147,290,272
0,152,299,265
0,158,308,259
0,164,317,253
0,167,326,250
0,171,336,247
0,175,346,244
0,174,352,248
0,173,358,253
0,172,365,258
0,164,368,265
0,157,371,272
14,150,374,280
21,142,371,288
29,134,369,296
37,127,367,305
47,123,357,310
57,119,347,315
68,115,337,320
73,111,329,324
78,107,321,328
83,103,313,332
84,99,310,334
86,96,307,336
88,93,305,339
83,99,312,332
78,105,319,326
74,112,327,320
70,119,333,312
66,127,340,304
62,135,347,296
55,140,354,290
49,146,361,284
43,152,368,279
33,151,375,280
24,150,382,281
15,149,389,283
0,143,390,288
0,138,392,293
0,133,394,299
0,127,386,304
16,122,379,309
24,117,372,315
27,114,368,318
31,111,364,321
35,108,360,324
42,107,353,324
50,106,346,324
58,106,340,325
60,107,339,324
62,108,339,323
64,110,339,322
65,112,339,319
66,114,339,316
67,117,340,313
66,118,342,311
66,120,344,310
66,122,346,309
65,123,345,305
64,124,345,302
63,125,345,299
65,125,342,300
67,126,339,301
70,127,337,302
70,127,335,303
70,127,333,304
71,127,332,305
70,126,332,305
69,125,332,305
69,125,332,306
67,125,332,306
66,125,332,306
65,126,333,307
64,126,333,306
64,126,333,306
64,127,333,306
62,127,336,305
60,127,339,305
58,127,342,305
54,128,346,303
50,129,350,301
47,131,355,300
45,129,357,302
43,128,359,304
41,127,361,307
39,127,362,308
38,127,363,310
37,127,364,312
37,127,363,311
37,127,362,310
37,127,362,309
36,127,362,309
35,127,362,310
34,127,362,311
36,127,358,311
38,127,354,311
40,127,351,312
36,128,353,310
32,130,356,308
29,132,359,307
19,133,363,306
0,134,368,306
0,135,373,306
0,136,360,305
0,137,347,304
0,138,335,303
19,137,313,302
15,130,315,309
39,119,282,319
37,126,282,311
35,133,282,304
34,141,283,297
32,142,287,294
30,143,292,292
29,145,297,290
26,143,306,292
23,141,315,294
20,140,325,297
16,139,334,298
13,138,343,299
0,137,353,301
0,134,357,303
0,131,362,306
0,129,367,309
0,126,370,311
0,124,373,313
0,122,377,315
0,121,371,316
18,121,365,317
28,121,360,318
36,122,353,316
44,123,346,315
52,124,339,314
56,123,324,313
60,122,310,313
64,122,296,313
53,117,287,323
53,119,268,318
52,102,263,342
39,105,280,338
26,108,298,334
13,111,316,330
0,113,319,328
0,115,323,326
0,117,327,325
0,118,314,322
11,119,301,320
17,121,288,318
16,125,289,314
16,129,290,310
16,133,291,306
15,134,280,304
15,135,269,303
15,136,259,302
0,134,256,304
0,132,253,306
0,131,250,308
0,131,252,307
0,131,254,307
0,132,256,307
0,134,241,302
0,134,230,305
0,136,206,298
0,136,196,296
0,136,186,294
0,137,177,293
0,132,178,298
0,127,179,303
0,123,181,309
0,124,183,308
0,125,185,307
0,126,187,306
0,133,194,297
0,141,201,288
0,149,209,280
0,147,223,281
0,146,238,283
0,145,253,285
0,144,270,285
0,144,287,286
0,144,305,287
0,145,323,282
0,147,341,277
0,149,359,273
0,151,363,271
0,153,368,269
0,155,373,268
0,153,361,270
0,151,350,272
0,149,339,275
0,153,308,270
0,149,306,274
0,158,275,264
0,158,261,263
0,158,247,262
0,158,234,262
0,144,234,273
0,144,220,273
0,131,178,283
0,129,176,285
0,128,174,287
0,127,173,290
0,128,170,287
0,129,167,285
0,130,165,283
0,130,173,280
0,130,181,277
0,130,189,275
0,129,194,274
0,129,200,273
0,129,206,272
0,129,212,273
0,130,218,274
0,131,224,275
0,134,231,272
0,138,238,269
0,142,245,266
0,146,252,261
0,150,260,256
0,154,268,251
0,154,275,250
0,155,282,249
0,156,290,248
0,156,295,248
0,156,300,249
0,157,306,250
0,160,312,247
0,163,319,244
0,167,326,242
0,172,332,236
0,178,338,231
0,184,345,226
0,187,349,225
0,190,354,224
0,194,359,223
15,193,345,224
31,192,331,226
47,192,318,228
49,186,318,233
51,181,319,238
54,176,320,243
52,171,323,249
50,166,327,255
49,161,331,261
45,157,334,264
42,154,338,268
39,151,342,272
41,150,338,273
44,149,334,275
47,148,330,277
41,148,335,276
35,148,340,275
29,149,345,274
25,151,345,272
21,153,346,270
18,155,347,269
12,156,344,268
0,157,342,267
0,158,340,267
0,155,328,269
0,152,317,272
0,150,306,275
0,148,292,277
0,146,278,279
0,145,264,282
0,142,254,282
0,140,244,282
0,138,234,282
0,139,224,280
0,140,214,278
0,141,205,277
0,138,199,279
0,136,193,281
0,134,188,283
0,134,186,282
0,135,184,281
0,136,183,280
0,137,181,279
0,139,179,278
0,141,177,278
0,141,174,278
0,141,171,279
0,141,169,280
0,140,167,281
0,139,165,282
0,138,163,283
0,139,161,281
0,140,160,279
0,142,159,278
0,141,160,279
0,140,161,280
0,140,162,281
0,143,166,277
0,146,170,273
0,150,175,270
0,152,180,267
0,155,185,264
0,158,190,262
0,159,193,260
0,161,196,258
0,163,199,257
0,164,200,255
0,165,202,253
0,167,204,252
0,168,207,250
0,169,210,249
0,171,213,248
0,173,214,246
0,175,216,244
0,177,218,243
0,180,222,240
0,183,226,237
0,186,231,234
0,188,234,231
0,191,237,228
0,194,241,226
0,196,249,224
0,198,258,222
0,201,267,220
0,202,272,218
0,203,277,216
0,205,283,215
0,206,287,215
0,207,291,215
0,209,296,216
0,208,299,215
0,207,302,215
0,207,306,215
0,205,310,216
14,203,314,218
21,202,319,220
22,202,328,220
23,203,338,221
25,204,348,222
32,202,349,224
40,200,351,226
48,198,353,228
64,193,345,239
80,188,331,244
89,182,329,252
89,182,339,251
90,183,350,251
91,184,361,251
83,189,379,246
75,194,398,241
67,199,417,236
69,197,416,240
89,198,406,240
120,195,385,249
143,189,365,255
167,195,341,249
188,183,336,261
221,181,312,263
226,176,314,268
235,174,311,270
236,172,316,272
237,171,321,275
238,170,326,278
247,167,317,281
256,165,309,284
266,163,301,287
263,164,297,284
260,166,293,282
258,168,289,280
249,164,278,284
243,145,274,301
216,132,291,312
206,129,302,314
196,127,314,317
186,125,326,320
189,120,321,325
192,115,316,330
195,111,311,335
208,108,300,337
224,104,286,341
245,98,265,346
249,93,260,348
253,89,256,351
257,85,252,354
253,84,254,354
249,84,256,355
246,84,258,356
237,82,263,359
229,80,269,362
221,79,275,365
210,80,280,364
199,81,285,363
189,83,290,363
180,96,289,350
170,104,293,341
150,110,309,334
142,117,321,327
134,125,334,320
127,133,347,313
134,143,343,304
141,153,339,296
149,164,335,288
148,171,339,279
148,178,343,271
148,186,348,263
147,190,354,260
146,194,361,257
146,199,368,254
145,201,376,251
144,203,384,248
143,205,393,246
148,204,394,247
154,203,396,249
160,203,398,251
174,200,391,255
188,197,385,259
202,194,379,264
210,191,370,267
233,191,347,267
277,177,303,282
288,176,292,282
300,176,281,283
312,176,271,284
299,169,284,289
286,162,297,295
274,155,310,301
267,144,314,310
247,142,331,309
227,140,341,311
230,139,329,312
234,138,318,313
238,138,307,314
235,141,299,311
232,145,291,308
229,149,284,305
223,154,293,300
218,160,302,296
213,166,311,292
208,175,312,283
203,184,313,274
198,194,314,265
189,192,316,267
184,187,318,272
179,164,314,295
169,159,293,298
165,162,286,294
163,156,283,299
160,154,286,300
158,152,289,302
156,151,292,304
157,153,292,302
158,155,292,300
159,157,292,299
162,164,301,291
163,172,308,283
174,172,317,283
176,176,320,279
179,180,324,276
182,184,328,273
183,182,327,274
185,180,327,275
187,179,327,276
185,177,319,278
184,175,312,280
183,174,305,283
199,164,264,292
210,172,240,284
217,154,226,301
214,160,227,295
212,166,228,289
210,172,230,283
194,183,250,271
186,178,266,275
180,185,283,268
176,195,290,255
172,205,298,243
168,216,306,231
174,213,293,234
181,210,281,238
188,207,269,242
201,202,252,247
207,188,239,259
213,177,221,269
214,172,215,275
218,170,197,277
234,167,181,281
230,166,180,280
227,166,179,279
224,166,178,278
222,170,180,273
220,175,183,268
218,180,186,264
221,183,183,261
225,186,180,258
229,190,178,255
227,191,180,254
225,193,182,253
223,195,184,252
221,196,185,250
219,197,187,248
217,199,189,246
216,198,189,245
215,197,189,245
214,196,189,245
212,196,191,245
211,196,194,246
210,196,197,247
209,196,199,245
208,196,202,243
207,197,205,242
206,199,208,239
205,201,212,237
205,204,216,235
204,204,218,234
203,204,221,233
202,205,224,233
206,203,218,234
210,201,213,235
215,200,208,236
215,196,205,239
216,193,202,243
217,190,199,247
216,185,199,251
215,180,199,255
214,176,199,260
212,173,200,263
210,170,202,267
209,167,204,271
209,166,203,271
209,166,202,271
210,166,202,271
200,167,212,270
190,168,223,270
181,169,234,270
167,171,250,268
153,173,266,266
140,176,282,264
135,176,289,263
130,176,296,263
125,177,304,263
142,177,289,263
159,177,274,264
176,177,259,265
175,176,261,265
175,176,263,265
175,176,265,265
178,175,264,265
181,175,263,266
184,175,262,267
179,175,268,266
174,175,274,266
169,175,280,266
168,176,283,264
168,177,287,262
168,179,291,261
171,180,292,261
175,181,293,261
179,182,295,261
186,186,293,254
194,191,291,248
202,196,290,242
207,196,290,244
212,196,290,246
217,197,291,248
218,195,293,249
219,194,295,250
220,193,298,251
220,188,301,256
221,184,304,261
222,180,307,266
223,177,309,269
225,174,311,272
227,172,313,275
226,169,311,278
226,166,310,281
226,164,309,284
227,164,304,282
228,164,300,281
229,165,296,280
233,167,289,279
237,169,283,278
241,171,277,278
236,179,281,269
232,187,285,260
228,195,290,252
220,214,301,232
221,221,300,225
209,232,315,214
205,235,317,210
202,238,319,207
199,241,321,204
193,239,320,207
188,237,320,210
183,235,320,213
182,231,317,216
181,227,315,219
180,224,313,222
186,218,300,228
192,212,288,234
198,206,276,240
203,203,263,242
208,200,250,244
213,197,238,247
216,192,229,251
219,188,220,255
222,184,212,260
220,181,213,263
218,179,214,266
217,177,215,270
215,178,213,267
213,180,212,264
211,182,211,261
208,186,216,256
205,190,222,252
202,194,228,248
198,208,239,233
193,219,242,222
185,225,255,216
180,231,259,209
175,237,264,203
171,244,269,197
168,243,271,196
165,243,273,195
163,243,275,195
160,243,273,196
157,243,271,197
155,243,269,199
149,242,270,199
144,241,271,200
139,240,272,201
135,239,272,199
131,238,272,197
127,238,272,195
120,237,275,198
113,236,279,201
107,235,283,204
103,235,289,204
99,235,295,205
95,235,301,206
91,227,309,213
88,219,317,220
85,212,326,227
84,203,327,235
83,195,329,243
82,187,331,251
86,183,326,255
90,179,322,259
95,176,318,263
98,175,314,263
102,174,310,263
106,173,307,264
101,172,311,264
96,171,316,265
92,171,321,266
89,168,324,269
86,165,327,272
83,163,330,275
76,162,339,276
69,161,348,277
63,161,357,279
57,160,363,278
51,160,369,278
45,160,376,278
46,161,376,277
47,162,376,276
48,163,376,275
51,164,373,273
54,165,370,272
58,166,367,271
59,166,365,270
61,167,364,269
63,168,363,269
77,167,347,269
91,167,331,269
106,167,316,270
107,166,315,271
109,165,314,272
111,164,314,274
109,164,317,274
107,164,320,274
106,164,323,274
103,164,326,274
100,164,329,274
98,164,332,274
91,166,340,272
85,168,349,270
79,170,358,268
75,174,364,264
71,178,370,260
67,182,377,256
64,193,380,245
61,204,384,234
59,216,388,224
63,221,387,218
67,226,387,212
71,232,387,207
79,231,377,207
87,231,367,207
96,231,357,208
100,231,350,207
105,231,344,206
110,232,338,206
111,232,337,206
112,232,337,206
113,232,337,206
115,231,338,206
117,230,339,207
119,230,340,208
119,230,342,208
120,230,344,208
121,230,347,208
123,226,344,211
126,223,341,214
129,220,339,218
127,209,341,229
125,198,343,241
123,187,345,253
123,181,342,258
123,175,339,263
123,169,337,269
119,166,340,271
115,164,344,274
111,162,348,277
115,164,347,275
120,166,346,273
125,168,345,271
124,170,347,268
124,173,349,265
124,176,352,263
124,178,352,261
124,180,352,259
125,182,353,257
125,181,353,257
125,181,354,257
125,181,355,258
125,181,354,258
126,181,353,258
127,182,353,258
122,182,356,258
118,182,359,258
114,182,363,258
112,181,362,258
110,180,361,258
108,179,360,259
101,179,363,258
94,179,366,257
88,179,370,256
85,180,369,254
82,182,369,253
79,184,369,252
84,186,360,250
89,188,351,248
94,190,342,247
104,189,324,249
114,189,307,251
125,189,290,253
124,190,286,252
123,191,282,251
123,192,279,250
111,191,287,249
99,191,296,248
87,191,305,248
68,188,319,250
45,189,340,250
0,186,383,248
12,184,370,250
25,182,357,252
38,180,344,254
87,177,296,256
102,178,281,255
117,177,267,255
121,177,266,255
125,177,265,255
130,177,264,255
131,180,266,249
132,184,269,244
134,188,272,239
127,191,281,237
125,203,281,227
96,221,313,209
97,224,313,207
98,228,313,205
100,232,314,203
103,232,309,202
106,232,305,202
110,232,301,202
126,232,282,201
142,232,263,201
158,232,244,201
165,231,233,201
172,230,223,202
179,229,213,203
183,228,207,205
187,227,201,207
191,227,195,209
191,227,193,209
191,228,192,209
192,229,191,209
185,228,195,210
179,227,200,211
173,227,205,212
165,226,214,213
158,225,224,214
151,224,234,215
150,223,232,214
149,223,231,214
149,223,230,214
155,225,226,211
161,228,222,208
167,231,218,206
182,228,200,207
196,215,186,221
209,198,170,237
206,187,168,248
186,181,184,255
179,177,189,260
178,175,190,262
178,173,191,264
178,171,192,267
176,172,189,265
175,173,186,263
174,174,184,261
171,174,188,261
168,174,192,262
165,174,196,263
154,173,204,263
144,172,213,264
134,171,222,265
121,170,231,266
109,169,240,267
97,168,250,269
89,168,257,269
81,168,265,269
73,169,273,269
81,169,264,266
89,169,256,263
98,170,248,260
102,170,242,259
107,170,236,259
112,171,230,259
101,173,241,257
90,175,252,256
80,177,263,255
103,184,241,248
113,184,232,248
124,189,224,243
129,190,220,241
135,191,217,240
141,193,214,239
141,191,214,241
141,189,215,243
141,188,216,246
137,187,220,245
133,186,225,244
129,185,230,244
111,184,251,247
98,184,265,248
81,184,282,249
68,185,296,247
55,186,310,246
43,187,324,245
104,188,263,244
127,188,243,244
146,189,224,243
142,190,228,242
138,191,233,241
135,193,238,240
121,194,252,240
107,195,266,240
94,196,280,240
95,195,276,240
96,195,273,240
98,195,270,240
108,194,257,240
119,194,245,241
130,194,233,242
128,193,234,237
126,193,236,233
124,193,238,229
125,192,236,231
127,192,234,233
129,192,232,235
129,192,232,234
129,192,232,234
129,193,233,234
126,194,236,233
124,195,240,232
122,196,244,231
118,196,248,230
114,197,253,229
110,198,258,229
96,196,275,230
82,194,292,231
68,193,310,232
71,191,309,233
75,189,308,234
79,187,308,236
93,185,295,237
107,183,283,239
121,182,271,241
123,182,270,240
125,182,269,239
127,183,269,239
126,182,270,239
126,182,272,240
126,182,274,241
124,181,276,241
122,181,278,242
121,181,281,243
122,181,281,242
123,181,281,241
124,182,282,241
126,183,280,239
129,184,278,237
132,185,276,236
133,184,275,237
134,183,275,238
135,182,275,239
135,182,274,238
136,183,273,238
137,184,273,238
134,184,275,238
132,184,278,238
130,184,281,239
141,183,269,239
152,182,258,240
164,182,247,241
166,182,244,240
168,183,242,239
171,184,240,239
168,183,242,239
165,183,244,239
163,183,247,239
164,182,245,239
165,182,244,239
166,182,243,240
166,182,242,239
167,182,241,239
168,183,241,239
164,182,245,239
160,182,249,240
157,182,253,241
141,181,268,240
126,181,283,240
111,181,299,240
104,181,305,240
97,181,312,240
91,182,319,240
99,182,311,241
128,183,282,239
157,183,253,240
159,183,250,239
162,183,247,238
165,183,244,238
164,183,245,237
163,183,246,237
163,184,247,237
156,184,254,237
149,184,261,237
143,185,269,237
134,184,278,237
125,184,287,238
116,184,296,239
107,184,305,238
98,184,314,237
89,185,323,237
87,185,324,236
85,185,326,235
84,186,328,235
87,186,323,236
91,186,319,237
95,186,315,238
97,186,312,237
99,186,309,237
101,187,306,237
110,187,296,236
119,187,286,235
128,188,277,235
134,188,269,234
140,189,261,233
146,190,254,232
144,190,254,231
142,191,254,230
141,192,254,229
137,195,255,225
133,199,256,221
130,203,258,218
124,207,260,214
118,211,262,210
113,216,265,206
101,219,273,202
90,222,281,199
79,225,289,196
69,227,293,193
60,229,298,191
51,232,303,189
49,232,300,188
47,232,297,187
46,232,295,187
43,232,294,187
40,232,293,187
37,232,293,187
33,232,292,186
29,232,291,186
26,232,290,186
20,231,290,186
15,230,290,186
0,230,290,187
0,229,287,188
0,228,284,189
0,228,282,190
0,227,279,189
0,227,277,189
0,227,275,189
0,227,273,189
0,227,272,189
0,227,271,189
0,226,271,189
0,226,271,189
0,226,271,190
0,226,272,190
0,226,274,190
0,226,276,190
0,225,277,190
0,225,278,190
0,225,279,190
0,224,281,190
0,224,283,191
0,224,285,192
0,224,284,191
0,224,283,190
0,225,282,189
0,225,282,188
0,225,283,188
0,226,284,188
0,226,285,187
0,226,286,187
0,227,287,187
0,226,292,187
0,226,297,188
0,226,303,189
0,226,304,188
0,226,305,188
0,226,306,188
0,226,307,188
0,226,308,188
0,227,310,188
0,226,311,188
0,226,312,188
0,226,314,188
0,225,314,188
0,225,314,188
0,225,315,189
0,225,313,188
0,225,312,188
0,226,311,188
0,226,309,187
0,226,308,187
12,226,307,187
12,225,307,187
12,225,308,188
13,225,309,189
0,225,313,188
0,226,317,187
0,227,321,187
0,220,325,194
0,213,329,201
0,207,334,209
16,193,329,223
0,196,334,220
18,179,334,237
48,188,311,228
62,191,301,225
77,199,293,218
78,222,298,195
83,222,300,195
88,225,301,192
88,227,306,189
88,229,311,186
89,232,317,184
92,231,318,187
96,230,319,190
100,230,320,193
98,229,328,194
96,228,336,196
94,227,344,198
91,223,350,201
88,219,357,204
86,216,364,208
80,208,372,215
75,201,381,222
70,194,390,230
77,190,384,235
85,186,379,240
93,182,374,245
139,178,331,249
151,177,319,250
155,177,318,251
168,177,307,251
181,177,296,252
194,177,285,253
194,178,288,251
195,179,291,250
196,180,295,249
195,181,297,247
194,183,300,246
193,185,303,245
187,185,310,245
181,186,317,245
176,187,325,246
173,187,326,245
171,187,328,244
169,188,330,243
170,187,328,243
171,187,326,243
172,187,324,244
172,186,321,245
172,185,318,246
173,184,315,248
172,184,313,248
172,184,312,248
172,184,311,249
178,184,303,249
184,184,296,249
191,184,289,249
189,184,290,248
187,184,292,247
185,185,294,247
185,185,293,247
185,185,293,247
185,186,293,247
182,186,295,246
180,187,297,245
178,188,299,245
176,188,299,244
174,188,299,244
173,189,300,244
173,188,299,244
173,188,299,245
173,188,299,246
173,188,298,246
173,188,297,246
174,188,297,247
173,188,297,246
173,188,297,245
173,188,297,245
171,187,298,245
170,187,299,245
169,187,300,245
167,187,301,244
165,188,302,244
164,189,304,244
161,188,306,244
159,188,308,245
157,188,310,246
155,188,311,245
153,188,312,244
152,189,313,244
151,189,314,243
151,190,315,242
151,191,316,242
149,190,316,242
148,190,317,243
147,190,318,244
144,191,319,242
142,192,321,240
140,193,323,239
134,193,328,239
128,193,333,239
123,194,338,240
121,197,339,237
120,200,340,234
119,203,341,232
121,205,339,229
123,207,338,226
125,210,337,223
128,216,334,216
131,223,331,210
134,230,329,204
137,232,326,202
140,234,323,200
144,237,321,198
146,236,318,197
148,236,315,196
150,236,313,196
147,236,315,196
144,236,317,196
142,236,319,196
140,236,321,196
138,236,323,196
136,236,325,197
137,236,321,196
139,236,318,195
141,237,315,195
143,237,311,194
145,237,307,193
148,238,304,193
150,237,302,193
153,237,300,194
156,237,298,195
160,237,292,194
165,238,286,193
170,239,281,193
171,239,280,193
172,239,279,193
173,239,278,193
172,238,279,193
171,238,280,193
171,238,282,194
168,238,285,193
165,238,289,192
163,239,293,191
159,239,298,191
156,239,304,191
153,240,310,192
152,240,312,191
152,240,315,191
152,240,318,191
152,240,321,191
152,240,324,191
153,240,328,192
156,240,327,191
159,240,327,190
163,240,327,190
163,240,330,189
163,241,333,189
164,242,336,189
165,242,338,188
167,243,341,188
169,244,344,188
174,244,341,187
179,244,339,187
185,245,337,187
192,244,335,188
199,244,334,189
206,244,333,190
206,243,337,192
207,242,341,194
208,241,345,196
206,239,350,196
204,238,356,197
202,237,362,198
197,237,370,198
193,237,379,199
189,238,388,200
190,239,390,200
191,240,392,200
192,241,394,200
202,238,387,202
213,235,380,204
224,233,373,207
229,231,371,210
235,229,369,213
241,227,367,217
244,225,366,220
247,223,365,223
251,221,365,227
254,219,362,228
257,217,360,229
260,216,358,231
272,216,346,230
285,216,335,229
298,217,324,228
301,217,321,228
304,217,319,228
307,217,317,229
307,215,318,231
307,214,319,233
307,213,321,235
304,211,323,236
301,209,326,237
299,208,329,238
297,207,329,239
296,206,329,240
295,205,329,241
294,204,328,241
294,204,328,241
294,204,328,242
291,204,330,242
289,204,332,242
287,204,335,242
287,203,334,243
288,202,333,244
289,201,333,246
289,202,332,245
289,203,332,244
289,204,332,243
291,205,330,242
293,206,328,241
296,207,326,240
296,208,325,239
297,209,324,238
298,210,324,237
299,211,323,235
300,213,323,233
302,215,323,231
301,216,324,230
300,217,326,229
300,218,328,228
300,219,328,226
300,220,328,225
300,221,328,224
298,221,330,224
297,222,332,224
296,223,335,224
294,223,337,223
293,223,340,223
292,224,343,223
292,225,344,221
292,227,345,219
293,229,346,218
290,231,342,216
290,232,342,214
0,0,602,398
0,0,588,385
0,0,597,392
0,0,595,389
0,0,593,385
0,0,592,381
0,0,591,377
0,0,587,374
0,0,583,371
0,0,579,369
0,0,576,366
0,0,573,363
0,0,571,361
0,0,569,359
0,0,567,358
0,0,565,357
0,0,561,352
0,0,558,347
0,0,555,343
0,0,552,340
0,0,549,337
0,0,546,335
0,0,543,334
0,0,540,333
0,0,538,333
0,0,536,331
0,0,534,330
0,0,533,329
0,0,531,330
0,0,529,331
0,0,528,332
0,0,526,332
0,0,524,332
0,0,523,333
0,0,521,332
0,0,520,332
0,0,519,332
0,0,515,331
0,0,511,330
0,0,507,330
0,0,502,330
0,0,497,331
0,0,493,332
0,0,487,330
0,0,482,329
0,0,477,328
0,0,472,327
0,0,467,326
0,0,463,326
0,0,460,323
0,0,458,321
0,0,456,319
0,0,450,316
0,0,445,314
0,0,440,312
0,0,436,310
0,0,432,308
0,0,428,306
0,0,424,304
0,0,420,302
0,0,417,300
0,0,412,296
0,0,407,293
0,0,403,290
0,0,396,286
0,0,390,282
0,0,384,278
0,0,379,274
0,0,375,270
0,0,371,267
0,0,369,264
0,0,367,261
0,0,365,259
0,0,361,255
0,0,357,251
0,0,354,247
0,0,352,246
0,0,351,245
0,0,350,244
0,0,348,242
0,0,346,240
0,0,345,238
0,0,343,237
0,0,341,237
0,0,339,237
0,0,338,236
0,0,337,235
0,0,336,234
0,0,337,232
0,0,338,230
0,0,339,229
0,0,339,228
0,0,339,228
0,0,340,228
0,0,341,228
0,0,342,228
0,0,343,228
0,0,343,228
0,0,344,228
0,0,345,228
0,0,344,228
0,0,344,228
0,0,344,229
0,0,344,230
0,0,344,231
0,0,344,232
0,0,354,237
0,0,364,242
0,0,374,248
0,0,374,250
0,0,374,253
0,0,374,256
0,0,382,256
0,0,390,256
0,0,398,257
0,0,404,262
0,0,410,267
0,0,417,273
0,0,422,275
0,0,428,278
0,0,434,281
0,0,436,287
0,0,439,293
0,0,442,300
0,0,446,303
0,0,450,306
0,0,455,310
0,0,459,314
0,0,463,318
0,0,468,322
0,0,469,325
0,0,470,329
0,0,472,333
0,0,469,340
