79,334,399,383
114,333,399,383
114,308,397,409
153,305,397,409
153,290,377,424
153,290,377,424
194,283,351,431
224,271,332,446
254,271,332,446
248,259,328,458
269,261,328,458
267,241,302,475
267,241,302,475
278,250,300,466
291,232,293,485
291,232,293,485
304,213,284,504
304,213,284,504
304,213,284,504
304,201,282,517
304,201,282,517
304,201,282,517
304,201,282,517
304,201,282,517
304,201,282,517
304,201,282,517
304,201,282,517
304,201,282,517
323,201,282,517
323,201,282,517
323,201,282,517
323,201,282,517
323,201,282,517
323,201,282,517
360,230,259,487
375,230,243,487
375,230,243,487
375,230,243,487
375,230,243,487
375,230,243,487
345,226,278,474
345,221,274,479
388,212,263,475
418,240,241,449
418,240,241,449
453,240,241,449
453,259,233,430
453,259,233,430
453,279,222,410
453,279,222,410
464,263,205,386
464,263,205,386
464,263,205,386
448,253,205,386
440,240,205,386
444,221,205,386
436,206,205,386
423,206,205,386
423,206,205,386
423,206,205,386
427,222,202,343
427,222,202,343
427,235,192,317
427,235,192,317
425,222,192,317
425,222,192,317
414,229,183,327
414,229,187,336
414,229,185,354
414,229,179,363
414,229,179,363
405,227,179,363
405,227,179,363
317,226,259,363
287,221,295,375
287,221,261,372
297,222,243,406
304,242,218,421
300,240,226,453
300,240,226,453
300,263,243,430
302,260,263,454
302,260,263,454
302,249,287,465
302,232,284,482
302,222,282,492
306,222,282,492
306,212,271,502
306,212,271,502
306,212,271,502
319,206,263,483
315,205,256,470
315,205,256,470
338,205,256,470
336,206,267,487
321,208,276,477
321,208,276,477
351,217,256,468
358,256,332,388
377,279,302,373
345,294,332,356
332,294,345,357
332,315,336,336
332,315,336,336
297,315,351,336
297,332,325,319
230,329,414,322
230,329,442,327
211,342,457,315
183,351,474,308
183,351,474,308
179,351,474,308
146,351,513,278
146,351,513,278
146,351,513,278
146,351,513,278
146,351,513,278
146,351,513,278
176,365,479,285
176,365,479,285
176,365,479,285
176,365,479,285
176,338,483,312
261,349,444,298
261,353,407,294
349,346,373,292
349,346,373,292
382,356,373,292
386,390,338,251
386,390,338,251
353,395,375,255
353,395,375,255
353,395,375,255
353,351,347,299
364,328,347,299
325,298,325,322
325,298,325,322
289,297,341,324
274,297,341,324
274,297,341,324
222,269,375,356
164,253,388,365
228,251,358,365
300,251,304,366
323,261,295,366
332,260,282,366
341,251,259,365
377,251,241,361
377,251,241,361
377,251,241,361
377,251,241,361
377,251,241,361
377,251,254,371
377,251,254,371
379,240,254,371
379,240,254,371
379,240,254,371
412,247,254,371
416,283,254,371
440,293,254,371
440,249,250,415
440,249,250,415
440,249,250,415
440,249,250,415
440,230,215,434
429,231,215,434
399,229,289,415
371,229,317,415
371,263,345,381
371,274,341,370
371,274,345,388
371,274,345,388
373,268,345,388
373,268,345,388
373,268,345,388
373,268,345,388
373,268,345,388
373,268,345,388
373,268,345,388
373,268,345,388
373,268,345,388
373,268,345,388
373,270,302,386
375,258,302,386
364,237,302,386
364,237,302,386
375,224,302,386
438,197,278,327
483,172,282,361
481,162,276,383
481,162,276,383
483,173,250,378
440,163,250,361
440,163,250,361
420,142,261,385
412,156,261,385
390,181,282,368
397,215,278,328
19,11,1251,701
392,339,321,292
392,339,321,292
392,339,321,292
397,346,321,292
358,348,330,297
358,348,330,297
358,348,330,297
358,348,330,297
358,363,321,281
358,363,321,281
358,363,321,281
366,371,321,281
386,381,321,281
386,381,321,281
386,381,321,281
386,381,321,281
414,366,321,281
414,366,321,281
414,366,321,281
416,343,295,313
416,343,295,313
416,319,300,337
416,293,284,363
416,280,284,376
416,280,284,376
416,280,284,376
481,261,252,368
461,264,252,368
442,303,254,339
416,300,295,329
416,300,295,329
416,300,295,329
379,297,334,337
321,294,384,343
423,288,287,343
433,273,243,392
433,273,243,392
433,273,243,392
440,273,243,392
440,273,243,392
440,273,243,392
440,286,237,378
464,286,211,376
464,281,205,365
464,283,213,341
464,283,213,341
464,283,213,341
444,279,213,341
444,276,209,343
425,271,259,341
397,271,280,342
392,276,280,342
392,310,259,308
392,310,259,308
407,327,259,308
395,336,265,278
395,336,265,278
395,336,265,278
395,336,265,278
395,336,265,278
395,336,265,278
395,289,265,297
395,281,235,304
395,281,235,304
397,289,235,304
397,289,235,304
218,295,425,314
241,305,375,342
325,299,319,347
349,328,308,303
362,312,293,299
362,312,293,299
362,336,297,275
362,336,297,275
362,331,248,280
362,308,256,323
362,281,248,349
362,254,274,377
414,229,248,381
405,205,224,354
405,205,224,354
392,202,233,318
392,202,233,318
427,260,198,263
427,260,198,263
444,271,198,263
459,275,198,263
461,304,224,254
459,313,218,255
459,313,218,270
459,313,218,270
459,313,218,270
481,313,196,269
481,299,198,283
481,299,198,283
479,275,194,319
479,256,181,338
448,256,218,347
448,256,218,347
464,250,213,360
464,250,213,360
464,250,226,376
474,240,233,393
429,240,284,411
410,253,336,435
384,264,382,455
427,276,386,440
485,278,405,436
563,278,362,435
528,288,397,425
500,309,429,407
489,320,433,396
464,361,436,356
464,365,395,352
464,402,431,314
537,397,410,314
602,392,341,319
587,392,356,319
587,392,356,319
587,392,356,319
587,392,392,319
587,360,371,352
587,329,336,382
587,308,328,404
587,279,289,433
572,231,289,480
572,198,252,513
572,202,239,509
572,78,250,634
572,74,250,638
572,74,250,638
572,75,289,636
572,73,319,639
572,73,343,639
572,73,343,639
572,73,343,639
572,73,343,639
572,70,366,641
572,70,366,641
572,70,366,641
572,69,405,643
572,69,405,643
572,89,412,623
572,89,412,623
572,89,412,623
572,117,416,595
513,140,399,562
418,237,399,473
433,309,356,407
433,264,366,453
474,221,319,484
474,221,319,484
474,221,319,484
474,221,319,484
474,178,332,527
498,162,332,542
498,162,332,542
498,162,332,542
498,162,332,542
498,162,332,542
494,135,366,581
494,135,366,581
494,146,364,571
494,147,332,570
494,147,332,570
494,196,300,521
494,196,300,521
494,224,243,493
494,224,243,493
494,260,224,456
494,260,224,456
494,260,187,456
477,276,254,417
477,276,254,417
477,276,230,417
420,263,241,393
420,263,241,393
420,263,241,393
420,263,207,393
420,263,207,393
420,263,207,393
410,268,181,336
410,268,181,336
410,268,181,336
410,260,181,343
410,260,181,343
416,250,181,343
429,258,181,343
429,269,192,332
429,269,192,332
429,269,192,332
429,269,192,332
429,269,192,332
429,269,192,332
429,269,192,332
429,269,192,332
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
418,253,183,357
433,258,209,363
433,258,209,363
433,258,209,363
356,270,274,342
284,279,328,327
336,280,284,328
418,264,213,308
418,264,213,308
436,254,213,308
436,254,213,308
464,249,192,308
464,249,192,308
464,249,192,308
487,251,192,308
487,247,187,336
487,247,187,336
487,247,187,336
507,247,187,336
507,247,187,336
507,247,187,336
472,242,248,332
472,242,248,332
436,242,284,323
436,242,284,323
429,258,284,323
429,258,284,323
429,258,284,323
464,260,250,320
464,260,250,320
464,260,250,320
464,260,250,320
440,255,250,320
425,254,250,320
425,254,237,351
401,258,237,351
401,258,237,366
384,258,254,391
358,229,265,434
353,211,267,483
353,211,267,483
353,211,267,483
310,211,310,484
310,213,323,482
310,213,308,482
310,213,308,482
310,213,308,482
310,213,308,482
310,213,308,482
310,213,308,482
336,211,308,482
336,211,308,482
371,210,308,482
371,210,280,478
371,210,280,478
371,210,280,478
371,230,235,458
353,237,241,482
353,237,241,482
353,237,241,482
353,225,284,494
353,222,323,497
267,221,423,495
226,219,472,498
202,222,496,494
202,222,496,494
202,240,515,477
202,240,515,477
202,240,515,477
202,240,515,477
202,240,515,477
202,240,515,477
202,240,515,477
202,240,515,477
202,240,515,477
202,205,520,512
252,196,470,521
306,193,371,524
306,193,371,524
306,193,371,524
306,193,371,524
306,193,371,524
306,193,371,524
306,193,371,524
306,193,371,524
306,192,304,526
323,207,293,508
323,207,293,508
323,207,293,508
323,207,319,508
323,193,310,522
323,193,310,522
323,193,310,522
323,232,325,483
284,232,364,480
284,232,364,480
284,261,377,451
284,261,377,451
284,288,375,425
328,285,334,424
328,285,334,424
328,285,334,424
328,285,334,424
328,285,334,424
420,298,250,416
420,298,250,416
420,298,250,416
420,279,250,416
420,279,250,416
423,279,250,416
423,279,250,416
442,279,230,414
442,279,230,414
442,279,230,414
442,279,230,414
442,279,230,414
440,264,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
444,250,230,414
431,259,241,392
431,259,241,392
431,259,241,392
431,259,241,392
403,247,241,392
403,235,241,392
403,235,241,392
403,235,241,392
407,261,241,392
407,261,241,392
407,261,241,392
384,255,267,410
384,255,267,410
384,255,267,410
384,255,267,410
384,255,267,410
384,255,267,410
384,234,267,431
384,234,267,431
384,234,267,431
384,234,278,449
384,234,278,449
384,234,278,449
384,234,278,449
384,234,278,449
384,217,250,465
384,217,250,465
384,217,250,483
384,217,250,483
384,217,250,483
384,246,263,454
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4,55,267,660
4,71,330,644
4,81,388,634
4,128,427,587
4,157,477,558
4,157,477,558
4,172,518,543
21,169,541,542
73,196,526,516
114,198,502,516
183,208,429,509
202,210,416,506
