1208,274,34,108
1210,277,27,106
1211,277,26,109
1211,277,25,109
1212,277,21,109
1210,277,22,108
1209,277,23,107
1208,277,25,106
1208,274,28,107
1208,275,27,102
1208,271,29,100
1208,269,34,100
1208,270,32,98
1212,269,31,98
1214,264,33,95
1217,263,32,94
1220,261,29,89
1217,261,34,90
1214,261,38,91
1214,261,40,91
1213,260,41,90
1212,259,42,90
1212,258,44,90
1215,257,43,93
1215,257,43,93
1218,256,46,94
1218,256,46,92
1219,257,47,90
1220,258,48,88
1219,259,49,84
1218,260,50,80
1218,261,52,77
1220,259,50,78
1222,257,49,80
1224,256,48,82
1223,258,48,80
1222,260,49,78
1222,263,50,77
1222,260,50,79
1222,258,50,81
1222,256,50,84
1222,258,51,83
1223,258,50,83
1229,261,45,83
1223,259,50,85
1222,259,51,85
1220,258,52,86
1220,258,52,86
1220,258,52,87
1220,258,52,88
1220,259,50,85
1221,260,49,82
1222,261,48,79
1220,261,46,86
1219,261,47,88
1214,261,52,91
1215,261,50,91
1212,268,52,85
1222,261,42,97
793,362,384,578
794,361,382,578
793,356,375,569
792,354,373,573
791,353,371,577
791,352,369,581
790,352,367,582
789,353,366,583
789,354,365,584
787,354,367,586
786,355,369,588
785,356,371,590
784,356,368,590
783,356,366,590
783,356,364,590
785,356,362,589
787,356,361,588
789,356,360,588
788,362,358,592
787,368,357,596
787,375,356,600
786,391,357,603
785,408,358,607
785,425,360,611
785,439,361,611
785,453,362,611
785,467,364,613
797,480,349,600
809,493,334,587
822,506,319,574
836,516,304,564
850,526,289,554
864,536,275,544
869,545,275,535
875,554,276,526
881,563,277,517
885,566,266,514
890,569,255,511
895,573,244,507
884,561,256,519
873,549,268,531
862,538,281,542
810,512,335,568
807,497,338,583
795,477,352,603
794,461,352,619
793,445,353,623
793,429,354,634
796,416,351,635
800,404,348,637
804,392,345,639
804,385,342,638
805,379,339,638
806,373,337,638
808,371,341,636
810,370,345,634
812,369,350,633
810,363,352,632
808,357,355,631
806,352,358,631
808,351,356,629
811,350,354,628
814,350,352,627
815,351,350,625
816,352,349,624
818,354,348,623
816,354,350,621
814,355,352,619
812,356,354,617
812,354,355,619
813,352,356,622
814,350,358,625
813,352,356,623
812,354,354,621
812,356,352,619
811,356,355,621
810,356,358,624
810,356,362,627
812,355,360,628
815,354,358,630
818,354,356,632
818,354,357,632
818,355,359,632
818,356,361,632
818,358,363,629
819,360,365,627
820,363,367,625
817,367,368,621
814,372,369,618
812,377,371,615
814,377,369,617
816,378,367,620
818,379,365,623
812,375,371,613
806,372,377,603
801,369,384,594
793,356,394,581
800,356,387,560
793,344,396,521
792,348,398,496
791,353,400,472
791,358,402,448
792,370,398,428
793,383,395,409
795,396,392,390
794,399,392,388
793,402,392,386
793,406,392,384
784,399,398,385
776,392,404,387
768,386,411,389
758,379,417,398
748,373,424,407
739,367,431,416
734,365,428,436
734,365,416,435
712,363,421,454
711,366,406,488
711,366,398,500
693,369,388,500
686,363,389,542
677,362,387,554
672,358,373,598
667,360,355,637
667,360,369,656
662,363,337,664
655,364,330,680
655,374,315,676
649,386,296,694
670,387,273,693
655,400,280,680
691,423,210,657
697,438,190,642
692,443,207,637
704,452,170,628
698,457,171,623
692,462,172,618
687,467,173,613
687,471,173,609
687,476,174,604
687,481,175,599
683,477,179,603
679,474,183,606
676,471,188,609
661,457,220,623
668,455,206,625
660,440,225,640
632,420,268,660
644,406,264,674
629,406,281,674
629,392,310,688
629,397,318,683
656,386,300,694
671,381,309,699
671,379,317,688
687,377,304,686
710,377,312,686
698,379,312,701
733,381,296,699
734,390,311,690
744,386,301,694
779,392,283,688
784,386,297,664
784,370,297,682
789,365,312,675
796,350,352,657
800,362,348,661
806,331,352,644
806,318,379,619
810,328,384,627
816,306,383,594
824,302,407,556
823,293,424,529
833,279,418,504
845,283,441,472
843,283,444,432
858,288,458,364
882,297,452,347
873,297,464,332
887,306,467,317
891,313,468,310
896,321,469,303
901,329,471,296
899,334,468,291
897,340,465,286
895,346,463,281
886,348,465,279
878,350,468,278
870,352,471,277
856,348,471,280
842,345,471,283
829,342,472,287
823,337,468,297
792,337,469,293
781,333,468,307
763,326,461,324
764,326,447,329
726,319,459,348
722,317,452,386
703,317,442,385
676,315,446,393
661,315,446,447
649,315,437,458
637,315,417,466
637,315,417,502
628,314,404,518
614,313,385,531
613,316,376,541
603,316,371,544
595,319,348,552
593,310,348,534
592,302,348,517
591,294,348,500
596,281,354,463
600,268,361,418
601,258,361,388
616,258,381,357
630,258,382,339
633,258,389,305
658,266,382,300
668,266,404,300
693,275,390,294
715,281,394,277
724,281,399,283
741,288,400,270
766,292,417,275
780,292,428,276
789,296,425,279
815,305,426,294
820,305,428,292
835,315,425,291
857,318,428,296
854,318,447,296
874,321,434,302
894,327,430,304
903,327,428,304
910,333,439,307
912,334,443,306
914,335,447,305
916,336,452,304
909,336,448,291
909,334,452,293
885,311,462,304
880,308,456,343
875,305,444,352
847,300,452,375
814,307,473,452
834,306,418,475
814,313,408,512
809,322,404,565
804,313,390,579
801,331,355,600
801,337,335,624
801,339,352,645
801,365,315,658
784,359,324,643
777,357,331,635
770,354,331,615
749,349,350,608
736,341,363,594
724,331,373,565
713,344,382,611
711,338,376,611
704,346,347,612
700,363,331,627
700,354,348,665
699,363,313,658
693,374,296,668
693,379,314,681
687,386,279,694
693,398,245,682
693,403,258,677
699,423,211,657
673,417,224,663
673,420,224,660
647,411,238,669
647,405,238,675
647,399,238,681
647,394,238,673
651,391,236,673
655,388,234,674
660,386,233,675
680,392,221,688
680,401,221,679
701,406,209,674
736,430,188,650
779,425,145,655
793,444,146,636
794,433,198,647
801,433,208,647
810,423,206,657
815,422,261,658
825,406,276,657
854,373,268,640
874,359,303,538
895,340,319,590
933,321,306,485
951,322,358,449
966,322,315,434
1010,323,314,375
1034,360,340,347
1065,343,286,364
1068,363,311,354
1062,363,326,344
1056,364,341,334
1051,365,357,325
1047,362,356,323
1044,359,356,321
1041,356,356,319
1039,358,347,361
1033,365,373,348
1033,361,343,393
1234,263,50,81
1233,263,49,82
1233,258,50,88
1231,259,49,89
1231,259,46,91
1229,261,43,91
1225,267,45,88
1225,264,43,90
1224,267,42,89
1222,272,38,97
1220,273,37,100
1220,277,27,98
1213,276,33,100
1212,277,34,99
1212,273,31,104
1211,273,27,103
1211,273,26,103
1210,273,23,102
1204,271,29,104
1202,271,32,104
1199,269,36,106
1198,270,35,106
1198,270,35,107
1197,271,32,106
1197,273,31,106
1197,275,30,106
1197,277,29,106
1200,286,26,101
1201,281,23,109
1201,286,23,104
1201,288,25,108
1201,288,26,106
1201,290,28,106
1201,292,28,104
1201,294,29,103
1201,296,30,102
1204,297,31,104
1201,297,32,106
1204,298,31,106
1206,302,34,104
1205,306,34,100
1206,306,39,102
1208,303,35,101
1207,306,37,100
1208,302,33,98
1207,296,41,101
1207,293,38,92
1206,290,48,85
1210,287,46,81
1208,284,50,77
1216,275,42,77
1212,273,46,76
1211,274,47,75
1210,267,48,79
1210,267,48,80
1210,267,49,81
1210,267,50,83
1211,271,50,84
1211,271,51,91
1212,275,50,90
1214,281,48,89
1212,287,49,88
1216,288,44,89
1215,289,46,88
1214,290,48,87
1214,292,50,87
1215,291,48,87
1216,290,46,88
1218,290,44,89
1218,288,42,89
1218,287,41,90
1218,286,40,91
1217,286,40,93
1216,286,40,95
1216,286,40,97
1213,300,43,90
1214,293,42,94
1212,300,44,92
1216,303,37,94
1212,303,42,94
1216,306,35,96
1216,306,36,96
1216,306,38,97
1216,306,40,98
1215,307,41,98
1214,309,42,99
1214,311,44,100
1214,309,43,99
1214,307,42,98
1214,306,42,98
1213,307,42,98
1212,309,42,99
1212,311,42,100
1210,309,44,100
1209,307,46,101
1208,306,48,102
1208,304,48,98
1208,303,48,95
1208,302,48,92
1209,302,49,81
1209,294,48,94
1210,281,50,92
1211,272,50,94
1211,279,50,80
1212,263,50,89
1210,261,50,90
1209,259,50,92
1208,258,50,94
1214,263,46,97
1214,263,46,100
1216,269,44,100
1219,273,41,104
1220,277,40,103
1224,277,36,104
1223,277,38,103
1222,277,40,102
1222,277,42,102
1224,275,42,103
1224,275,44,101
1226,267,42,104
1227,266,42,103
1227,266,42,97
1229,265,41,93
1229,264,48,91
1229,264,48,89
1229,263,52,87
1227,269,56,79
1227,270,56,75
866,329,400,482
868,350,419,419
865,338,420,457
864,348,425,404
865,353,426,387
866,358,427,370
868,363,429,354
869,369,427,342
870,375,425,330
872,381,423,319
871,390,422,312
870,399,421,306
870,408,421,300
870,428,413,297
870,430,413,295
870,431,406,311
864,432,407,310
859,434,408,310
854,436,410,310
850,436,409,308
846,437,408,306
843,438,408,304
841,444,408,310
840,450,409,316
839,456,410,323
836,456,410,324
833,456,410,325
831,456,410,327
828,460,413,331
825,464,416,335
822,469,419,339
819,476,419,366
819,483,419,374
816,483,419,386
812,481,420,393
808,480,421,401
804,479,422,409
797,491,422,421
797,488,422,424
791,494,421,452
789,495,412,474
781,502,420,515
781,511,410,516
789,528,391,532
789,525,397,555
797,546,373,534
801,561,369,519
815,582,347,498
862,598,289,482
893,611,265,469
906,611,252,469
924,625,242,455
935,638,221,442
929,638,227,442
945,652,202,428
927,624,216,456
924,645,219,435
901,596,238,484
814,590,322,490
794,547,342,533
758,511,375,569
740,467,392,591
740,466,392,595
733,408,398,573
714,381,411,582
720,370,405,591
714,331,406,559
712,322,406,566
711,313,407,574
710,304,408,582
714,308,403,593
718,312,398,604
722,317,394,616
729,324,388,627
736,331,382,638
743,338,377,650
748,347,376,652
753,356,375,654
758,365,375,656
759,370,370,648
760,375,365,640
762,381,360,632
760,379,366,623
758,378,372,614
756,377,379,606
752,364,393,610
748,351,408,614
745,338,423,618
751,338,417,615
757,339,411,612
764,340,406,610
769,342,401,606
775,344,396,602
781,346,391,598
777,348,398,583
773,350,405,568
770,352,413,554
768,351,417,541
767,350,422,528
766,350,427,515
768,352,427,501
770,354,427,488
772,356,427,475
771,356,425,470
770,357,424,465
770,358,423,461
768,360,426,456
767,362,429,451
766,365,433,446
766,367,430,446
766,370,427,446
766,373,425,446
764,378,425,443
763,383,425,441
762,388,425,439
759,390,423,442
756,392,421,446
754,394,420,450
752,396,421,453
750,398,422,457
749,400,423,461
748,400,420,460
747,400,417,459
747,400,415,458
748,399,410,459
749,398,405,460
751,398,400,461
750,394,398,461
749,391,397,461
749,388,396,462
744,385,398,463
739,383,400,465
735,381,402,467
733,378,401,471
731,375,400,476
729,373,400,481
726,369,401,487
723,366,402,493
720,363,404,500
719,363,398,505
718,363,393,510
718,363,388,516
716,360,385,527
714,358,383,538
712,356,381,550
710,356,375,557
708,356,369,564
706,356,364,571
703,356,361,578
700,356,359,585
697,356,357,592
694,355,354,595
691,354,352,598
689,354,350,602
683,359,349,620
683,359,336,638
681,365,318,652
678,374,303,667
678,392,314,657
676,392,288,688
695,400,252,680
695,406,252,674
714,433,217,647
739,452,178,628
736,450,181,630
745,467,159,613
749,492,146,588
753,478,142,602
754,502,133,578
753,502,134,578
752,502,135,578
751,502,136,578
751,499,142,581
744,472,149,608
737,456,162,624
734,428,194,652
732,423,183,657
697,400,234,654
702,395,259,655
702,387,269,658
708,375,266,619
712,373,290,622
723,373,295,622
751,367,269,629
752,384,300,660
768,381,294,681
799,396,263,684
837,478,245,602
853,474,224,606
935,508,158,572
972,578,130,502
1012,611,98,469
1029,629,85,451
1043,599,91,481
1035,627,91,453
1043,569,96,511
947,570,248,510
947,526,252,554
947,433,252,647
951,412,281,632
951,372,316,604
956,344,312,508
961,337,339,471
961,342,343,439
966,331,342,427
968,346,347,409
971,361,353,392
974,377,359,375
975,384,359,363
977,391,359,351
979,398,360,340
973,393,361,343
967,388,362,346
962,383,364,350
951,375,373,364
939,375,380,363
931,367,366,377
912,361,381,403
908,361,373,424
897,356,359,440
880,355,373,466
868,355,363,471
851,354,348,477
828,350,369,500
815,350,368,494
795,346,342,512
777,337,360,548
771,330,349,560
743,329,338,565
724,327,346,591
699,327,360,580
699,325,317,619
685,321,330,634
676,320,332,642
1195,271,38,104
1190,277,41,98
1191,273,41,102
1191,275,38,100
1191,275,38,102
1191,275,39,104
1191,275,40,106
1191,274,38,108
1191,273,36,110
1191,273,35,113
1193,273,35,110
1191,273,38,110
1195,273,36,108
1195,273,38,106
1195,273,40,105
1195,273,42,104
1195,270,44,106
1197,270,44,106
1199,267,42,104
1200,268,47,99
1203,268,41,97
1204,269,43,94
1207,266,48,95
1211,266,48,94
1216,263,50,93
1218,264,54,90
1218,264,52,88
1226,265,48,87
1226,264,57,83
1226,264,57,84
1226,263,63,83
1227,266,67,77
1230,267,62,73
1233,267,62,71
1232,266,63,68
1231,265,64,66
1231,265,66,64
1231,263,66,64
1232,262,66,65
1233,261,66,66
1231,261,66,66
1230,262,67,66
1229,263,68,66
1229,263,67,65
1229,264,66,64
1229,265,66,64
1227,260,67,72
1225,260,66,72
1224,256,61,80
1220,259,61,79
1219,259,61,79
1218,263,58,75
1218,262,56,75
1218,261,54,76
1218,261,52,77
1214,261,55,80
1216,261,51,78
1214,261,50,81
1214,261,49,81
1215,261,48,82
1216,261,48,83
1216,261,46,83
1217,261,45,83
1218,261,44,83
1218,261,44,81
1219,262,44,80
1220,263,44,79
1218,263,49,80
1218,262,47,82
1216,261,56,83
1217,261,52,83
1218,261,49,84
1220,261,46,85
1219,261,47,84
1218,262,48,83
1218,263,50,83
1218,263,49,83
1219,264,48,84
1220,265,48,85
1219,265,49,85
1218,265,50,86
1218,265,52,87
1218,265,52,86
1219,266,52,85
1220,267,52,85
1218,267,47,88
1218,267,47,90
1216,267,48,94
1210,277,55,86
1212,273,52,93
1210,279,56,92
1210,289,57,88
1210,292,56,91
1210,292,58,96
1213,304,51,99
1211,298,54,109
1214,304,48,104
1214,317,48,101
1214,316,48,102
1214,317,48,102
1214,315,46,102
1214,314,45,102
1214,313,44,102
1214,308,46,107
1214,308,46,104
1214,304,46,98
1217,302,44,96
1217,301,46,95
1218,290,46,96
1218,290,49,92
1218,288,48,87
1218,277,50,96
1217,274,49,95
1217,274,48,93
1216,271,48,92
1218,268,46,93
1216,268,50,93
1220,265,48,91
1218,265,48,91
1217,265,49,91
1216,265,50,91
1216,265,49,89
1217,265,48,88
1218,265,48,87
1218,264,48,85
1218,263,49,83
1218,263,50,81
1218,263,51,80
1219,263,52,79
1220,263,54,79
1218,265,54,76
1219,267,52,74
1218,269,50,71
1217,267,50,72
1216,265,51,73
1216,263,52,75
1216,263,52,75
1217,263,53,75
1218,263,54,75
1217,263,54,73
1216,263,54,71
1216,263,54,70
1215,263,55,70
1214,263,56,70
1214,263,58,70
1215,262,57,70
1216,261,56,70
1218,261,56,70
1218,265,53,66
1217,265,55,67
1216,269,54,64
1216,267,54,64
1216,266,55,65
1216,265,56,66
1215,264,58,65
1214,263,60,64
1214,263,62,64
1214,263,59,63
1215,264,56,62
1216,265,54,62
1214,266,52,63
1213,266,54,63
1212,267,52,64
1212,266,52,64
1213,265,52,65
1214,265,52,66
1211,267,54,64
1213,266,52,65
1204,267,60,64
1206,265,56,66
1206,263,56,72
1208,263,52,73
1201,261,57,77
1204,261,54,77
1201,256,55,82
1199,256,55,82
1198,257,56,83
1197,258,57,84
1197,258,54,86
1197,258,52,88
1197,258,50,90
1197,259,48,91
1197,260,47,93
1197,261,46,95
1195,264,47,97
1195,263,47,101
1193,265,46,102
1193,274,43,96
1194,275,42,95
1195,279,36,94
1194,279,34,93
1193,278,36,94
1193,269,33,102
1193,270,35,98
1193,270,37,100
1193,271,40,94
1191,269,42,96
1190,268,44,99
1189,267,46,102
1190,268,46,99
1191,268,49,101
1193,269,48,96
1195,267,46,97
1198,267,46,97
1199,265,46,98
1202,266,45,98
1204,266,48,98
1206,267,50,98
1208,264,53,98
1211,264,51,96
1214,261,50,93
1218,259,53,90
1217,259,51,86
1222,258,50,84
1224,254,57,83
1224,255,59,77
1229,254,56,77
1230,254,56,71
1230,253,56,70
1231,252,56,69
1232,254,62,67
1233,258,63,63
1237,258,62,63
1235,264,64,62
1236,261,64,66
1235,265,69,66
1233,267,71,64
1231,269,73,63
1229,271,75,62
1230,271,73,63
1231,272,72,64
1233,273,71,65
1233,273,70,65
1233,274,69,66
1233,275,68,67
1232,275,66,66
1231,275,64,65
1231,275,62,65
1228,274,63,67
1226,274,64,68
1224,273,65,73
1221,270,62,74
1219,270,62,74
1216,267,60,77
1211,266,63,80
1208,266,63,84
1204,265,62,87
1200,267,60,86
1199,268,64,85
1199,269,55,94
620,326,437,675
610,320,434,682
608,327,408,677
603,334,407,713
603,330,383,729
599,342,359,738
601,345,340,735
603,348,322,732
606,352,304,728
604,354,293,726
602,356,282,724
601,358,271,722
599,361,260,719
598,364,249,716
597,367,238,713
590,367,239,713
583,368,240,712
576,369,242,711
575,372,237,708
574,375,232,705
574,379,227,701
579,380,219,700
584,381,211,699
589,383,204,697
597,384,200,696
605,386,196,694
614,388,192,692
627,384,204,696
631,384,189,696
641,381,194,699
648,369,222,711
651,362,209,718
662,358,223,722
653,339,264,741
653,335,280,745
645,325,296,755
647,292,336,788
647,301,366,779
649,286,390,794
675,289,424,772
679,288,435,792
699,290,425,714
710,294,491,695
709,294,499,671
720,298,494,640
716,293,551,564
716,294,544,526
712,290,577,514
708,294,589,471
708,297,595,460
704,315,602,410
701,322,602,399
699,330,603,388
697,338,604,377
696,349,595,370
695,361,586,363
695,373,577,356
698,385,555,371
698,376,552,380
701,392,548,383
696,385,557,393
691,378,567,404
687,371,577,415
686,376,563,415
685,381,549,415
685,386,535,416
678,384,545,431
671,382,555,447
664,381,565,463
666,378,560,470
668,375,556,477
670,373,552,485
666,368,550,497
662,363,549,510
658,358,548,523
654,353,548,539
650,348,548,555
647,344,548,571
645,340,542,592
644,336,536,614
643,333,531,636
646,340,522,656
650,348,513,677
654,356,504,698
658,370,492,692
663,384,480,696
668,398,469,682
690,428,440,652
692,411,443,669
781,458,343,622
810,467,309,613
810,518,309,562
839,537,275,543
871,567,230,513
865,597,236,483
883,627,206,411
876,665,210,415
876,651,210,409
870,675,213,405
851,670,229,410
856,670,221,397
843,665,225,371
778,654,283,403
812,621,250,436
735,573,316,507
718,537,316,543
726,499,315,581
631,467,387,613
559,440,436,640
545,405,464,675
526,369,446,711
478,300,465,780
471,322,481,743
456,275,458,779
450,248,448,766
438,258,471,789
431,217,452,758
427,212,450,739
423,207,448,720
420,202,446,702
425,203,443,687
431,204,441,672
437,206,439,657
465,216,445,637
474,222,423,623
483,248,435,596
499,251,449,589
507,265,456,575
524,296,452,540
541,297,467,509
541,297,484,506
558,298,504,500
599,297,497,489
621,297,516,484
639,296,529,462
701,297,511,464
735,297,507,466
781,298,500,467
840,298,481,487
878,303,477,467
937,308,429,496
991,312,411,539
1017,312,397,568
1064,317,362,627
1074,319,365,678
1074,324,367,710
1085,331,371,749
1071,339,381,741
1058,347,391,733
1045,356,402,724
1032,350,412,712
1019,344,422,700
1006,338,433,689
953,327,472,649
951,334,477,596
931,317,481,610
915,319,485,576
898,319,495,587
881,321,506,565
876,323,500,569
864,323,488,586
849,325,475,586
833,323,479,606
820,323,467,619
799,321,438,644
777,322,449,703
773,322,419,679
747,323,413,715
693,322,453,736
716,322,406,733
685,321,369,759
656,323,360,757
652,323,388,757
649,325,330,755
616,325,362,755
604,325,358,755
595,325,306,755
578,322,297,758
578,322,297,758
562,319,287,761
553,323,275,757
553,324,275,756
545,327,263,753
548,330,253,750
552,333,243,747
556,336,233,744
564,340,221,740
572,345,209,735
581,350,198,730
583,352,200,728
585,354,202,726
587,356,204,724
586,357,217,723
1205,273,32,101
1208,269,29,104
1208,268,40,104
1208,268,42,102
1208,267,50,102
1212,267,50,101
1216,267,50,100
1220,267,46,100
1224,266,51,99
1225,266,52,96
1233,265,48,93
1233,265,50,91
1233,265,53,90
1233,265,56,89
1233,264,61,91
1234,264,61,92
1237,263,62,93
1234,266,62,93
1235,266,63,96
1233,269,62,94
1233,270,59,92
1233,271,56,91
1233,273,54,90
1228,271,56,88
1226,271,53,88
1224,265,50,91
1217,264,55,91
1216,264,53,91
1214,263,52,91
1204,262,52,95
1201,262,51,93
1201,261,46,97
1201,269,41,96
1201,265,39,102
1201,269,32,100
1201,270,32,105
1201,270,29,106
1201,271,28,106
1199,270,33,107
1196,270,37,105
1195,269,40,104
1196,268,42,103
1198,268,42,101
1201,267,44,98
1212,267,40,97
1208,266,52,96
1220,265,46,96
1224,268,43,96
1224,269,46,96
1226,271,44,96
1226,276,47,93
1226,277,49,92
1226,277,53,94
1226,278,51,93
1226,279,49,92
1226,281,48,92
1227,282,43,94
1226,282,44,94
1229,283,39,96
1226,283,41,96
1224,283,43,96
1222,283,46,96
1220,284,47,97
1219,285,48,98
1218,286,50,100
1220,286,48,99
1222,287,46,98
1224,288,44,98
1224,289,43,98
1224,290,42,99
1224,292,42,100
1223,290,43,100
1222,288,44,100
1222,286,46,100
1223,283,45,100
1223,283,45,99
1224,281,44,92
1224,280,43,92
1224,279,42,92
1224,279,42,92
1221,281,46,90
1219,281,48,88
831,494,323,586
760,460,400,607
814,477,346,603
806,469,358,611
802,469,366,611
798,470,375,610
795,471,384,609
800,471,378,609
806,471,372,609
812,471,367,609
814,479,356,601
817,487,346,593
820,496,336,584
818,493,332,587
817,490,328,590
816,488,325,592
819,481,331,599
822,474,337,606
826,467,344,613
832,460,345,620
838,454,346,626
845,448,348,632
845,447,349,633
845,446,350,634
845,446,352,634
845,446,339,634
845,447,326,633
845,448,313,632
843,446,317,634
819,444,350,636
839,444,325,636
1223,276,51,94
1223,275,52,94
1226,271,48,98
1225,271,46,96
1224,272,45,95
1224,273,44,94
1224,272,44,94
1224,271,44,94
1224,271,44,94
1224,271,45,94
1225,272,46,94
1226,273,48,94
1224,272,48,97
1224,272,49,99
1222,271,48,100
1223,274,52,97
1223,274,52,96
1224,277,52,92
1224,275,50,92
1224,274,49,92
1224,273,48,92
1224,273,48,90
1224,273,48,89
1224,273,48,88
1224,273,48,89
1224,274,48,90
1224,275,48,92
1224,273,46,92
1225,272,44,93
1226,271,42,94
1226,271,42,95
1226,271,43,96
1226,271,44,98
1225,269,46,98
1225,269,46,96
1224,267,48,91
1221,272,51,82
1221,270,52,80
724,367,486,612
712,320,506,512
711,317,505,551
706,315,512,483
712,333,507,513
708,326,511,533
718,363,502,566
718,397,494,650
725,467,480,613
910,563,262,517
910,657,262,423
987,745,170,335
999,792,134,288
995,798,136,282
987,798,141,282
983,804,139,276
955,786,161,294
935,735,183,332
931,688,183,325
839,644,273,436
839,611,267,469
839,575,269,505
835,569,271,511
831,563,273,517
828,558,275,522
828,583,276,497
828,602,275,478
918,633,188,332
924,685,185,326
926,713,182,325
926,731,188,325
924,729,190,318
923,727,193,311
922,725,196,304
920,708,195,294
810,663,288,417
806,623,283,457
623,580,466,500
612,519,477,561
610,494,452,586
593,453,448,627
593,408,469,647
576,390,444,643
547,383,472,661
558,370,448,674
541,350,427,706
558,371,386,693
558,356,404,724
576,392,344,688
629,419,291,661
647,406,261,674
654,440,245,640
676,459,231,621
668,450,244,630
697,461,223,619
706,472,229,608
717,472,227,608
745,483,211,597
754,497,229,583
793,504,213,576
854,511,177,569
854,509,231,571
887,486,239,594
929,469,222,611
929,456,255,624
939,445,262,635
1241,252,42,84
1246,250,47,79
1246,252,42,79
1251,250,42,79
1252,251,42,77
1253,252,42,76
1254,254,43,75
1254,255,42,76
1254,256,41,77
1254,258,41,78
1250,259,42,78
1249,259,43,78
1243,261,46,77
1237,257,48,81
1235,260,54,78
1235,256,46,82
1229,257,46,81
1226,257,51,81
1226,258,44,80
1220,254,47,84
1219,255,50,83
1218,252,46,90
1215,254,42,91
1211,254,48,91
1210,256,39,90
1208,258,40,91
1208,258,40,95
1206,261,41,95
1202,268,43,95
1201,270,43,97
1201,271,42,98
1201,271,40,100
1201,272,39,102
1201,273,38,104
1202,269,41,100
1203,273,42,98
1208,265,37,96
1214,258,39,95
1211,264,45,80
1220,252,46,84
1221,250,56,83
1222,250,59,78
1224,248,57,79
1228,252,62,77
1231,252,55,79
1241,256,50,75
1238,264,54,67
1238,266,57,65
891,261,500,516
900,270,501,536
902,271,498,534
908,277,498,544
899,298,495,557
901,289,472,572
891,302,454,567
867,324,460,579
837,317,461,589
816,333,435,592
767,337,448,616
767,335,406,606
729,342,393,633
707,342,408,651
703,342,378,651
687,342,337,669
686,344,326,683
685,347,316,697
685,350,306,711
689,360,320,720
693,359,308,721
722,369,290,711
722,368,342,712
733,368,350,712
793,367,292,713
818,359,324,721
818,359,346,721
843,352,333,694
849,355,370,689
849,355,361,689
856,358,389,684
860,398,423,682
860,386,418,674
864,415,423,665
869,434,423,646
875,453,424,627
881,473,425,607
886,497,406,583
891,505,401,575
931,511,348,569
928,508,342,572
926,506,336,574
924,504,330,576
915,504,315,576
915,514,330,566
906,517,287,563
891,510,287,570
891,510,287,570
876,504,288,576
867,492,295,588
858,480,302,600
849,469,309,611
793,462,352,618
818,447,327,633
787,431,346,649
787,419,344,661
788,407,343,673
789,396,342,684
785,399,343,681
782,402,344,678
779,406,345,674
768,392,351,666
768,386,351,663
758,371,356,615
756,360,357,612
755,349,358,609
754,338,360,606
756,340,358,611
759,342,357,616
762,344,356,621
764,337,360,610
766,330,364,599
768,323,369,588
775,330,367,586
783,338,366,584
791,346,365,583
798,346,364,579
805,347,363,576
812,348,362,573
817,359,353,573
823,370,344,573
829,381,335,573
830,382,333,566
831,384,331,560
833,386,329,554
835,377,337,558
837,369,345,563
839,361,354,568
841,361,356,575
844,361,358,582
847,361,361,589
846,362,357,583
845,363,353,578
845,365,350,573
846,370,337,572
847,375,324,571
849,381,311,571
848,377,315,577
847,373,319,583
847,369,323,589
844,367,328,595
841,366,334,601
839,365,340,608
840,363,338,608
841,362,337,609
843,361,336,610
844,370,323,600
845,379,310,590
847,388,298,581
841,389,302,578
836,390,306,575
831,392,310,573
832,387,317,580
833,383,324,587
835,379,331,594
838,378,330,596
841,377,329,598
845,377,329,600
845,377,327,595
845,377,325,590
845,377,323,586
845,380,319,578
845,383,316,570
845,386,313,562
845,379,317,567
845,373,321,573
845,367,325,579
848,367,321,581
851,367,317,583
854,367,314,585
853,365,315,587
852,363,316,589
851,361,317,591
853,365,314,594
855,370,311,598
858,375,308,602
813,357,352,610
813,357,352,583
806,340,358,504
797,298,369,463
802,310,364,428
789,275,379,411
796,296,365,423
796,284,365,447
826,306,328,494
841,341,306,589
841,371,306,615
856,444,285,617
898,517,232,548
898,574,240,506
941,600,179,480
932,602,185,478
924,605,191,475
916,608,198,472
879,557,236,523
856,506,259,574
797,483,319,580
792,445,322,538
792,412,322,592
787,371,325,540
798,380,310,556
798,385,310,555
810,388,294,600
844,400,260,631
844,450,260,616
879,523,225,557
906,578,195,502
912,615,189,465
933,629,166,451
923,626,178,454
916,611,185,469
874,571,230,509
809,532,296,548
800,489,305,571
795,452,311,586
795,441,306,585
796,430,302,584
797,419,298,583
815,451,284,594
815,457,284,608
833,494,271,586
853,530,244,550
853,550,244,530
874,552,216,528
804,530,278,550
833,535,249,534
793,494,281,556
771,484,288,534
769,441,302,562
756,392,289,521
752,381,278,522
752,379,278,524
749,350,267,544
738,365,293,563
1206,275,42,96
1206,275,41,94
1206,273,41,96
1201,270,46,93
1201,258,42,100
1199,256,45,94
1199,256,45,90
1197,254,48,84
1201,253,48,87
1199,254,48,86
1206,252,43,92
1206,258,43,86
1207,255,46,90
1214,258,40,92
1215,260,45,91
1222,260,41,97
1226,263,38,95
1226,262,39,95
1228,262,41,95
1233,261,37,95
1236,261,40,96
1238,261,39,96
1241,261,38,97
1241,259,39,98
1241,259,41,98
1239,258,44,90
1238,254,47,91
1238,254,47,88
1237,250,48,86
1238,249,52,79
1238,249,50,75
